08:03:52, 4040,7,0,7110145,05688,111,403.80319,1,330.61,  8.57,10427.2,    -88.8,   -400.4,4, 1.0, 2.4,-10.18781, 123.66777,0, 272.5,-34.3, 44.7,0006,450.39,999.99,603.25,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:53, 4042,7,0,7110145,05690,102,403.80319,1,330.66,  8.61,10432.3,    -85.5,   -407.0,4, 1.0, 2.4,-10.18787, 123.66780,0, 272.3,-34.3, 44.8,0006,450.39,999.99,603.21,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:54, 4044,7,0,7110145,05692,114,403.80319,1,330.72,  8.65,10437.3,    -83.3,   -413.7,4, 1.0, 2.4,-10.18793, 123.66782,0, 272.1,-34.4, 45.0,0006,450.39,999.99,603.21,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:55, 4046,7,0,7110145,05694,117,403.80319,1,330.63,  8.67,10442.4,    -81.1,   -420.3,4, 1.0, 2.4,-10.18799, 123.66784,0, 271.9,-34.4, 45.1,0006,450.39,999.99,603.29,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:56, 4048,7,0,7110145,05696,115,403.80319,1,330.45,  8.68,10447.4,    -77.8,   -430.3,4, 1.0, 2.4,-10.18808, 123.66787,0, 271.7,-34.4, 45.3,0006,450.40,999.99,603.29,999.99,627.53,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:57, 4052,7,0,-------,-----,114,403.80319,1,330.32,  8.71,10452.4,---------,---------,-, 1.0, 2.4,---------,----------,4, 271.5,-34.4,-----,b66b,------,------,603.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:59, 4054,7,0,7110145,05702, 99,403.80319,1,330.28,  8.75,10457.5,    -65.7,   -451.3,4, 1.0, 2.4,-10.18827, 123.66798,0, 271.3,-34.5, 45.8,0006,450.40,999.99,603.08,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:00, 4056,7,0,7110145,05704,117,403.80319,1,330.32,  8.76,10462.6,    -63.6,   -456.8,4, 1.0, 2.4,-10.18832, 123.66800,0, 271.1,-34.5, 45.9,0006,450.41,999.99,603.08,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:01, 4058,7,0,7110145,05706,100,403.80319,1,330.35,  8.79,10467.8,    -59.2,   -463.5,4, 1.0, 2.4,-10.18838, 123.66804,0, 270.9,-34.5, 45.9,0006,450.41,999.99,603.09,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:02, 4060,7,0,7110145,05708,116,403.80319,1,330.37,  8.83,10473.0,    -53.7,   -472.3,4, 1.0, 2.4,-10.18846, 123.66809,0, 270.7,-34.6, 46.0,0006,450.41,999.99,603.09,999.99,627.65,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:03, 4062,7,0,7110145,05710, 96,403.80319,1,330.37,  8.87,10478.3,    -50.4,   -476.7,4, 1.0, 2.4,-10.18850, 123.66812,0, 270.5,-34.6, 46.0,0006,450.41,999.99,603.11,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:04, 4066,7,0,-------,-----,113,403.80319,1,330.33,  8.91,10483.6,---------,---------,-, 1.0, 2.4,---------,----------,4, 270.3,-34.7,-----,b66b,------,------,603.11,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:06, 4068,7,0,7110145,05716,113,403.80319,1,330.28,  8.94,10488.8,    -35.1,   -502.2,4, 1.0, 2.4,-10.18873, 123.66826,0, 270.1,-34.7, 45.5,0006,450.42,999.99,603.14,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:07, 4070,7,0,7110145,05718,110,403.80319,1,330.24,  8.99,10494.0,    -32.9,   -513.2,4, 1.0, 2.4,-10.18883, 123.66828,0, 269.9,-34.8, 45.4,0006,450.42,999.99,603.09,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:08, 4072,7,0,7110145,05720,106,403.80319,1,330.12,  9.06,10499.2,    -30.7,   -518.8,4, 1.0, 2.4,-10.18888, 123.66830,0, 269.7,-34.8, 45.2,0006,450.44,999.99,603.09,999.99,627.51,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:09, 4074,7,0,7110145,05722,105,403.80319,1,329.99,  9.11,10504.4,    -26.3,   -525.4,4, 1.0, 2.4,-10.18894, 123.66834,0, 269.5,-34.8, 45.1,0006,450.44,999.99,603.28,999.99,627.68,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:10, 4076,7,0,7110145,05724,105,403.80319,1,329.84,  9.14,10509.6,    -20.8,   -532.0,4, 1.0, 2.4,-10.18900, 123.66839,0, 269.3,-34.8, 45.0,0006,450.45,999.99,603.28,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:11, 4078,7,0,7110145,05726,101,403.80319,1,329.68,  9.16,10515.0,    -16.4,   -538.7,4, 1.0, 2.4,-10.18906, 123.66843,0, 269.1,-34.9, 45.0,8006,450.45,999.99,603.19,------,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:12, 4082,7,0,-------,-----,110,403.80319,1,329.53,  9.19,10520.3,---------,---------,-, 1.0, 2.4,---------,----------,4, 268.8,-34.9,-----,b66b,------,------,603.19,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:14, 4084,7,0,7110145,05732,116,403.80319,1,329.40,  9.26,10525.6,     -3.3,   -567.4,4, 1.0, 2.4,-10.18932, 123.66855,0, 268.6,-34.9, 45.0,0006,450.43,999.99,603.34,999.99,627.58,------,------,655.35,7,04,07,08,13,20,23,32,--
08:04:15, 4086,7,0,7110145,05734,110,403.80319,1,329.44,  9.34,10531.0,      0.0,   -577.4,4, 1.0, 2.4,-10.18941, 123.66858,0, 268.4,-35.0, 45.0,0006,450.43,999.99,603.36,999.99,627.77,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:16, 4088,7,0,7110145,05736,110,403.80319,1,329.47,  9.37,10536.3,      3.3,   -584.0,4, 1.0, 2.4,-10.18947, 123.66861,0, 268.2,-35.0, 45.0,0006,450.39,999.99,603.36,999.99,627.75,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:17, 4090,7,0,7110145,05738,111,403.80319,1,329.49,  9.39,10541.7,      6.6,   -590.7,4, 1.0, 2.4,-10.18953, 123.66864,0, 268.0,-35.0, 44.9,0006,450.39,999.99,603.33,999.99,627.71,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:18, 4092,7,0,7110145,05740,116,403.80319,1,329.54,  9.40,10547.0,     11.0,   -596.2,4, 1.0, 2.4,-10.18958, 123.66868,0, 267.8,-35.0, 44.8,0006,450.36,999.99,603.33,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:19, 4094,7,0,7110145,05742,109,403.80319,1,329.63,  9.44,10552.4,     16.4,   -602.8,4, 1.0, 2.4,-10.18964, 123.66873,0, 267.6,-35.1, 44.7,0006,450.36,999.99,603.02,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:20, 4096,7,0,7110145,05744, 89,403.80319,1,329.65,  9.50,10557.8,---------,---------,-, 1.0, 2.4,---------,----------,0, 267.4,-35.1, 44.6,0006,450.35,999.99,603.02,999.99,627.50,------,------,655.35,0,--,--,--,--,--,--,--,--
08:04:21, 4098,7,0,7110145,05746,107,403.80319,1,329.56,  9.54,10563.1,     23.0,   -623.8,4, 1.0, 2.4,-10.18983, 123.66879,0, 267.2,-35.1, 44.4,0006,450.35,999.99,603.27,999.99,627.70,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:22, 4100,7,0,7110145,05748,107,403.80319,1,329.47,  9.57,10568.3,     26.3,   -634.9,4, 1.0, 2.4,-10.18993, 123.66882,0, 267.0,-35.2, 43.9,0006,450.30,999.99,603.27,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:23, 4102,7,0,7110145,05750,107,403.80319,1,329.48,  9.61,10573.7,     29.6,   -643.7,4, 1.0, 2.4,-10.19001, 123.66885,0, 266.8,-35.3, 43.3,0006,450.30,999.99,603.28,999.99,627.64,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:24, 4106,7,0,-------,-----, 99,403.80319,1,329.53,  9.63,10579.2,---------,---------,-, 1.0, 2.4,---------,----------,4, 266.6,-35.4,-----,b66b,------,------,603.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:25, 4108,7,0,-------,-----,104,403.80319,1,329.54,  9.63,10584.7,---------,---------,-, 1.0, 2.4,---------,----------,4, 266.4,-35.4,-----,b66b,------,------,603.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:26, 4110,7,0,7110145,05758, 94,403.80319,1,329.39,  9.65,10590.2,---------,---------,-, 1.0, 2.4,---------,----------,0, 266.2,-35.4, 41.5,0006,450.28,999.99,603.26,999.99,627.67,------,------,655.35,0,--,--,--,--,--,--,--,--
08:04:28, 4112,7,0,7110145,05760, 94,403.80319,1,329.28,  9.71,10595.6,     55.9,   -684.7,4, 1.0, 2.4,-10.19038, 123.66909,0, 266.0,-35.5, 40.9,0006,450.27,999.99,603.26,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:29, 4116,7,0,-------,-----,112,403.80319,1,329.17,  9.79,10601.0,---------,---------,-, 1.0, 2.4,---------,----------,4, 265.8,-35.5,-----,b66b,------,------,603.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:30, 4118,7,0,-------,-----,102,403.80319,1,328.97,  9.83,10606.4,---------,---------,-, 1.0, 2.4,---------,----------,4, 265.6,-35.5,-----,b66b,------,------,603.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:31, 4118,7,0,7110145,05766,102,403.80319,1,328.85,  9.88,10611.8,---------,---------,-, 1.0, 2.4,---------,----------,0, 265.3,-35.6, 39.6,0446,450.29,999.99,603.18,999.99,627.59,------,------,655.35,0,--,--,--,--,--,--,--,--
08:04:32, 4120,7,0,7110145,05768, 98,403.80319,1,328.78,  9.92,10617.2,---------,---------,-, 1.0, 2.4,---------,----------,0, 265.1,-35.6, 39.5,0006,450.31,999.99,603.18,999.99,627.64,------,------,655.35,0,--,--,--,--,--,--,--,--
08:04:33, 4124,7,0,-------,-----,108,403.80319,1,328.74,  9.96,10622.7,---------,---------,-, 1.0, 2.4,---------,----------,4, 264.9,-35.6,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:34, 4126,7,0,-------,-----, 83,403.80319,1,328.76, 10.01,10628.2,---------,---------,-, 1.0, 2.4,---------,----------,4, 264.7,-35.6,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:36, 4128,7,0,7110145,05776,113,403.80319,1,328.80, 10.07,10633.8,     93.1,   -754.4,4, 1.0, 2.4,-10.19101, 123.66943,0, 264.5,-35.6, 39.1,0006,450.32,999.99,603.24,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:37, 4130,7,0,7110145,05778, 98,403.80319,1,328.85, 10.16,10639.2,     97.5,   -763.2,4, 1.0, 2.4,-10.19109, 123.66947,0, 264.3,-35.6, 38.8,0006,450.32,999.99,603.21,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:38, 4134,7,0,-------,-----,107,403.80319,1,328.93, 10.24,10644.7,---------,---------,-, 1.0, 2.4,---------,----------,4, 264.1,-35.6,-----,b66b,------,------,603.21,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:40, 4136,7,0,7110145,05784,107,403.80319,1,328.95, 10.33,10650.2,    111.8,   -786.4,4, 1.0, 2.4,-10.19130, 123.66960,0, 263.9,-35.6, 38.6,0006,450.34,999.99,603.19,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:41, 4138,7,0,7110145,05786,106,403.80319,1,328.79, 10.40,10655.7,    116.2,   -797.5,4, 1.0, 2.4,-10.19140, 123.66964,0, 263.7,-35.7, 38.3,0006,450.34,999.99,603.14,999.99,627.51,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:42, 4140,7,0,7110145,05788, 96,403.80319,1,328.67, 10.48,10661.3,    121.6,   -807.4,4, 1.0, 2.4,-10.19149, 123.66969,0, 263.4,-35.7, 38.2,0006,450.34,999.99,603.14,999.99,627.57,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:43, 4144,7,0,-------,-----, 89,403.80319,1,328.78, 10.55,10666.8,---------,---------,-, 1.0, 2.4,---------,----------,4, 263.2,-35.8,-----,b66b,------,------,603.14,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:44, 4146,7,0,-------,-----, 70,403.80319,1,329.10, 10.61,10672.3,---------,---------,-, 1.0, 2.4,---------,----------,4, 263.0,-35.8,-----,b66b,------,------,603.14,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:46, 4148,7,0,7110145,05796, 70,403.80319,1,329.27, 10.65,10677.7,    140.3,   -838.4,4, 1.0, 2.4,-10.19177, 123.66986,4, 262.8,-35.9,-----,0227,450.34,999.99,602.97,999.99,------,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:47, 4150,7,0,7110145,05798,100,403.80319,1,329.18, 10.67,10683.1,    146.8,   -848.4,4, 1.0, 2.4,-10.19186, 123.66992,0, 262.6,-35.9, 38.0,0006,450.34,999.99,603.07,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:48, 4152,7,0,7110145,05800, 93,403.80319,1,329.06, 10.69,10688.4,    152.3,   -857.2,4, 1.0, 2.4,-10.19194, 123.66997,0, 262.4,-36.0, 37.7,0006,450.34,999.99,603.07,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:49, 4154,7,0,7110145,05802,107,403.80319,1,328.98, 10.72,10693.6,    158.9,   -867.2,4, 1.0, 2.4,-10.19203, 123.67003,0, 262.2,-36.0, 37.2,0006,450.34,999.99,603.10,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:50, 4158,7,0,-------,-----,107,403.80319,1,328.96, 10.76,10698.8,---------,---------,-, 1.0, 2.4,---------,----------,4, 262.0,-36.1,-----,b66b,------,------,603.10,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:04:52, 4160,7,0,7110145,05808,107,403.80319,1,329.06, 10.81,10704.0,    170.9,   -893.7,4, 1.0, 2.4,-10.19227, 123.67014,0, 261.8,-36.1, 36.1,0006,450.34,999.99,603.31,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:53, 4162,7,0,7110145,05810, 99,403.80319,1,329.26, 10.84,10709.3,    176.4,   -900.4,4, 0.9, 2.2,-10.19233, 123.67019,0, 261.6,-36.2, 35.9,0006,450.34,999.99,603.22,999.99,627.63,------,------,655.35,8,04,07,08,10,13,20,23,28
08:04:54, 4164,7,0,7110145,05812,105,403.80319,1,329.51, 10.88,10714.6,    178.6,   -911.4,4, 1.0, 2.4,-10.19243, 123.67021,0, 261.4,-36.2, 35.5,0006,450.35,999.99,603.22,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:55, 4166,7,0,7110145,05814,111,403.80319,1,329.61, 10.93,10720.0,    183.0,   -921.4,4, 1.0, 2.4,-10.19252, 123.67025,0, 261.2,-36.3, 35.0,0006,450.35,999.99,603.15,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:56, 4168,7,0,7110145,05816, 93,403.80319,1,329.71, 10.97,10725.4,    188.5,   -932.4,4, 1.0, 2.4,-10.19262, 123.67030,0, 261.0,-36.3, 34.7,0006,450.35,999.99,603.15,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:57, 4170,7,0,7110145,05818, 99,403.80319,1,329.82, 10.99,10730.9,    195.0,   -940.2,4, 1.0, 2.4,-10.19269, 123.67036,0, 260.8,-36.3, 34.4,0006,450.35,999.99,603.16,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:04:58, 4174,7,0,-------,-----, 82,403.80319,1,329.93, 10.98,10736.5,---------,---------,-, 1.0, 2.4,---------,----------,4, 260.6,-36.4,-----,b66b,------,------,603.16,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:00, 4176,7,0,7110145,05824,107,403.80319,1,330.15, 10.97,10741.9,    209.3,   -967.8,4, 1.0, 2.4,-10.19294, 123.67049,0, 260.4,-36.4, 33.4,0006,450.35,999.99,603.16,999.99,627.62,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:01, 4178,7,0,7110145,05826, 89,403.80319,1,330.34, 10.95,10747.4,    214.8,   -977.8,4, 1.0, 2.4,-10.19303, 123.67054,0, 260.2,-36.5, 33.1,0006,450.35,999.99,603.31,999.99,627.70,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:02, 4180,7,0,7110145,05828,105,403.80319,1,330.50, 10.92,10752.9,    218.1,   -983.3,4, 1.0, 2.4,-10.19308, 123.67057,0, 260.0,-36.5, 32.8,0006,450.35,999.99,603.31,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:03, 4182,7,0,7110145,05830,108,403.80319,1,330.71, 10.91,10758.4,    223.5,   -991.1,4, 1.0, 2.4,-10.19315, 123.67062,0, 259.8,-36.5, 32.6,0006,450.35,999.99,603.19,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:04, 4184,7,0,7110145,05832,108,403.80319,1,330.87, 10.90,10763.9,    231.2,  -1002.1,4, 1.0, 2.4,-10.19325, 123.67069,0, 259.6,-36.6, 32.5,0006,450.36,999.99,603.19,999.99,627.41,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:05, 4186,7,0,7110145,05834,100,403.80319,1,330.88, 10.88,10769.4,    236.7,  -1012.1,4, 1.0, 2.4,-10.19334, 123.67074,0, 259.4,-36.6, 32.3,0006,450.36,999.99,603.24,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:06, 4190,7,0,-------,-----, 69,403.80319,1,330.83, 10.85,10774.9,---------,---------,-, 1.0, 2.4,---------,----------,4, 259.2,-36.7,-----,b66b,------,------,603.24,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:07, 4192,7,0,-------,-----, 81,403.80319,1,330.78, 10.83,10780.3,---------,---------,-, 1.0, 2.4,---------,----------,4, 259.0,-36.7,-----,b66b,------,------,603.24,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:08, 4194,7,0,7110145,05842, 94,403.80319,1,330.72, 10.83,10785.6,---------,---------,-, 1.0, 2.4,---------,----------,0, 258.8,-36.8, 32.1,8006,450.36,999.99,603.02,------,627.36,------,------,655.35,0,--,--,--,--,--,--,--,--
08:05:10, 4196,7,0,7110145,05844, 94,403.80319,1,330.65, 10.84,10790.8,    260.8,  -1064.1,4, 1.0, 2.4,-10.19381, 123.67096,0, 258.6,-36.8, 32.1,8006,450.36,999.99,603.02,------,627.76,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:11, 4198,7,0,7110145,05846, 97,403.80319,1,330.59, 10.86,10796.1,---------,---------,-, 1.0, 2.4,---------,----------,0, 258.4,-36.9, 32.0,8006,450.36,999.99,603.15,------,627.51,------,------,655.35,0,--,--,--,--,--,--,--,--
08:05:12, 4200,7,0,7110145,05848, 97,403.80319,1,330.37, 10.88,10801.3,---------,---------,-, 1.0, 2.4,---------,----------,0, 258.2,-36.9, 31.8,8006,450.37,999.99,603.15,------,627.64,------,------,655.35,0,--,--,--,--,--,--,--,--
08:05:13, 4202,7,0,7110145,05850,108,403.80319,1,330.30, 10.89,10806.5,    278.3,  -1088.4,4, 1.0, 2.4,-10.19403, 123.67112,0, 258.0,-37.0, 31.7,0006,450.37,999.99,603.21,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:14, 4204,7,0,7110145,05852, 80,403.80319,1,330.37, 10.88,10811.7,    283.8,  -1100.6,4, 1.0, 2.4,-10.19414, 123.67117,0, 257.8,-37.0, 31.6,8006,450.38,999.99,603.21,------,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:15, 4206,7,0,7110145,05854,109,403.80319,1,330.59, 10.85,10816.8,    290.4,  -1111.6,4, 1.0, 2.4,-10.19424, 123.67123,0, 257.6,-37.1, 31.6,0006,450.38,999.99,603.16,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:16, 4210,7,0,-------,-----, 99,403.80319,1,330.72, 10.82,10822.1,---------,---------,-, 1.0, 2.4,---------,----------,4, 257.4,-37.1,-----,b66b,------,------,603.16,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:18, 4212,7,0,7110145,05860,105,403.80319,1,330.85, 10.80,10827.4,    307.9,  -1140.4,4, 1.0, 2.4,-10.19450, 123.67139,0, 257.2,-37.2, 31.6,0006,450.35,999.99,603.17,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:19, 4214,7,0,7110145,05862,106,403.80319,1,330.89, 10.80,10832.5,    313.4,  -1153.7,4, 1.0, 2.4,-10.19462, 123.67144,0, 257.0,-37.2, 31.7,0006,450.35,999.99,603.16,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:20, 4216,7,0,7110145,05864,104,403.80319,1,331.05, 10.81,10837.6,    320.0,  -1163.6,4, 0.9, 2.3,-10.19471, 123.67150,0, 256.8,-37.3, 31.7,0006,450.35,999.99,603.16,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:21, 4218,7,0,7110145,05866,108,403.80319,1,331.27, 10.81,10842.5,    324.3,  -1172.5,4, 0.9, 2.3,-10.19479, 123.67154,0, 256.6,-37.3, 31.7,0006,450.35,999.99,603.24,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:22, 4220,7,0,7110145,05868,108,403.80319,1,331.39, 10.80,10847.6,    329.8,  -1179.1,4, 0.9, 2.3,-10.19485, 123.67159,0, 256.4,-37.4, 32.0,0006,450.36,999.99,603.24,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:23, 4222,7,0,7110145,05870,104,403.80319,1,331.47, 10.76,10852.6,    335.3,  -1186.8,4, 0.9, 2.3,-10.19492, 123.67164,0, 256.2,-37.4, 32.2,0006,450.36,999.99,603.15,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:24, 4224,7,0,7110145,05872, 83,403.80319,1,331.55, 10.72,10857.6,    340.8,  -1195.7,4, 0.9, 2.3,-10.19500, 123.67169,0, 256.1,-37.5, 32.4,0006,450.36,999.99,603.15,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:25, 4226,7,0,7110145,05874,105,403.80319,1,331.69, 10.70,10862.6,    345.2,  -1206.7,4, 0.9, 2.3,-10.19510, 123.67173,0, 255.9,-37.5, 32.5,0006,450.36,999.99,603.22,999.99,627.64,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:26, 4228,7,0,7110145,05876,105,403.80319,1,331.74, 10.68,10867.6,    349.6,  -1217.8,4, 0.9, 2.3,-10.19520, 123.67177,0, 255.7,-37.5, 32.5,0006,450.36,999.99,603.22,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:27, 4230,7,0,7110145,05878,110,403.80319,1,331.67, 10.67,10872.6,    353.9,  -1227.8,4, 0.9, 2.3,-10.19529, 123.67181,0, 255.5,-37.6, 32.5,0006,450.36,999.99,603.27,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:28, 4232,7,0,7110145,05880,110,403.80319,1,331.54, 10.64,10877.6,    356.1,  -1242.1,4, 1.0, 2.4,-10.19542, 123.67183,0, 255.3,-37.6, 32.6,0006,450.37,999.99,603.27,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
08:05:29, 4236,7,0,-------,-----, 98,403.80319,1,331.57, 10.64,10882.6,---------,---------,-, 1.0, 2.4,---------,----------,4, 255.1,-37.6,-----,b66b,------,------,603.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:30, 4238,7,0,7110145,05886,108,403.80319,1,331.73, 10.66,10887.6,---------,---------,-, 1.0, 2.4,---------,----------,4, 254.9,-37.7,-----,0227,450.37,999.99,603.24,999.99,------,------,------,655.35,0,--,--,--,--,--,--,--,--
08:05:31, 4242,7,0,-------,-----,105,403.80319,1,331.82, 10.69,10892.5,---------,---------,-, 1.0, 2.4,---------,----------,4, 254.8,-37.7,-----,b66b,------,------,603.24,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:32, 4244,7,0,-------,-----, 93,403.80319,1,332.00, 10.70,10897.5,---------,---------,-, 1.0, 2.4,---------,----------,4, 254.6,-37.7,-----,b66b,------,------,603.24,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:05:35, 4246,7,0,9999999,05894, 93,403.80319,1,332.27, 10.72,10902.4,    395.6,  -1306.3,4, 0.9, 2.3,-10.19600, 123.67219,4, 254.4,-37.8,-----,0227,450.37,999.99,603.13,999.99,------,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:36, 4248,7,0,9999999,05896, 99,403.80319,1,332.63, 10.74,10907.3,    400.0,  -1316.2,4, 0.9, 2.3,-10.19609, 123.67223,0, 254.2,-37.8, 32.2,0006,450.38,999.99,603.13,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:37, 4250,7,0,9999999,05898,115,403.80319,1,332.98, 10.75,10912.1,    403.2,  -1324.0,4, 0.9, 2.3,-10.19616, 123.67226,0, 254.0,-37.9, 32.3,0006,450.38,999.99,603.34,999.99,627.75,------,------,655.35,8,04,07,08,10,13,20,23,28
08:05:38, 4252,7,0,9999999,05900,109,403.80319,1,333.26, 10.74,10917.1,    406.5,  -1332.8,4, 0.9, 2.3,-10.19624, 123.67229,0, 253.9,-37.9, 32.2,0006,450.40,999.99,603.34,999.99,627.57,------,------,655.35,8,04,07,08,10,13,20,23,28
