RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
09:03:56, 4136,7,0,7110399,05970,124,403.70471,1, 86.19,  2.64,11799.2,  -3480.4,   2333.2,4, 1.4, 2.5, -3.68947, 128.06430,0, 220.8,-48.3, 47.4,0000,448.40,654.72,603.72,579.84,627.76,620.74,  0.00,  0.00,7,01,11,19,20,23,31,32,--
09:03:57, 4138,7,0,7110399,05972,103,403.70471,1, 87.41,  2.55,11805.3,---------,---------,-, 1.4, 2.5,---------,----------,0, 220.5,-48.3, 47.5,0440,448.42,654.72,603.72,579.84,627.82,620.48,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:03:58, 4140,7,0,7110399,05974,114,403.70471,1, 88.24,  2.60,11811.3,  -3474.8,   2335.4,4, 1.1, 2.2, -3.68945, 128.06435,0, 220.3,-48.5, 47.3,0000,448.42,654.72,603.66,579.79,627.88,620.33,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:59, 4142,7,0,7110399,05976,129,403.70471,1, 87.66,  2.64,11817.3,  -3482.6,   2325.5,4, 1.4, 2.4, -3.68954, 128.06428,0, 220.2,-48.5, 47.2,0000,448.44,654.72,603.66,579.79,627.85,620.29,  0.00,  0.00,6,01,11,13,16,20,23,--,--
09:04:00, 4144,7,0,7110399,05978,122,403.70471,1, 87.39,  2.67,11823.2,  -3493.7,   2324.4,4, 1.0, 2.2, -3.68955, 128.06418,0, 220.0,-48.5, 47.1,0000,448.44,654.72,603.68,579.77,627.83,620.78,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:04:01, 4146,7,0,7110399,05980,122,403.70471,1, 87.23,  2.82,11829.1,  -3500.4,   2324.4,4, 1.1, 2.2, -3.68955, 128.06412,0, 219.8,-48.5, 47.0,0000,448.47,654.72,603.68,579.77,627.99,620.70,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:02, 4148,7,0,7110399,05982,123,403.70471,1, 87.40,  2.93,11835.1,  -3502.6,   2325.5,4, 1.1, 2.2, -3.68954, 128.06410,0, 219.6,-48.7, 46.9,0000,448.47,654.72,603.78,579.97,627.86,620.62,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:03, 4150,7,0,7110399,05984,127,403.70471,1, 88.71,  2.98,11841.4,  -3501.5,   2328.8,4, 1.6, 2.4, -3.68951, 128.06411,0, 219.4,-48.6, 46.5,0000,448.42,654.72,603.78,579.97,627.81,620.64,  0.00,  0.00,6,01,11,13,20,23,30,--,--
09:04:04, 4152,7,0,7110399,05986,127,403.70471,1, 90.12,  3.00,11847.3,  -3510.4,   2335.4,4, 1.1, 2.2, -3.68945, 128.06403,0, 219.2,-48.7, 46.4,0000,448.42,654.72,603.62,579.79,627.96,620.45,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:05, 4154,7,0,7110399,05988,117,403.70471,1, 90.77,  3.01,11853.0,  -3513.7,   2335.4,4, 1.1, 2.2, -3.68945, 128.06400,0, 219.0,-48.7, 46.4,0000,448.38,654.72,603.62,579.79,627.79,620.58,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:06, 4156,7,0,7110399,05990,123,403.70471,1, 91.22,  3.05,11859.1,  -3510.4,   2335.4,4, 1.1, 2.0, -3.68945, 128.06403,0, 218.8,-48.9, 46.5,0000,448.38,654.72,603.65,579.81,627.94,620.80,  0.00,  0.00,8,01,11,13,19,20,30,31,32
09:04:07, 4158,7,0,7110399,05992,123,403.70471,1, 91.96,  3.03,11865.0,  -3512.6,   2331.0,4, 1.2, 2.2, -3.68949, 128.06401,0, 218.6,-48.9, 46.5,0000,448.32,654.72,603.65,579.81,627.92,620.59,  0.00,  0.00,7,01,11,13,19,23,30,31,--
09:04:08, 4160,7,0,7110399,05994,123,403.70471,1, 92.73,  3.04,11871.1,  -3521.5,   2329.9,4, 1.1, 2.2, -3.68950, 128.06393,0, 218.4,-48.9, 46.5,0000,448.32,654.72,603.72,579.87,627.92,620.67,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:09, 4162,7,0,7110399,05996,107,403.70471,1, 93.43,  3.00,11877.5,  -3518.1,   2335.4,4, 1.5, 2.7, -3.68945, 128.06396,0, 218.2,-49.1, 46.5,0000,448.28,654.72,603.72,579.87,627.89,620.75,  0.00,  0.00,7,01,11,19,20,30,31,32,--
09:04:10, 4164,7,0,7110399,05998,123,403.70471,1, 93.08,  3.03,11883.9,---------,---------,0,----,----,---------,----------,0, 217.9,-49.2, 46.6,0000,448.28,654.72,603.71,579.89,627.89,620.67,  0.00,  0.00,7,01,11,13,16,19,20,23,--
09:04:11, 4166,7,0,7110399,06000,128,403.70471,1, 91.59,  3.09,11890.3,  -3525.9,   2332.1,4, 1.0, 2.1, -3.68948, 128.06389,0, 217.7,-48.9, 46.7,0000,448.33,654.72,603.71,579.89,627.82,620.68,  0.00,  0.00,7,01,11,13,16,19,23,31,--
09:04:12, 4168,7,0,7110399,06002,125,403.70471,1, 92.11,  3.12,11896.7,  -3529.3,   2329.9,4, 1.1, 2.2, -3.68950, 128.06386,0, 217.5,-49.1, 46.7,0000,448.33,654.72,603.67,579.79,627.93,620.53,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:13, 4170,7,0,7110399,06004,125,403.70471,1, 94.50,  3.15,11903.1,---------,---------,-, 1.1, 2.2,---------,----------,0, 217.3,-49.1, 46.8,0440,448.35,654.72,603.67,579.79,627.89,619.98,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:04:15, 4174,7,0,7110399,06008,117,403.70471,1, 95.54,  3.19,11909.5,  -3531.5,   2321.1,4, 1.1, 2.0, -3.68958, 128.06384,0, 217.1,-49.0, 46.9,8440,448.36,654.72,603.68,------,627.80,620.89,  0.00,  0.00,7,01,11,13,19,20,23,31,--
09:04:16, 4176,7,0,7110399,06008,105,403.70471,1, 96.25,  3.21,11915.9,  -3540.4,   2327.7,4, 2.1, 3.3, -3.68952, 128.06376,0, 216.9,-49.1, 46.9,0000,448.36,654.72,603.68,579.85,627.74,620.52,  0.00,  0.00,5,01,11,13,19,23,--,--,--
09:04:17, 4178,7,0,7110399,06012,122,403.70471,1, 95.40,  3.19,11922.6,  -3534.8,   2315.5,4, 1.1, 2.0, -3.68963, 128.06381,0, 216.7,-49.1, 47.1,0000,448.37,654.72,603.68,579.85,627.80,620.71,  0.00,  0.00,7,01,11,13,19,20,31,32,--
09:04:18, 4180,7,0,7110399,06014,127,403.70471,1, 95.50,  3.17,11929.1,  -3540.4,   2322.2,4, 1.3, 2.3, -3.68957, 128.06376,0, 216.5,-49.4, 47.2,0000,448.37,654.72,603.63,579.84,627.75,620.72,  0.00,  0.00,7,01,11,16,19,20,23,32,--
09:04:19, 4182,7,0,7110399,06016,127,403.70471,1, 95.68,  3.22,11935.6,  -3548.1,   2328.8,4, 1.1, 2.2, -3.68951, 128.06369,0, 216.2,-49.3, 47.3,0000,448.37,654.72,603.63,579.84,627.91,620.78,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:20, 4184,7,0,7110399,06018,106,403.70471,1, 95.17,  3.22,11941.9,---------,---------,-, 1.1, 2.2,---------,----------,0, 216.0,-49.3, 47.3,8000,448.37,654.72,603.72,------,628.03,620.43,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:04:21, 4186,7,0,7110399,06020,114,403.70471,1, 94.53,  3.25,11948.0,  -3554.8,   2313.3,4, 1.1, 2.2, -3.68965, 128.06363,0, 215.8,-49.7, 47.5,8440,448.38,654.72,603.72,------,628.06,620.55,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:22, 4188,7,0,7110399,06022,115,403.70471,1, 95.11,  3.25,11954.5,  -3553.7,   2307.8,4, 1.1, 2.2, -3.68970, 128.06364,0, 215.6,-49.8, 47.5,0440,448.38,654.72,603.85,579.98,627.82,620.55,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:23, 4190,7,0,7110399,06024,125,403.70471,1, 96.68,  3.27,11960.8,  -3548.1,   2305.6,4, 1.1, 4.7, -3.68972, 128.06369,0, 215.4,-49.3, 47.7,0000,448.39,654.72,603.85,579.98,627.85,620.59,  0.00,  0.00,7,13,16,19,20,23,31,32,--
09:04:24, 4192,7,0,7110399,06026,127,403.70471,1, 98.25,  3.26,11967.0,  -3557.0,   2312.2,4, 1.0, 2.2, -3.68966, 128.06361,0, 215.2,-49.7, 47.7,0000,448.39,654.72,603.69,579.82,627.93,620.72,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:04:25, 4194,7,0,7110399,06028,127,403.70471,1, 97.86,  3.25,11973.4,  -3558.1,   2323.3,4, 1.1, 2.2, -3.68956, 128.06360,0, 215.0,-49.6, 47.9,0000,448.40,654.72,603.69,579.82,627.71,621.16,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:04:26, 4196,7,0,7110399,06030,111,403.70471,1, 96.31,  3.25,11980.0,  -3552.6,   2316.6,4, 1.5, 2.5, -3.68962, 128.06365,0, 214.8,-49.4, 47.9,0000,448.40,654.72,603.55,579.75,628.11,620.82,  0.00,  0.00,7,01,11,16,19,20,31,32,--
09:04:27, 4198,7,0,7110399,06032,117,403.70471,1, 94.61,  3.26,11986.8,  -3561.5,   2321.1,4, 1.1, 2.2, -3.68958, 128.06357,0, 214.6,-49.7, 47.9,0000,448.41,654.72,603.55,579.75,627.88,620.56,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:28, 4200,7,0,7110399,06034,119,403.70471,1, 94.30,  3.29,11993.2,  -3559.2,   2321.1,4, 1.2, 2.2, -3.68958, 128.06359,0, 214.3,-49.8, 48.0,0440,448.41,654.72,603.72,579.85,627.93,619.82,  0.00,  0.00,7,01,11,13,19,23,30,31,--
09:04:29, 4202,7,0,7110399,06036,123,403.70471,1, 94.26,  3.29,11999.6,  -3553.7,   2319.9,4, 2.3, 4.3, -3.68959, 128.06364,0, 214.1,-49.8, 48.1,0440,448.41,654.72,603.72,579.85,627.84,620.78,  0.00,  0.00,7,01,11,16,19,30,31,32,--
09:04:30, 4204,7,0,7110399,06038, 80,403.70471,1, 94.59,  3.28,12006.0,---------,---------,-, 2.3, 4.3,---------,----------,4, 213.9,-49.9,-----,0221,448.41,654.72,603.66,579.86,------,655.35,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:04:31, 4206,7,0,7110399,06040, 80,403.70471,1, 95.57,  3.28,12012.6,---------,---------,-, 2.3, 4.3,---------,----------,0, 213.7,-49.9, 48.2,0440,448.42,654.72,603.66,579.86,627.94,620.29,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:04:32, 4208,7,0,7110399,06042,120,403.70471,1, 95.54,  3.33,12019.1,  -3575.9,   2313.3,4, 1.1, 2.2, -3.68965, 128.06344,0, 213.5,-50.0, 48.3,0440,448.42,654.72,603.73,579.88,627.76,620.06,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:33, 4210,7,0,7110399,06044,122,403.70471,1, 95.73,  3.31,12025.6,  -3584.8,   2314.4,4, 1.1, 2.2, -3.68964, 128.06336,0, 213.3,-51.7, 48.4,0440,448.43,654.72,603.73,579.88,627.82,620.37,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:34, 4212,7,0,7110399,06046,126,403.70471,1, 95.42,  3.30,12032.3,  -3584.8,   2308.9,4, 1.5, 2.5, -3.68969, 128.06336,0, 213.1,-50.1, 48.3,0000,448.43,654.72,603.67,579.82,627.91,620.78,  0.00,  0.00,7,01,11,16,19,20,31,32,--
09:04:37, 4218,7,0,7110399,06052,114,403.70471,1, 94.45,  3.32,12039.0,  -3598.1,   2313.3,4, 1.2, 2.2, -3.68965, 128.06324,0, 212.9,-50.6, 48.4,8000,448.45,654.72,603.67,------,627.84,620.72,  0.00,  0.00,7,01,11,13,16,20,23,32,--
09:04:38, 4220,7,0,7110399,06054,125,403.70471,1, 93.91,  3.34,12045.5,  -3612.6,   2317.7,4, 1.4, 2.7, -3.68961, 128.06311,0, 212.6,-50.4, 48.3,0000,448.45,654.72,603.72,579.77,627.86,620.71,  0.00,  0.00,8,01,11,16,19,20,30,31,32
09:04:39, 4222,7,0,7110399,06056,128,403.70471,1, 94.08,  3.32,12051.9,  -3614.8,   2315.5,4, 1.1, 2.2, -3.68963, 128.06309,0, 212.4,-50.4, 48.4,0000,448.47,654.72,603.72,579.77,628.05,620.72,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:40, 4224,7,0,7110399,06058,121,403.70471,1, 95.44,  3.33,12058.6,  -3607.0,   2298.9,4, 1.1, 2.5, -3.68978, 128.06316,0, 212.2,-50.4, 48.5,0000,448.47,654.72,603.90,580.00,627.83,620.49,  0.00,  0.00,6,01,13,16,20,23,30,--,--
09:04:41, 4228,7,0,7110399,06062,111,403.70471,1, 96.42,  3.38,12065.3,---------,---------,-, 1.1, 2.5,---------,----------,0, 212.0,-50.5, 48.4,0000,448.47,654.72,603.64,579.77,627.93,620.63,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:04:43, 4230,7,0,7110399,06064,111,403.70471,1, 96.06,  3.44,12072.2,  -3608.1,   2321.1,4, 1.1, 2.2, -3.68958, 128.06315,0, 211.8,-50.4, 48.6,0000,448.55,654.72,603.64,579.77,627.99,620.66,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:44, 4232,7,0,7110399,06066,125,403.70471,1, 95.22,  3.43,12078.8,  -3610.3,   2323.3,4, 1.1, 2.2, -3.68956, 128.06313,0, 211.6,-50.5, 48.6,0000,448.55,654.72,603.84,579.92,627.94,621.02,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:45, 4234,7,0,7110399,06068,105,403.70471,1, 94.73,  3.42,12085.3,  -3618.1,   2321.1,4, 1.2, 2.4, -3.68958, 128.06306,0, 211.4,-50.5, 48.5,0000,448.58,654.72,603.84,579.92,627.75,620.64,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:04:47, 4238,7,0,7110399,06072,124,403.70471,1, 94.89,  3.42,12091.6,  -3621.5,   2315.5,4, 1.0, 2.4, -3.68963, 128.06303,0, 211.2,-50.6, 48.8,0000,448.67,654.72,603.65,579.81,627.79,620.77,  0.00,  0.00,8,11,13,16,19,20,23,31,32
09:04:48, 4240,7,0,7110399,06074,129,403.70471,1, 96.07,  3.45,12098.3,  -3620.3,   2321.1,4, 1.1, 2.0, -3.68958, 128.06304,0, 210.9,-50.6, 48.7,0000,448.67,654.72,603.64,579.80,627.84,620.66,  0.00,  0.00,8,01,11,13,19,20,30,31,32
09:04:49, 4242,7,0,7110399,06076,129,403.70471,1, 97.15,  3.51,12105.0,  -3620.3,   2327.7,4, 1.1, 2.2, -3.68952, 128.06304,0, 210.7,-51.0, 49.1,0000,448.81,654.72,603.64,579.80,627.93,620.60,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:50, 4244,7,0,7110399,06078,115,403.70471,1, 97.29,  3.58,12111.3,  -3630.3,   2327.7,4, 1.8, 3.0, -3.68952, 128.06295,0, 210.5,-50.9, 49.1,0000,448.81,654.72,603.75,579.87,627.82,620.73,  0.00,  0.00,7,01,11,20,23,30,31,32,--
09:04:51, 4246,7,0,7110399,06080, 95,403.70471,1, 96.52,  3.64,12117.5,  -3641.5,   2312.2,4, 1.3, 2.3, -3.68966, 128.06285,0, 210.3,-50.7, 49.0,0000,448.74,654.72,603.75,579.87,627.87,620.67,  0.00,  0.00,7,01,11,16,19,20,23,32,--
09:04:52, 4248,7,0,7110399,06082,112,403.70471,1, 95.16,  3.60,12123.7,  -3639.2,   2298.9,4, 1.0, 2.0, -3.68978, 128.06287,0, 210.1,-50.8, 49.1,0000,448.74,654.72,603.71,579.80,627.83,620.62,  0.00,  0.00,7,01,11,13,16,20,23,31,--
09:04:53, 4250,7,0,7110399,06084,121,403.70471,1, 94.74,  3.47,12130.0,  -3644.8,   2301.1,4, 1.1, 2.1, -3.68976, 128.06282,0, 209.9,-50.9, 49.1,0000,448.68,654.72,603.71,579.80,627.85,620.92,  0.00,  0.00,7,01,11,13,19,23,30,31,--
09:04:54, 4252,7,0,7110399,06086,113,403.70471,1, 95.87,  3.47,12136.4,  -3651.5,   2317.7,4, 1.1, 2.2, -3.68961, 128.06276,0, 209.7,-50.9, 49.2,0000,448.68,654.72,603.74,579.84,627.94,620.94,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:04:55, 4254,7,0,7110399,06088,113,403.70471,1, 97.10,  3.45,12142.9,  -3649.2,   2315.5,4, 1.0, 2.1, -3.68963, 128.06278,0, 209.5,-51.0, 51.2,0000,448.64,654.72,603.74,579.84,627.86,620.82,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:04:56, 4256,7,0,7110399,06090,122,403.70471,1, 98.68,  3.46,12149.7,  -3651.5,   2312.2,4, 1.1, 2.0, -3.68966, 128.06276,0, 209.3,-51.1, 49.0,0000,448.64,654.72,603.72,579.88,627.76,620.81,  0.00,  0.00,7,01,11,13,16,20,23,32,--
09:04:57, 4258,7,0,7110399,06092,130,403.70471,1,100.57,  3.50,12156.5,  -3649.2,   2315.5,4, 1.0, 2.1, -3.68963, 128.06278,0, 209.1,-51.2, 49.0,0000,448.58,654.72,603.72,579.88,627.92,620.99,  0.00,  0.00,8,01,11,13,16,19,20,23,31
09:04:58, 4260,7,0,7110399,06094,122,403.70471,1,100.84,  3.53,12163.4,  -3649.2,   2318.8,4, 1.1, 2.2, -3.68960, 128.06278,0, 208.8,-51.3, 49.0,0000,448.58,654.72,603.78,579.87,627.79,620.79,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:04:59, 4262,7,0,7110399,06096,108,403.70471,1,100.14,  3.57,12170.3,  -3655.9,   2314.4,4, 1.2, 2.4, -3.68964, 128.06272,0, 208.6,-51.3, 49.0,0000,448.53,654.72,603.78,579.87,627.83,620.83,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:05:00, 4264,7,0,7110399,06098,121,403.70471,1, 99.89,  3.58,12177.1,  -3644.8,   2298.9,4, 1.1, 2.0, -3.68978, 128.06282,0, 208.4,-51.1, 49.0,0000,448.53,654.72,603.68,579.89,627.90,620.92,  0.00,  0.00,7,01,11,13,20,30,31,32,--
09:05:01, 4266,7,0,7110399,06100,121,403.70471,1,100.99,  3.70,12183.8,  -3658.1,   2303.4,4, 1.2, 2.1, -3.68974, 128.06270,0, 208.2,-51.2, 48.9,0000,448.47,654.72,603.68,579.89,627.85,620.78,  0.00,  0.00,7,01,11,13,19,20,23,32,--
09:05:02, 4268,7,0,7110399,06102,123,403.70471,1,102.20,  3.84,12190.6,  -3655.9,   2308.9,4, 1.0, 2.1, -3.68969, 128.06272,0, 208.0,-51.3, 49.0,0000,448.47,654.72,603.68,579.73,627.82,620.59,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:05:03, 4270,7,0,7110399,06104,123,403.70471,1,102.35,  3.99,12197.3,  -3661.4,   2303.4,4, 1.4, 2.6, -3.68974, 128.06267,0, 207.8,-51.3, 48.9,0000,448.41,654.72,603.68,579.73,627.77,620.39,  0.00,  0.00,6,01,11,16,19,23,30,--,--
09:05:04, 4272,7,0,7110399,06106,115,403.70471,1,102.19,  3.98,12204.0,  -3661.4,   2308.9,4, 1.4, 2.5, -3.68969, 128.06267,0, 207.5,-51.5, 49.0,0000,448.41,654.72,603.66,579.80,627.82,620.66,  0.00,  0.00,7,01,11,19,20,23,31,32,--
09:05:05, 4274,7,0,7110399,06108,129,403.70471,1,101.80,  3.97,12210.8,  -3667.0,   2305.6,4, 1.2, 2.3, -3.68972, 128.06262,0, 207.3,-51.7, 49.0,0000,448.37,654.72,603.66,579.80,628.05,620.72,  0.00,  0.00,6,01,11,13,16,23,31,--,--
09:05:06, 4276,7,0,7110399,06110,118,403.70471,1,102.04,  3.95,12217.6,  -3672.6,   2311.1,4, 1.0, 2.1, -3.68967, 128.06257,0, 207.1,-51.9, 49.1,0000,448.37,654.72,603.88,580.02,627.99,620.73,  0.00,  0.00,8,01,11,13,16,19,20,23,31
09:05:07, 4278,7,0,7110399,06112,118,403.70471,1,102.49,  3.88,12224.6,  -3678.1,   2312.2,4, 1.1, 2.2, -3.68966, 128.06252,0, 206.9,-51.6, 48.9,0000,448.31,654.72,603.88,580.02,627.71,620.83,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:05:08, 4280,7,0,7110399,06114,115,403.70471,1,102.92,  3.79,12231.4,  -3679.2,   2306.7,4, 1.1, 2.0, -3.68971, 128.06251,0, 206.7,-51.6, 49.0,0000,448.31,654.72,603.57,579.72,627.78,620.74,  0.00,  0.00,7,01,11,13,16,20,23,32,--
09:05:09, 4282,7,0,7110399,06116,127,403.70471,1,102.73,  3.86,12237.9,  -3682.6,   2306.7,4, 1.1, 2.0, -3.68971, 128.06248,0, 206.5,-51.5, 48.9,0000,448.25,654.72,603.57,579.72,627.73,620.48,  0.00,  0.00,7,01,11,13,19,20,23,31,--
09:05:10, 4284,7,0,7110399,06118,125,403.70471,1,103.14,  3.98,12244.3,  -3682.6,   2310.0,4, 1.0, 2.1, -3.68968, 128.06248,0, 206.3,-51.7, 49.0,0000,448.25,654.72,603.61,579.79,627.73,621.03,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:05:11, 4286,7,0,7110399,06120,114,403.70471,1,103.34,  4.06,12251.0,  -3685.9,   2311.1,4, 1.1, 2.2, -3.68967, 128.06245,0, 206.0,-51.9, 49.0,0000,448.22,654.72,603.61,579.79,627.98,620.73,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:05:13, 4290,7,0,7110399,06124,118,403.70471,1,103.50,  4.10,12258.0,  -3697.0,   2306.7,4, 1.2, 2.4, -3.68971, 128.06235,0, 205.8,-51.8, 49.0,0000,448.16,654.72,603.61,579.98,627.69,620.99,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:05:14, 4292,7,0,7110399,06126,125,403.70471,1,103.86,  4.13,12264.9,  -3694.8,   2305.6,4, 1.1, 2.2, -3.68972, 128.06237,0, 205.6,-52.0, 49.1,0000,448.16,654.72,603.58,579.77,627.87,620.66,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:05:15, 4294,7,0,7110399,06128,123,403.70471,1,104.93,  4.16,12271.7,  -3702.6,   2303.4,4, 1.6, 2.5, -3.68974, 128.06230,0, 205.4,-52.0, 49.0,0000,448.11,654.72,603.58,579.77,627.80,620.57,  0.00,  0.00,6,01,11,16,19,20,23,--,--
09:05:16, 4296,7,0,7110399,06130,116,403.70471,1,105.63,  4.18,12278.2,  -3704.8,   2308.9,4, 1.1, 2.2, -3.68969, 128.06228,0, 205.2,-52.1, 49.1,0000,448.11,654.72,603.67,579.81,627.90,620.98,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:05:17, 4298,7,0,7110399,06132,114,403.70471,1,105.93,  4.21,12284.7,  -3705.9,   2308.9,4, 1.0, 2.1, -3.68969, 128.06227,0, 205.0,-52.2, 49.0,0440,448.06,654.72,603.67,579.81,627.83,620.44,  0.00,  0.00,8,01,11,13,16,19,20,23,31
09:05:18, 4300,7,0,7110399,06134,122,403.70471,1,106.67,  4.30,12291.4,  -3704.8,   2306.7,4, 1.1, 2.2, -3.68971, 128.06228,0, 204.8,-52.3, 49.1,0440,448.06,654.72,603.68,579.81,627.93,620.88,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:05:21, 4306,7,0,7110399,06140,124,403.70471,1,106.84,  4.38,12297.9,  -3715.9,   2314.4,4, 1.1, 2.2, -3.68964, 128.06218,0, 204.6,-52.8, 49.3,0000,448.11,654.72,603.68,580.00,627.82,620.95,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:05:22, 4308,7,0,7110399,06142,124,403.70471,1,106.50,  4.41,12304.5,  -3723.7,   2306.7,4, 1.1, 2.0, -3.68971, 128.06211,0, 204.3,-52.5, 49.3,0000,448.11,654.72,603.65,579.84,627.68,620.84,  0.00,  0.00,7,01,11,13,16,20,23,32,--
09:05:23, 4310,7,0,7110399,06144,116,403.70471,1,105.89,  4.87,12311.2,  -3728.1,   2315.5,4, 1.1, 2.1, -3.68963, 128.06207,0, 204.1,-52.5, 49.4,0000,448.15,654.72,603.65,579.84,628.05,620.62,  0.00,  0.00,8,01,11,13,16,23,30,31,32
09:05:24, 4312,7,0,7110399,06146,112,403.70471,1,106.11,  4.84,12317.6,  -3733.7,   2314.4,4, 1.2, 2.4, -3.68964, 128.06202,0, 203.9,-52.7, 49.2,0000,448.15,654.72,603.91,580.04,627.85,620.85,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:05:25, 4314,7,0,7110399,06148,112,403.70471,1,106.67,  4.89,12323.9,  -3735.9,   2310.0,4, 1.2, 2.1, -3.68968, 128.06200,0, 203.7,-52.7, 49.2,0000,448.17,654.72,603.91,580.04,628.02,620.81,  0.00,  0.00,7,01,11,13,16,20,23,30,--
09:05:26, 4316,7,0,7110399,06150,122,403.70471,1,105.87,  5.19,12330.3,  -3739.2,   2312.2,4, 1.1, 2.2, -3.68966, 128.06197,0, 203.5,-52.9, 49.2,0000,448.17,654.72,603.87,579.99,627.86,620.91,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:05:27, 4318,7,0,7110399,06152,126,403.70471,1,105.37,  5.36,12337.0,  -3745.9,   2312.2,4, 1.1, 2.2, -3.68966, 128.06191,0, 203.3,-53.1, 49.2,0000,448.18,654.72,603.87,579.99,627.83,620.68,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:05:28, 4320,7,0,7110399,06154,123,403.70471,1,105.11,  5.48,12343.6,  -3751.4,   2313.3,4, 1.1, 2.2, -3.68965, 128.06186,0, 203.1,-52.9, 49.2,0000,448.18,654.72,603.69,579.83,627.79,620.67,  0.00,  0.00,8,01,11,13,16,20,23,31,32
