20:10:48, 4750,7,0,-------,-----,115,403.40350,1,168.27,  1.80,13919.4,---------,---------,-, 1.1, 1.9,---------,----------,4, 158.7,-65.0,-----,b66b,------,------,603.81,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:50, 4752,7,0,7112298,07142,113,403.40350,1,166.43,  1.85,13925.7,  -4519.0,  -3944.2,2, 1.1, 2.2, -0.95173, 119.86441,0, 158.5,-65.0, 23.9,0006,441.82,999.99,603.80,999.99,627.88,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:51, 4756,7,0,-------,-----,109,403.40350,1,165.54,  1.89,13932.0,---------,---------,-, 1.1, 2.2,---------,----------,4, 158.3,-65.1,-----,b66b,------,------,603.80,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:52, 4758,7,0,-------,-----,105,403.40350,1,164.59,  1.93,13938.2,---------,---------,-, 1.1, 2.2,---------,----------,4, 158.2,-65.1,-----,b66b,------,------,603.80,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:54, 4760,7,0,7112298,07150,129,403.40350,1,163.58,  1.97,13944.4,  -4519.0,  -3939.8,2, 1.1, 2.2, -0.95169, 119.86441,0, 158.0,-65.2, 23.6,0006,441.69,999.99,603.68,999.99,627.84,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:55, 4762,7,0,7112298,07152,126,403.40350,1,162.52,  2.01,13950.5,---------,---------,-, 1.1, 2.2,---------,----------,0, 157.9,-65.2, 23.4,0006,441.55,999.99,603.68,999.99,627.87,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:56, 4764,7,0,7112298,07154,127,403.40350,1,161.55,  2.05,13956.7,  -4521.2,  -3934.2,2, 1.1, 1.9, -0.95164, 119.86439,0, 157.7,-65.3, 23.4,0006,441.55,999.99,603.61,999.99,627.74,------,------,655.35,8,03,06,16,19,20,23,31,32
20:10:57, 4766,7,0,7112298,07156,130,403.40350,1,160.67,  2.09,13962.9,  -4521.2,  -3930.9,2, 1.1, 1.9, -0.95161, 119.86439,0, 157.5,-65.3, 23.3,0000,441.48,999.99,603.61,999.99,627.93,649.27,627.85,622.61,8,03,06,16,19,20,23,31,32
20:10:58, 4768,7,0,7112298,07158,130,403.40350,1,159.88,  2.12,13969.2,  -4514.5,  -3929.8,2, 1.1, 2.2, -0.95160, 119.86445,0, 157.4,-65.3, 23.2,0006,441.48,999.99,603.74,999.99,627.85,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:59, 4770,7,0,7112298,07160,133,403.40350,1,159.17,  2.16,13975.7,  -4514.5,  -3929.8,2, 1.1, 2.2, -0.95160, 119.86445,0, 157.2,-65.4, 23.1,0006,441.41,999.99,603.74,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:00, 4772,7,0,7112298,07162,133,403.40350,1,158.53,  2.19,13982.0,  -4516.8,  -3929.8,2, 1.1, 2.2, -0.95160, 119.86443,0, 157.0,-65.4, 23.1,0006,441.41,999.99,603.86,999.99,627.99,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:01, 4774,7,0,7112298,07164,117,403.40350,1,157.97,  2.22,13988.2,---------,---------,-, 1.1, 2.2,---------,----------,0, 156.9,-65.4, 22.9,8006,441.32,999.99,603.86,------,627.88,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:02, 4776,7,0,7112298,07166,132,403.40350,1,157.46,  2.26,13994.3,  -4517.9,  -3926.5,2, 1.1, 2.2, -0.95157, 119.86442,0, 156.7,-65.5, 22.8,0006,441.32,999.99,603.88,999.99,628.00,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:03, 4778,7,0,7112298,07168,130,403.40350,1,157.02,  2.29,14000.5,  -4515.7,  -3923.2,2, 1.1, 2.2, -0.95154, 119.86444,0, 156.6,-65.5, 22.6,0006,441.26,999.99,603.88,999.99,628.05,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:04, 4780,7,0,7112298,07170,130,403.40350,1,156.58,  2.32,14006.7,  -4516.8,  -3921.0,2, 1.1, 2.2, -0.95152, 119.86443,0, 156.4,-65.5, 22.5,0000,441.26,999.99,603.72,999.99,627.83,648.96,627.79,622.35,8,03,06,11,16,19,23,31,32
20:11:05, 4782,7,0,7112298,07172,130,403.40350,1,156.14,  2.35,14012.9,  -4520.1,  -3918.8,2, 1.1, 2.2, -0.95150, 119.86440,0, 156.2,-65.6, 22.6,0006,441.27,999.99,603.72,999.99,627.79,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:06, 4784,7,0,7112298,07174,126,403.40350,1,155.71,  2.39,14019.1,---------,---------,-, 1.1, 2.2,---------,----------,0, 156.1,-65.6, 22.6,0006,441.27,999.99,603.77,999.99,627.87,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:07, 4788,7,0,-------,-----,124,403.40350,1,155.29,  2.43,14025.4,---------,---------,-, 1.1, 2.2,---------,----------,4, 155.9,-65.7,-----,b66b,------,------,603.77,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:11:08, 4790,7,0,7112298,07180,122,403.40350,1,154.87,  2.47,14031.5,---------,---------,-, 1.1, 2.2,---------,----------,0, 155.8,-65.7, 22.9,0006,441.36,999.99,603.78,999.99,627.95,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:09, 4792,7,0,7112298,07182,122,403.40350,1,155.23,  2.51,14037.6,---------,---------,-, 1.1, 2.2,---------,----------,0, 155.6,-65.7, 22.9,0006,441.36,999.99,603.79,999.99,627.93,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:11, 4794,7,0,7112298,07184,125,403.40350,1,155.36,  2.53,14043.7,  -4519.0,  -3901.1,2, 1.1, 2.2, -0.95134, 119.86441,0, 155.5,-65.8, 23.0,0006,441.38,999.99,603.79,999.99,627.70,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:12, 4796,7,0,7112298,07186,114,403.40350,1,154.40,  2.56,14049.8,  -4519.0,  -3898.9,2, 1.1, 2.2, -0.95132, 119.86441,0, 155.3,-65.8, 23.0,0006,441.38,999.99,603.96,999.99,628.09,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:13, 4798,7,0,7112298,07188,106,403.40350,1,152.56,  2.63,14056.0,  -4521.2,  -3897.8,2, 1.1, 2.2, -0.95131, 119.86439,0, 155.1,-65.9, 23.1,0006,441.40,999.99,603.96,999.99,627.84,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:14, 4802,7,0,-------,-----,119,403.40350,1,151.67,  2.67,14062.2,---------,---------,-, 1.1, 2.2,---------,----------,4, 155.0,-65.9,-----,b66b,------,------,603.96,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:11:15, 4804,7,0,-------,-----,119,403.40350,1,152.20,  2.65,14068.4,---------,---------,-, 1.1, 2.2,---------,----------,4, 154.8,-66.0,-----,b66b,------,------,603.96,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:11:17, 4806,7,0,7112298,07196,126,403.40350,1,152.55,  2.64,14074.6,  -4526.8,  -3886.7,2, 1.1, 2.2, -0.95121, 119.86434,0, 154.7,-66.0, 23.4,0006,441.41,999.99,603.87,999.99,627.93,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:18, 4808,7,0,7112298,07198,128,403.40350,1,151.91,  2.69,14080.7,  -4529.0,  -3885.6,2, 1.1, 2.2, -0.95120, 119.86432,0, 154.5,-66.1, 23.5,0006,441.41,999.99,603.72,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:19, 4810,7,0,7112298,07200,134,403.40350,1,151.07,  2.78,14086.8,  -4529.0,  -3884.5,2, 1.1, 2.2, -0.95119, 119.86432,0, 154.4,-66.1, 23.5,0006,441.41,999.99,603.72,999.99,627.72,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:20, 4812,7,0,7112298,07202,122,403.40350,1,150.93,  2.85,14092.8,  -4527.9,  -3883.4,2, 1.1, 2.2, -0.95118, 119.86433,0, 154.2,-66.2, 23.6,0000,441.41,999.99,603.85,999.99,627.93,649.50,627.97,622.68,8,03,06,11,16,19,23,31,32
20:11:21, 4814,7,0,7112298,07204,112,403.40350,1,151.51,  2.87,14098.9,  -4529.0,  -3880.1,2, 1.1, 2.2, -0.95115, 119.86432,0, 154.1,-66.2, 23.7,0006,441.42,999.99,603.85,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:22, 4818,7,0,-------,-----,119,403.40350,1,151.34,  2.86,14105.0,---------,---------,-, 1.1, 2.2,---------,----------,4, 153.9,-66.3,-----,b66b,------,------,603.85,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:11:24, 4820,7,0,7112298,07210,127,403.40350,1,150.07,  2.88,14111.0,  -4535.7,  -3875.6,2, 1.1, 1.9, -0.95111, 119.86426,0, 153.7,-66.4, 23.5,0006,441.43,999.99,603.72,999.99,627.82,------,------,655.35,8,03,06,16,19,20,23,31,32
20:11:25, 4822,7,0,7112298,07212,118,403.40350,1,148.26,  2.91,14117.0,---------,---------,-, 1.1, 1.9,---------,----------,0, 153.6,-66.4, 23.5,0006,441.44,999.99,603.72,999.99,628.08,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:26, 4824,7,0,7112298,07214,122,403.40350,1,147.11,  2.92,14122.8,  -4535.7,  -3873.4,2, 1.1, 2.2, -0.95109, 119.86426,0, 153.4,-66.5, 23.4,0000,441.44,999.99,603.85,999.99,627.96,649.32,627.88,622.25,8,03,06,11,16,19,23,31,32
20:11:27, 4826,7,0,7112298,07216,118,403.40350,1,145.89,  2.94,14128.6,---------,---------,-, 1.1, 2.2,---------,----------,0, 153.3,-66.5, 23.4,8006,441.44,999.99,603.85,------,627.88,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:28, 4828,7,0,7112298,07218,118,403.40350,1,144.62,  2.98,14134.4,  -4536.8,  -3871.2,2, 1.1, 2.2, -0.95107, 119.86425,0, 153.2,-66.6, 23.4,0006,441.44,999.99,603.87,999.99,627.98,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:29, 4830,7,0,7112298,07220, 98,403.40350,1,143.31,  3.04,14140.3,---------,---------,-, 1.1, 2.2,---------,----------,0, 153.0,-66.6, 23.4,0006,441.44,999.99,603.87,999.99,627.77,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:30, 4832,7,0,7112298,07222,127,403.40350,1,141.74,  3.10,14146.3,  -4537.9,  -3866.8,2, 1.1, 2.2, -0.95103, 119.86424,0, 152.9,-66.7, 23.4,0006,441.44,999.99,603.64,999.99,627.71,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:31, 4836,7,0,-------,-----,129,403.40350,1,140.52,  3.13,14152.1,---------,---------,-, 1.1, 2.2,---------,----------,4, 152.7,-66.8,-----,b66b,------,------,603.64,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:11:33, 4838,7,0,7112298,07228,130,403.40350,1,140.69,  3.13,14158.0,  -4542.4,  -3859.1,2, 1.1, 2.2, -0.95096, 119.86420,0, 152.6,-66.8, 23.4,0000,441.45,999.99,603.87,999.99,627.95,649.38,627.95,622.89,8,03,06,11,16,19,23,31,32
20:11:34, 4840,7,0,7112298,07230,130,403.40350,1,141.61,  3.13,14163.8,---------,---------,-, 1.1, 2.2,---------,----------,0, 152.4,-66.9, 23.3,0000,441.45,999.99,603.84,999.99,627.95,649.65,627.87,622.84,0,--,--,--,--,--,--,--,--
20:11:35, 4842,7,0,7112298,07232,131,403.40350,1,141.93,  3.15,14169.7,  -4544.6,  -3857.9,2, 1.1, 2.2, -0.95095, 119.86418,0, 152.3,-66.9, 23.3,0006,441.46,999.99,603.84,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:36, 4844,7,0,7112298,07234,114,403.40350,1,141.63,  3.19,14175.5,---------,---------,-, 1.1, 2.2,---------,----------,0, 152.1,-66.9, 23.3,0006,441.46,999.99,603.88,999.99,628.00,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:37, 4846,7,0,7112298,07236, 98,403.40350,1,141.65,  3.19,14181.4,---------,---------,-, 1.1, 2.2,---------,----------,0, 152.0,-67.0, 23.4,0006,441.46,999.99,603.88,999.99,627.86,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:38, 4848,7,0,7112298,07238,126,403.40350,1,141.91,  3.17,14187.2,  -4547.9,  -3850.2,2, 1.1, 2.2, -0.95088, 119.86415,0, 151.8,-67.0, 23.3,0006,441.46,999.99,603.78,999.99,627.89,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:39, 4850,7,0,7112298,07240,114,403.40350,1,142.45,  3.13,14193.1,---------,---------,-, 1.1, 2.2,---------,----------,0, 151.7,-67.0, 23.4,0000,441.46,999.99,603.78,999.99,628.12,649.76,627.96,622.69,0,--,--,--,--,--,--,--,--
20:11:40, 4854,7,0,-------,-----,114,403.40350,1,141.83,  3.13,14198.9,---------,---------,-, 1.1, 2.2,---------,----------,4, 151.5,-67.1,-----,b66b,------,------,603.78,------,------,------,627.96,------,0,--,--,--,--,--,--,--,--
20:11:42, 4856,7,0,7112298,07246,125,403.40350,1,141.82,  3.15,14204.8,  -4549.0,  -3842.5,2, 1.1, 2.2, -0.95081, 119.86414,0, 151.4,-67.1, 23.6,0000,441.47,999.99,603.77,999.99,627.88,649.56,627.89,622.76,8,03,06,11,16,19,23,31,32
20:11:43, 4858,7,0,7112298,07248,121,403.40350,1,141.52,  3.17,14210.7,  -4551.3,  -3839.1,2, 1.1, 2.2, -0.95078, 119.86412,0, 151.2,-67.1, 23.6,0006,441.47,999.99,603.77,999.99,627.89,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:44, 4860,7,0,7112298,07250,130,403.40350,1,140.93,  3.19,14216.8,  -4555.7,  -3833.6,2, 1.1, 1.9, -0.95073, 119.86408,0, 151.1,-67.1, 23.7,0006,441.47,999.99,603.72,999.99,627.82,------,------,655.35,8,03,06,16,19,20,23,31,32
20:11:45, 4862,7,0,7112298,07252,130,403.40350,1,140.06,  3.20,14222.7,  -4553.5,  -3832.5,2, 1.1, 2.2, -0.95072, 119.86410,0, 150.9,-67.1, 23.7,0006,441.46,999.99,603.72,999.99,627.76,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:46, 4864,7,0,7112298,07254,130,403.40350,1,139.78,  3.19,14228.7,  -4553.5,  -3830.3,2, 1.1, 2.2, -0.95070, 119.86410,0, 150.8,-67.2, 23.7,0006,441.46,999.99,603.81,999.99,627.93,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:47, 4866,7,0,7112298,07256,129,403.40350,1,140.17,  3.17,14234.6,  -4555.7,  -3829.2,2, 1.1, 2.2, -0.95069, 119.86408,0, 150.6,-67.2, 23.8,0000,441.47,999.99,603.81,999.99,627.86,649.48,627.86,622.80,8,03,06,11,16,19,23,31,32
20:11:48, 4868,7,0,7112298,07258,128,403.40350,1,141.15,  3.15,14240.6,  -4559.1,  -3827.0,2, 1.1, 2.2, -0.95067, 119.86405,0, 150.5,-67.2, 23.8,0006,441.47,999.99,603.76,999.99,627.86,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:49, 4870,7,0,7112298,07260,122,403.40350,1,141.45,  3.16,14246.4,  -4560.2,  -3825.9,2, 1.1, 2.2, -0.95066, 119.86404,0, 150.3,-67.3, 23.9,0006,441.47,999.99,603.76,999.99,628.04,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:50, 4872,7,0,7112298,07262,129,403.40350,1,141.03,  3.15,14252.2,  -4559.1,  -3823.7,2, 1.1, 2.2, -0.95064, 119.86405,0, 150.2,-67.3, 23.9,0006,441.47,999.99,603.84,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:51, 4874,7,0,7112298,07264,133,403.40350,1,140.94,  3.12,14258.0,  -4559.1,  -3822.6,2, 1.1, 2.2, -0.95063, 119.86405,0, 150.0,-67.3, 24.0,0006,441.48,999.99,603.84,999.99,627.95,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:52, 4876,7,0,7112298,07266,133,403.40350,1,140.80,  3.10,14263.7,  -4561.3,  -3819.2,2, 1.1, 2.2, -0.95060, 119.86403,0, 149.9,-67.4, 24.0,0006,441.48,999.99,603.89,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:53, 4878,7,0,7112298,07268,123,403.40350,1,140.14,  3.10,14269.4,---------,---------,-, 1.1, 2.2,---------,----------,0, 149.8,-67.4, 24.0,0006,441.48,999.99,603.89,999.99,627.85,------,------,655.35,0,--,--,--,--,--,--,--,--
20:11:54, 4880,7,0,7112298,07270,132,403.40350,1,139.52,  3.08,14275.1,  -4569.1,  -3811.5,2, 1.1, 1.9, -0.95053, 119.86396,0, 149.6,-67.5, 24.0,0006,441.48,999.99,603.78,999.99,627.86,------,------,655.35,8,03,06,16,19,20,23,31,32
20:11:55, 4882,7,0,7112298,07272,124,403.40350,1,139.95,  3.02,14280.9,  -4564.6,  -3806.0,2, 1.1, 2.2, -0.95048, 119.86400,0, 149.5,-67.5, 24.1,0006,441.48,999.99,603.78,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:56, 4884,7,0,7112298,07274,130,403.40350,1,140.65,  2.93,14286.7,  -4565.7,  -3806.0,2, 1.1, 2.2, -0.95048, 119.86399,0, 149.3,-67.5, 24.1,0006,441.48,999.99,603.55,999.99,627.63,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:57, 4886,7,0,7112298,07276,128,403.40350,1,141.07,  2.90,14292.4,  -4569.1,  -3803.8,2, 1.1, 2.2, -0.95046, 119.86396,0, 149.2,-67.6, 24.2,0006,441.51,999.99,603.55,999.99,627.60,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:58, 4888,7,0,7112298,07278,128,403.40350,1,140.97,  2.88,14298.2,  -4573.5,  -3802.7,2, 1.1, 2.2, -0.95045, 119.86392,0, 149.0,-67.6, 24.2,0006,441.51,999.99,603.89,999.99,627.98,------,------,655.35,8,03,06,11,16,19,23,31,32
20:11:59, 4890,7,0,7112298,07280,129,403.40350,1,140.85,  2.81,14303.9,---------,---------,-, 1.1, 2.2,---------,----------,0, 148.9,-67.7, 24.2,0006,441.44,999.99,603.89,999.99,627.88,------,------,655.35,0,--,--,--,--,--,--,--,--
20:12:00, 4892,7,0,7112298,07282,125,403.40350,1,140.48,  2.71,14309.7,  -4573.5,  -3798.2,2, 1.1, 2.2, -0.95041, 119.86392,0, 148.8,-67.7, 24.2,0000,441.44,999.99,603.84,999.99,627.92,649.30,627.92,622.85,8,03,06,11,16,19,23,31,32
20:12:01, 4894,7,0,7112298,07284,131,403.40350,1,140.05,  2.61,14315.6,  -4573.5,  -3794.9,2, 1.1, 2.2, -0.95038, 119.86392,0, 148.6,-67.8, 24.2,0006,441.48,999.99,603.84,999.99,627.92,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:02, 4896,7,0,7112298,07286,129,403.40350,1,139.56,  2.53,14321.4,  -4576.9,  -3791.6,2, 1.1, 2.2, -0.95035, 119.86389,0, 148.5,-67.8, 24.2,0000,441.48,999.99,603.87,999.99,627.99,648.96,627.97,622.87,8,03,06,11,16,19,23,31,32
20:12:03, 4898,7,0,7112298,07288,124,403.40350,1,139.01,  2.46,14327.3,  -4581.3,  -3790.5,2, 1.1, 1.9, -0.95034, 119.86385,0, 148.3,-67.8, 24.2,0006,441.48,999.99,603.87,999.99,627.97,------,------,655.35,8,03,06,16,19,20,23,31,32
20:12:04, 4900,7,0,7112298,07290,124,403.40350,1,138.40,  2.40,14333.1,  -4580.2,  -3787.2,2, 1.1, 2.2, -0.95031, 119.86386,0, 148.2,-67.9, 24.2,0006,441.48,999.99,603.73,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:05, 4902,7,0,7112298,07292,110,403.40350,1,137.74,  2.35,14338.8,---------,---------,-, 1.1, 2.2,---------,----------,0, 148.0,-67.9, 24.2,0006,441.48,999.99,603.73,999.99,627.96,------,------,655.35,0,--,--,--,--,--,--,--,--
20:12:06, 4904,7,0,7112298,07294,129,403.40350,1,137.03,  2.31,14344.6,  -4579.1,  -3788.3,2, 1.1, 2.2, -0.95032, 119.86387,0, 147.9,-68.0, 24.3,0006,441.48,999.99,603.75,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:07, 4906,7,0,7112298,07296,126,403.40350,1,136.28,  2.29,14350.4,  -4582.4,  -3785.0,2, 1.1, 2.2, -0.95029, 119.86384,0, 147.8,-68.0, 24.3,0006,441.49,999.99,603.75,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:08, 4908,7,0,7112298,07298,123,403.40350,1,135.50,  2.28,14356.2,  -4585.8,  -3782.8,2, 1.1, 2.2, -0.95027, 119.86381,0, 147.6,-68.0, 24.3,0006,441.49,999.99,603.89,999.99,628.01,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:09, 4910,7,0,7112298,07300,125,403.40350,1,134.70,  2.28,14362.0,  -4585.8,  -3780.5,2, 1.1, 2.2, -0.95025, 119.86381,0, 147.5,-68.1, 24.3,0000,441.49,999.99,603.89,999.99,627.97,649.97,627.93,623.15,8,03,06,11,16,19,23,31,32
20:12:10, 4912,7,0,7112298,07302,125,403.40350,1,133.85,  2.26,14367.9,  -4584.7,  -3778.3,2, 1.1, 2.2, -0.95023, 119.86382,0, 147.3,-68.1, 24.3,0000,441.49,999.99,603.87,999.99,627.93,649.97,627.92,623.18,8,03,06,11,16,19,23,31,32
20:12:11, 4914,7,0,7112298,07304,129,403.40350,1,133.74,  2.21,14373.8,  -4584.7,  -3778.3,2, 1.1, 2.2, -0.95023, 119.86382,0, 147.2,-68.2, 24.3,0006,441.49,999.99,603.87,999.99,627.92,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:12, 4916,7,0,7112298,07306,130,403.40350,1,133.59,  2.18,14379.6,  -4588.0,  -3777.2,2, 1.1, 2.2, -0.95022, 119.86379,0, 147.0,-68.2, 24.2,0006,441.49,999.99,603.73,999.99,627.86,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:13, 4920,7,0,-------,-----,110,403.40350,1,133.42,  2.16,14385.4,---------,---------,-, 1.1, 2.2,---------,----------,4, 146.9,-68.3,-----,b66b,------,------,603.73,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:12:15, 4922,7,0,7112298,07312,129,403.40350,1,133.22,  2.15,14391.1,  -4589.1,  -3771.7,2, 1.1, 2.2, -0.95017, 119.86378,0, 146.8,-68.3, 24.1,0006,441.50,999.99,603.60,999.99,627.95,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:16, 4924,7,0,7112298,07314,129,403.40350,1,132.32,  2.18,14396.8,  -4591.3,  -3769.5,2, 1.1, 2.2, -0.95015, 119.86376,0, 146.6,-68.3, 24.1,0006,441.50,999.99,603.51,999.99,627.56,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:17, 4926,7,0,7112298,07316,132,403.40350,1,131.60,  2.20,14402.6,  -4595.8,  -3768.4,2, 1.1, 2.2, -0.95014, 119.86372,0, 146.5,-68.4, 24.1,0006,441.51,999.99,603.51,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:18, 4928,7,0,7112298,07318,124,403.40350,1,131.73,  2.20,14408.4,  -4598.0,  -3767.3,2, 1.1, 2.2, -0.95013, 119.86370,0, 146.3,-68.4, 24.2,0006,441.51,999.99,603.54,999.99,627.62,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:19, 4930,7,0,7112298,07320,120,403.40350,1,131.86,  2.19,14414.2,  -4596.9,  -3766.2,2, 1.1, 2.2, -0.95012, 119.86371,0, 146.2,-68.5, 24.3,0006,441.52,999.99,603.54,999.99,628.04,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:20, 4932,7,0,7112298,07322,117,403.40350,1,131.53,  2.18,14419.9,  -4595.8,  -3764.0,2, 1.1, 2.2, -0.95010, 119.86372,0, 146.1,-68.5, 24.3,0006,441.52,999.99,603.90,999.99,627.93,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:21, 4934,7,0,7112298,07324,122,403.40350,1,131.49,  2.18,14425.6,  -4598.0,  -3761.7,2, 1.1, 2.2, -0.95008, 119.86370,0, 145.9,-68.6, 24.4,0006,441.55,999.99,603.90,999.99,627.94,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:22, 4936,7,0,7112298,07326,122,403.40350,1,132.25,  2.14,14431.3,  -4600.2,  -3761.7,2, 1.1, 2.2, -0.95008, 119.86368,0, 145.8,-68.6, 24.5,0000,441.55,999.99,603.77,999.99,627.87,650.23,627.95,622.86,8,03,06,11,16,19,23,31,32
20:12:23, 4940,7,0,-------,-----,122,403.40350,1,132.94,  2.06,14437.0,---------,---------,-, 1.1, 2.2,---------,----------,4, 145.6,-68.6,-----,b66b,------,------,603.77,------,------,------,627.95,------,0,--,--,--,--,--,--,--,--
20:12:25, 4942,7,0,7112298,07332,121,403.40350,1,133.08,  2.01,14442.7,  -4602.5,  -3757.3,2, 1.1, 2.0, -0.95004, 119.86366,0, 145.5,-68.7, 24.5,0006,441.58,999.99,603.82,999.99,628.06,------,------,655.35,8,03,06,16,19,20,23,31,32
20:12:26, 4944,7,0,7112298,07334,117,403.40350,1,132.75,  1.98,14448.6,  -4602.5,  -3754.0,2, 1.1, 2.2, -0.95001, 119.86366,0, 145.4,-68.7, 24.4,0006,441.58,999.99,603.89,999.99,628.00,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:27, 4946,7,0,7112298,07336,129,403.40350,1,131.94,  1.98,14454.6,  -4603.6,  -3752.9,2, 1.1, 2.2, -0.95000, 119.86365,0, 145.2,-68.8, 24.2,0006,441.51,999.99,603.89,999.99,627.77,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:28, 4948,7,0,7112298,07338,129,403.40350,1,130.68,  2.00,14460.5,  -4601.4,  -3751.8,2, 1.1, 2.2, -0.94999, 119.86367,0, 145.1,-68.8, 24.2,0006,441.51,999.99,603.78,999.99,627.85,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:29, 4950,7,0,7112298,07340,117,403.40350,1,130.46,  1.97,14466.6,  -4599.1,  -3750.7,2, 1.1, 2.2, -0.94998, 119.86369,0, 144.9,-68.9, 24.2,0006,441.44,999.99,603.78,999.99,627.99,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:30, 4952,7,0,7112298,07342,119,403.40350,1,131.22,  1.92,14472.8,  -4599.1,  -3747.4,2, 1.1, 2.2, -0.94995, 119.86369,0, 144.8,-68.9, 24.1,0006,441.44,999.99,603.78,999.99,627.86,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:31, 4954,7,0,7112298,07344,129,403.40350,1,131.53,  1.89,14478.9,  -4601.4,  -3745.2,2, 1.1, 2.2, -0.94993, 119.86367,0, 144.6,-69.0, 24.0,0006,441.37,999.99,603.78,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:12:32, 4956,7,0,7112298,07346,129,403.40350,1,132.03,  1.85,14484.9,  -4601.4,  -3746.3,2, 1.1, 2.2, -0.94994, 119.86367,0, 144.5,-69.1, 24.0,0006,441.37,999.99,603.67,999.99,627.75,------,------,655.35,8,03,06,11,16,19,23,31,32
