09:33:08, 6994,7,0,7015227,07646,109,402.99850,1,286.40, 10.18,18792.9,---------,---------,-, 1.1, 2.3,---------,----------,0,  67.7,-73.6, 17.3,8000,443.12,999.99,604.31,------,628.25,653.71,628.19,626.40,0,--,--,--,--,--,--,--,--
09:33:09, 6996,7,0,7015227,07648,114,402.99850,1,286.36, 10.07,18799.3,  -5299.1,   -283.1,2, 1.1, 2.3,  1.53434, 124.87431,0,  67.6,-73.6, 17.4,8000,443.13,999.99,604.31,------,628.19,653.59,628.02,626.51,8,01,07,11,13,16,20,23,32
09:33:10, 6998,7,0,7015227,07650, 88,402.99850,1,286.29,  9.95,18805.8,  -5282.4,   -286.4,2, 1.1, 2.3,  1.53431, 124.87446,0,  67.5,-73.6, 17.2,0000,443.13,999.99,604.08,999.99,628.02,653.71,628.31,626.63,8,01,07,11,13,16,20,23,32
09:33:11, 7000,7,0,7015227,07652,123,402.99850,1,286.25,  9.85,18812.1,  -5271.3,   -288.6,2, 1.1, 2.3,  1.53429, 124.87456,0,  67.5,-73.6, 17.3,0000,443.14,999.99,604.08,999.99,628.31,653.82,628.18,626.58,8,01,07,11,13,16,20,23,32
09:33:12, 7002,7,0,7015227,07654,124,402.99850,1,286.37,  9.80,18818.5,  -5265.8,   -288.6,2, 1.1, 2.3,  1.53429, 124.87461,0,  67.4,-73.6, 17.3,0000,443.14,999.99,604.20,999.99,628.18,653.76,628.07,626.54,8,01,07,11,13,16,20,23,32
09:33:13, 7004,7,0,7015227,07656, 91,402.99850,1,286.60,  9.78,18824.8,---------,---------,-, 1.1, 2.3,---------,----------,0,  67.3,-73.5, 17.3,0000,443.16,999.99,604.20,999.99,628.07,653.73,628.31,626.80,0,--,--,--,--,--,--,--,--
09:33:14, 7006,7,0,7015227,07656, 91,402.99850,1,286.87,  9.77,18831.1,  -5251.3,   -294.1,2, 1.1, 2.3,  1.53424, 124.87474,0,  67.2,-73.5, 17.3,0000,443.16,999.99,604.20,999.99,628.07,653.73,628.27,626.52,8,01,07,11,13,16,20,23,32
09:33:15, 7010,7,0,-------,-----,118,402.99850,1,287.18,  9.75,18837.3,---------,---------,-, 1.1, 2.3,---------,----------,4,  67.2,-73.5,-----,b66b,------,------,604.20,------,------,------,628.27,------,0,--,--,--,--,--,--,--,--
09:33:16, 7012,7,0,7015227,07662,121,402.99850,1,287.50,  9.74,18843.7,  -5227.9,   -299.7,2, 1.1, 2.4,  1.53419, 124.87495,0,  67.1,-73.4, 18.8,0000,443.18,999.99,604.34,999.99,628.30,653.71,628.14,626.84,8,01,07,11,13,16,20,23,32
09:33:18, 7014,7,0,7015227,07668,112,402.99850,1,287.86,  9.72,18850.1,  -5211.2,   -304.1,2, 1.1, 2.4,  1.53415, 124.87510,0,  67.0,-73.4, 17.1,0000,443.22,999.99,604.34,999.99,628.14,654.09,628.33,626.63,8,01,07,11,13,16,20,23,32
09:33:19, 7016,7,0,7015227,07670,100,402.99850,1,288.14,  9.71,18856.4,  -5204.6,   -306.3,2, 1.1, 2.4,  1.53413, 124.87516,0,  67.0,-73.3, 17.4,0000,443.22,999.99,604.41,999.99,628.33,653.82,627.96,626.49,8,01,07,11,13,16,20,23,32
09:33:20, 7018,7,0,7015227,07672,100,402.99850,1,288.38,  9.69,18862.7,---------,---------,-, 1.1, 2.4,---------,----------,0,  66.9,-73.3, 17.2,0000,443.26,999.99,604.41,999.99,627.96,653.68,628.31,626.82,0,--,--,--,--,--,--,--,--
09:33:21, 7020,7,0,7015227,07674,109,402.99850,1,288.60,  9.67,18869.1,  -5179.0,   -315.1,2, 1.1, 2.4,  1.53405, 124.87539,0,  66.8,-73.3, 17.1,0000,443.26,999.99,604.37,999.99,628.31,654.04,628.08,626.34,8,01,07,11,13,16,20,23,32
09:33:22, 7022,7,0,7015227,07676,120,402.99850,1,288.80,  9.63,18875.5,  -5168.9,   -316.2,2, 1.1, 2.4,  1.53404, 124.87548,0,  66.7,-73.2, 17.2,0000,443.31,999.99,604.37,999.99,628.08,653.50,628.26,626.70,8,01,07,11,13,16,20,23,32
09:33:23, 7024,7,0,7015227,07678,123,402.99850,1,288.97,  9.58,18881.8,  -5161.2,   -316.2,2, 1.1, 2.4,  1.53404, 124.87555,0,  66.7,-73.2, 17.0,0000,443.31,999.99,604.26,999.99,628.26,653.90,628.21,626.79,8,01,07,11,13,16,20,23,32
09:33:24, 7026,7,0,7015227,07680,105,402.99850,1,289.11,  9.53,18888.2,  -5154.5,   -318.5,2, 1.1, 2.4,  1.53402, 124.87561,0,  66.6,-73.2, 17.3,0000,443.46,999.99,604.26,999.99,628.21,654.00,627.99,626.54,8,01,07,11,13,16,20,23,32
09:33:25, 7028,7,0,7015227,07682,110,402.99850,1,289.20,  9.46,18894.6,  -5144.5,   -326.2,2, 1.1, 2.4,  1.53395, 124.87570,0,  66.5,-73.2, 16.8,0000,443.46,999.99,604.05,999.99,627.99,653.71,628.23,626.30,8,01,07,11,13,16,20,23,32
09:33:26, 7030,7,0,7015227,07684,110,402.99850,1,289.27,  9.36,18901.0,  -5134.4,   -336.1,2, 1.1, 2.4,  1.53386, 124.87579,4,  66.5,-73.2,-----,0221,443.47,999.99,604.05,999.99,------,655.35,628.12,626.65,8,01,07,11,13,16,20,23,32
09:33:27, 7032,7,0,7015227,07686,124,402.99850,1,289.31,  9.25,18907.3,  -5125.5,   -341.7,2, 1.1, 2.4,  1.53381, 124.87587,0,  66.4,-73.2, 16.8,0000,443.47,999.99,604.22,999.99,628.12,653.79,628.23,626.57,8,01,07,11,13,16,20,23,32
09:33:28, 7034,7,0,7015227,07688,121,402.99850,1,289.31,  9.14,18913.5,  -5118.9,   -343.9,2, 1.1, 2.4,  1.53379, 124.87593,0,  66.3,-73.2, 16.8,0000,443.47,999.99,604.22,999.99,628.23,653.72,628.02,626.65,8,01,07,11,13,16,20,23,32
09:33:29, 7036,7,0,7015227,07690,112,402.99850,1,289.30,  9.02,18919.8,  -5108.9,   -345.0,2, 1.1, 2.4,  1.53378, 124.87602,0,  66.2,-73.2, 16.8,0000,443.47,999.99,604.08,999.99,628.02,653.81,628.22,626.55,8,01,07,11,13,16,20,23,32
09:33:30, 7038,7,0,7015227,07692,107,402.99850,1,289.28,  8.91,18926.2,  -5099.9,   -349.4,2, 1.1, 2.4,  1.53374, 124.87610,0,  66.2,-73.2, 16.9,0000,443.45,999.99,604.08,999.99,628.22,653.73,628.25,626.32,8,01,07,11,13,16,20,23,32
09:33:31, 7040,7,0,7015227,07694, 92,402.99850,1,289.25,  8.79,18932.4,  -5089.9,   -356.1,2, 1.1, 2.4,  1.53368, 124.87619,0,  66.1,-73.1, 16.8,0000,443.45,999.99,604.28,999.99,628.25,653.45,628.15,626.25,8,01,07,11,13,16,20,23,32
09:33:32, 7044,7,0,-------,-----,122,402.99850,1,289.36,  8.69,18938.7,---------,---------,-, 1.1, 2.4,---------,----------,4,  66.0,-73.0,-----,b66b,------,------,604.28,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
09:33:33, 7046,7,0,7015227,07698,119,402.99850,1,289.61,  8.63,18944.9,  -5076.6,   -360.5,2, 1.1, 2.4,  1.53364, 124.87631,0,  66.0,-72.9, 16.7,0000,443.41,999.99,604.24,999.99,628.17,653.75,628.27,626.32,8,01,07,11,13,16,20,23,32
09:33:34, 7050,7,0,-------,-----,108,402.99850,1,289.99,  8.59,18951.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  65.9,-72.8,-----,b66b,------,------,604.24,------,------,------,628.27,------,0,--,--,--,--,--,--,--,--
09:33:35, 7052,7,0,-------,-----, 88,402.99850,1,290.15,  8.48,18957.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  65.8,-72.6,-----,b66b,------,------,604.24,------,------,------,628.27,------,0,--,--,--,--,--,--,--,--
09:33:36, 7054,7,0,-------,-----, 88,402.99850,1,290.07,  8.32,18963.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  65.7,-72.5,-----,b66b,------,------,604.24,------,------,------,628.27,------,0,--,--,--,--,--,--,--,--
09:33:39, 7056,7,0,7015227,07712,104,402.99850,1,289.90,  8.15,18969.3,  -5026.5,   -372.6,2, 1.1, 2.4,  1.53353, 124.87676,0,  65.7,-72.3, 16.7,0000,443.30,999.99,604.41,999.99,628.28,653.83,628.17,626.74,8,01,07,11,13,16,20,23,32
09:33:40, 7060,7,0,-------,-----, 79,402.99850,1,289.99,  8.07,18975.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  65.6,-72.2,-----,b66b,------,------,604.41,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
09:33:41, 7062,7,0,7015227,07716,103,402.99850,1,290.15,  8.03,18981.5,  -5013.2,   -372.6,2, 1.1, 2.4,  1.53353, 124.87688,0,  65.5,-72.1, 16.6,0000,443.25,999.99,604.25,999.99,628.07,653.74,628.32,626.50,8,01,07,11,13,16,20,23,32
09:33:43, 7064,7,0,7015227,07722,119,402.99850,1,290.26,  7.97,18987.6,  -4993.1,   -383.7,2, 1.1, 2.4,  1.53343, 124.87706,0,  65.5,-71.9, 16.6,0000,443.25,999.99,604.36,999.99,628.32,653.64,628.27,626.46,8,01,07,11,13,16,20,23,32
09:33:44, 7066,7,0,7015227,07724,119,402.99850,1,290.25,  7.87,18993.7,  -4985.3,   -385.9,2, 1.1, 2.4,  1.53341, 124.87713,0,  65.4,-71.8, 16.6,0000,443.21,999.99,604.36,999.99,628.27,653.64,628.14,626.86,8,01,07,11,13,16,20,23,32
09:33:45, 7068,7,0,7015227,07726,122,402.99850,1,290.03,  7.72,18999.7,  -4980.9,   -385.9,2, 1.1, 2.4,  1.53341, 124.87717,0,  65.3,-71.6, 16.6,0000,443.21,999.99,604.17,999.99,628.14,654.05,628.28,626.67,8,01,07,11,13,16,20,23,32
09:33:46, 7070,7,0,7015227,07728,117,402.99850,1,289.66,  7.68,19005.7,  -4975.3,   -385.9,2, 1.1, 2.4,  1.53341, 124.87722,0,  65.3,-71.6, 16.6,0000,443.16,999.99,604.17,999.99,628.28,653.82,628.24,626.48,8,01,07,11,13,16,20,23,32
09:33:47, 7072,7,0,7015227,07730,110,402.99850,1,289.27,  7.69,19011.8,  -4967.5,   -388.1,2, 1.1, 2.4,  1.53339, 124.87729,0,  65.2,-71.5, 16.6,0000,443.16,999.99,604.30,999.99,628.24,653.59,628.20,626.66,8,01,07,11,13,16,20,23,32
09:33:48, 7076,7,0,-------,-----,123,402.99850,1,288.81,  7.71,19017.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  65.1,-71.4,-----,b66b,------,------,604.30,------,------,------,628.20,------,0,--,--,--,--,--,--,--,--
09:33:49, 7078,7,0,7015227,07734,123,402.99850,1,288.52,  7.70,19023.9,  -4948.6,   -395.9,2, 1.1, 2.4,  1.53332, 124.87746,0,  65.1,-71.4, 16.4,0000,443.12,999.99,604.34,999.99,628.26,653.94,628.30,626.48,8,01,07,11,13,16,20,23,32
09:33:51, 7080,7,0,7015227,07740,122,402.99850,1,288.40,  7.67,19030.0,  -4940.8,   -398.1,2, 1.1, 2.4,  1.53330, 124.87753,0,  65.0,-71.4, 15.9,0000,443.05,999.99,604.34,999.99,628.30,653.70,628.28,626.84,8,01,07,11,13,16,20,23,32
09:33:52, 7082,7,0,7015227,07742,100,402.99850,1,288.45,  7.62,19036.1,  -4931.9,   -403.6,2, 1.1, 2.4,  1.53325, 124.87761,0,  64.9,-71.3, 15.9,0000,443.05,999.99,604.31,999.99,628.28,654.06,628.35,626.55,8,01,07,11,13,16,20,23,32
09:33:53, 7084,7,0,7015227,07742,100,402.99850,1,288.18,  7.53,19042.1,  -4923.0,   -409.1,2, 1.1, 2.4,  1.53320, 124.87769,0,  64.9,-71.3, 15.9,8000,443.05,999.99,604.31,------,628.28,654.06,628.19,626.77,8,01,07,11,13,16,20,23,32
09:33:54, 7088,7,0,-------,-----,120,402.99820,1,287.58,  7.39,19048.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  64.8,-71.2,-----,b66b,------,------,604.31,------,------,------,628.19,------,0,--,--,--,--,--,--,--,--
09:33:55, 7090,7,0,-------,-----,120,402.99820,1,286.85,  7.24,19054.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  64.7,-71.2,-----,b66b,------,------,604.31,------,------,------,628.19,------,0,--,--,--,--,--,--,--,--
09:33:56, 7092,7,0,-------,-----, 96,402.99820,1,286.54,  7.12,19060.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  64.7,-71.2,-----,b66b,------,------,604.31,------,------,------,628.19,------,0,--,--,--,--,--,--,--,--
09:33:57, 7094,7,0,-------,-----, 78,402.99820,1,286.97,  7.05,19066.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  64.6,-71.2,-----,b66b,------,------,604.31,------,------,------,628.19,------,0,--,--,--,--,--,--,--,--
09:33:59, 7096,7,0,7015227,07758,112,402.99820,1,287.29,  7.03,19073.0,  -4880.7,   -425.7,2, 1.1, 2.4,  1.53305, 124.87807,0,  64.5,-71.2, 15.7,0000,442.94,999.99,604.27,999.99,628.21,653.89,628.27,626.74,8,01,07,11,13,16,20,23,32
09:34:00, 7098,7,0,7015227,07760,117,402.99820,1,287.15,  6.96,19079.3,  -4872.9,   -426.8,2, 1.1, 2.4,  1.53304, 124.87814,0,  64.5,-71.2, 15.2,0000,442.90,999.99,604.27,999.99,628.27,653.92,628.29,626.80,8,01,07,11,13,16,20,23,32
09:34:01, 7100,7,0,7015227,07762,100,402.99820,1,286.78,  6.84,19085.5,  -4868.5,   -427.9,2, 1.1, 2.4,  1.53303, 124.87818,0,  64.4,-71.2, 15.3,0000,442.90,999.99,604.34,999.99,628.29,653.99,628.20,626.62,8,01,07,11,13,16,20,23,32
09:34:02, 7102,7,0,7015227,07764,100,402.99820,1,286.75,  6.73,19091.8,---------,---------,-, 1.1, 2.4,---------,----------,0,  64.3,-71.2, 15.2,0000,442.86,999.99,604.34,999.99,628.20,653.76,628.09,626.58,0,--,--,--,--,--,--,--,--
09:34:03, 7104,7,0,7015227,07766,102,402.99820,1,287.12,  6.63,19098.1,  -4857.4,   -430.1,2, 1.1, 2.4,  1.53301, 124.87828,0,  64.3,-71.2, 15.3,0000,442.86,999.99,604.16,999.99,628.09,653.75,628.10,626.76,8,01,07,11,13,16,20,23,32
09:34:04, 7106,7,0,7015227,07768, 87,402.99820,1,287.62,  6.55,19104.4,---------,---------,-, 1.1, 2.4,---------,----------,0,  64.2,-71.2, 15.2,0000,442.83,999.99,604.16,999.99,628.10,653.90,628.23,626.67,0,--,--,--,--,--,--,--,--
09:34:05, 7108,7,0,7015227,07770,118,402.99820,1,287.43,  6.43,19110.7,  -4847.3,   -432.3,2, 1.1, 2.4,  1.53299, 124.87837,0,  64.1,-71.1, 15.1,0000,442.83,999.99,604.28,999.99,628.23,653.82,628.16,626.76,8,01,07,11,13,16,20,23,32
09:34:06, 7110,7,0,7015227,07772,121,402.99820,1,286.55,  6.27,19117.0,  -4842.9,   -432.3,2, 1.1, 2.4,  1.53299, 124.87841,0,  64.1,-71.1, 14.9,0000,442.82,999.99,604.28,999.99,628.16,653.95,628.16,626.68,8,01,07,11,13,16,20,23,32
09:34:07, 7112,7,0,7015227,07774, 88,402.99820,1,285.72,  6.13,19123.4,---------,---------,-, 1.1, 2.4,---------,----------,0,  64.0,-71.1, 14.9,0000,442.82,999.99,604.19,999.99,628.16,653.83,628.22,626.84,0,--,--,--,--,--,--,--,--
09:34:08, 7114,7,0,7015227,07776, 88,402.99820,1,284.92,  6.00,19129.8,  -4829.5,   -439.0,2, 1.1, 2.4,  1.53293, 124.87853,0,  63.9,-71.1, 15.1,0000,442.80,999.99,604.19,999.99,628.22,653.99,628.17,626.79,8,01,07,11,13,16,20,23,32
09:34:09, 7116,7,0,7015227,07778,113,402.99820,1,284.15,  5.88,19136.3,  -4822.9,   -443.4,2, 1.1, 2.4,  1.53289, 124.87859,0,  63.9,-71.1, 14.7,0000,442.80,999.99,604.19,999.99,628.17,653.92,628.00,626.72,8,01,07,11,13,16,20,23,32
09:34:10, 7118,7,0,7015227,07780, 93,402.99820,1,283.43,  5.77,19142.8,  -4815.1,   -450.0,2, 1.1, 2.4,  1.53283, 124.87866,0,  63.8,-71.1, 15.0,0000,442.76,999.99,604.19,999.99,628.00,653.89,628.23,626.72,8,01,07,11,13,16,20,23,32
09:34:11, 7120,7,0,7015227,07782,125,402.99820,1,282.68,  5.64,19149.1,  -4811.7,   -450.0,2, 1.1, 2.4,  1.53283, 124.87869,0,  63.7,-71.1, 14.6,0000,442.76,999.99,604.28,999.99,628.23,653.85,628.19,626.49,8,01,07,11,13,16,20,23,32
09:34:12, 7122,7,0,7015227,07784,124,402.99820,1,282.27,  5.52,19155.5,  -4809.5,   -448.9,2, 1.1, 2.4,  1.53284, 124.87871,0,  63.6,-71.1, 14.5,0000,442.74,999.99,604.28,999.99,628.19,653.64,628.22,626.92,8,01,07,11,13,16,20,23,32
09:34:13, 7124,7,0,7015227,07786,112,402.99820,1,282.38,  5.43,19161.8,  -4807.3,   -445.6,2, 1.1, 2.4,  1.53287, 124.87873,0,  63.6,-71.0, 14.5,0000,442.74,999.99,604.30,999.99,628.22,654.05,628.16,626.81,8,01,07,11,13,16,20,23,32
09:34:14, 7126,7,0,7015227,07788,112,402.99820,1,282.29,  5.37,19168.1,  -4800.6,   -445.6,2, 1.1, 2.4,  1.53287, 124.87879,0,  63.5,-71.0, 14.6,0000,442.71,999.99,604.30,999.99,628.16,653.91,628.00,626.80,8,01,07,11,13,16,20,23,32
09:34:15, 7128,7,0,7015227,07790,119,402.99820,1,282.34,  5.31,19174.4,  -4791.7,   -447.8,2, 1.1, 2.4,  1.53285, 124.87887,0,  63.4,-71.0, 14.5,0000,442.71,999.99,604.06,999.99,628.00,653.91,628.19,626.68,8,01,07,11,13,16,20,23,32
09:34:16, 7130,7,0,7015227,07792,119,402.99820,1,282.55,  5.25,19180.7,  -4785.0,   -450.0,2, 1.1, 2.4,  1.53283, 124.87893,0,  63.4,-71.0, 14.3,0000,442.69,999.99,604.06,999.99,628.19,653.81,628.19,626.49,8,01,07,11,13,16,20,23,32
09:34:17, 7132,7,0,7015227,07794,122,402.99820,1,282.92,  5.17,19186.9,  -4780.6,   -450.0,2, 1.1, 2.4,  1.53283, 124.87897,0,  63.3,-71.0, 14.1,0000,442.69,999.99,604.22,999.99,628.19,653.58,628.11,626.77,8,01,07,11,13,16,20,23,32
09:34:18, 7134,7,0,7015227,07796, 99,402.99820,1,283.33,  5.13,19193.3,  -4777.2,   -447.8,2, 1.1, 2.4,  1.53285, 124.87900,0,  63.2,-70.9, 14.0,0000,442.68,999.99,604.22,999.99,628.11,653.96,628.10,626.55,8,01,07,11,13,16,20,23,32
09:34:19, 7136,7,0,7015227,07798,107,402.99820,1,282.81,  5.06,19199.6,  -4771.7,   -445.6,2, 1.1, 2.4,  1.53287, 124.87905,0,  63.2,-70.9, 14.3,0000,442.68,999.99,604.15,999.99,628.10,653.68,628.44,626.81,8,01,07,11,13,16,20,23,32
09:34:20, 7138,7,0,7015227,07800,107,402.99820,1,281.70,  4.95,19205.9,  -4761.7,   -443.4,2, 1.1, 2.4,  1.53289, 124.87914,0,  63.1,-70.9, 14.1,0000,442.66,999.99,604.15,999.99,628.44,653.91,628.13,626.39,8,01,07,11,13,16,20,23,32
09:34:21, 7142,7,0,-------,-----,119,402.99820,1,280.94,  4.83,19212.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  63.0,-70.9,-----,b66b,------,------,604.15,------,------,------,628.13,------,0,--,--,--,--,--,--,--,--
09:34:23, 7144,7,0,7015227,07806,122,402.99820,1,280.67,  4.72,19218.6,  -4746.1,   -436.8,2, 1.1, 2.4,  1.53295, 124.87928,0,  63.0,-70.9, 14.0,0000,442.64,999.99,604.24,999.99,628.17,653.61,628.27,626.60,8,01,07,11,13,16,20,23,32
09:34:24, 7146,7,0,7015227,07808,104,402.99820,1,280.67,  4.61,19224.9,  -4741.6,   -436.8,2, 1.1, 2.4,  1.53295, 124.87932,0,  62.9,-70.9, 14.0,0000,442.63,999.99,604.24,999.99,628.27,653.68,628.08,626.75,8,01,07,11,13,16,20,23,32
09:34:25, 7150,7,0,-------,-----, 97,402.99820,1,280.01,  4.52,19231.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  62.8,-70.9,-----,b66b,------,------,604.24,------,------,------,628.08,------,0,--,--,--,--,--,--,--,--
09:34:27, 7152,7,0,7015227,07814,109,402.99820,1,278.80,  4.43,19237.4,  -4720.5,   -446.7,2, 1.1, 2.4,  1.53286, 124.87951,0,  62.8,-70.9, 13.8,0000,442.62,999.99,604.10,999.99,628.00,653.75,628.21,626.67,8,01,07,11,13,16,20,23,32
09:34:28, 7154,7,0,7015227,07816,120,402.99820,1,277.49,  4.32,19243.7,  -4716.0,   -444.5,2, 1.1, 2.4,  1.53288, 124.87955,0,  62.7,-70.9, 13.9,0000,442.70,999.99,604.10,999.99,628.21,653.84,628.28,626.69,8,01,07,11,13,16,20,23,32
09:34:29, 7156,7,0,7015227,07818,120,402.99820,1,276.98,  4.19,19249.9,  -4713.8,   -440.1,2, 1.1, 2.4,  1.53292, 124.87957,0,  62.6,-70.9, 13.8,0000,442.70,999.99,604.30,999.99,628.28,653.78,628.23,626.78,8,01,07,11,13,16,20,23,32
09:34:30, 7158,7,0,7015227,07820,108,402.99820,1,277.20,  4.04,19256.2,  -4711.6,   -436.8,2, 1.1, 2.4,  1.53295, 124.87959,0,  62.6,-70.9, 13.8,0000,442.75,999.99,604.30,999.99,628.23,653.92,628.35,626.82,8,01,07,11,13,16,20,23,32
09:34:31, 7160,7,0,7015227,07822,111,402.99820,1,277.49,  3.91,19262.4,  -4707.1,   -437.9,2, 1.1, 2.4,  1.53294, 124.87963,0,  62.5,-70.9, 13.8,0000,442.75,999.99,604.39,999.99,628.35,653.94,628.19,626.61,8,01,07,11,13,16,20,23,32
09:34:32, 7162,7,0,7015227,07824,111,402.99820,1,277.24,  3.82,19268.6,---------,---------,-, 1.1, 2.4,---------,----------,0,  62.4,-70.8, 13.6,0000,442.77,999.99,604.39,999.99,628.19,653.74,628.15,626.74,0,--,--,--,--,--,--,--,--
09:34:33, 7166,7,0,-------,-----,107,402.99820,1,276.42,  3.76,19274.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  62.4,-70.8,-----,b66b,------,------,604.39,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
09:34:35, 7168,7,0,7015227,07830,114,402.99820,1,274.99,  3.76,19281.0,  -4688.2,   -447.8,2, 1.1, 2.4,  1.53285, 124.87980,0,  62.3,-70.8, 13.5,0000,442.79,999.99,604.31,999.99,628.26,653.97,628.12,626.75,8,01,07,11,13,16,20,23,32
09:34:36, 7170,7,0,7015227,07832,110,402.99820,1,274.67,  3.72,19287.2,  -4687.1,   -447.8,2, 1.1, 2.4,  1.53285, 124.87981,0,  62.3,-70.9, 13.4,0000,442.79,999.99,604.31,999.99,628.12,653.87,628.17,626.76,8,01,07,11,13,16,20,23,32
09:34:37, 7172,7,0,7015227,07834,116,402.99820,1,275.24,  3.66,19293.4,  -4684.9,   -451.1,2, 1.1, 2.4,  1.53282, 124.87983,0,  62.2,-70.8, 13.3,0000,442.79,999.99,604.24,999.99,628.17,653.86,628.12,626.84,8,01,07,11,13,16,20,23,32
09:34:38, 7174,7,0,7015227,07836,116,402.99820,1,275.94,  3.56,19299.5,  -4682.6,   -454.5,2, 1.1, 2.4,  1.53279, 124.87985,0,  62.1,-70.7, 13.3,0000,442.81,999.99,604.24,999.99,628.12,653.97,628.10,626.73,8,01,07,11,13,16,20,23,32
09:34:39, 7176,7,0,7015227,07838,117,402.99820,1,275.89,  3.46,19305.7,  -4680.4,   -454.5,2, 1.1, 2.4,  1.53279, 124.87987,0,  62.1,-70.7, 13.2,0000,442.81,999.99,604.11,999.99,628.10,653.89,628.16,626.92,8,01,07,11,13,16,20,23,32
09:34:40, 7178,7,0,7015227,07840,107,402.99820,1,274.78,  3.42,19311.9,---------,---------,-, 1.1, 2.4,---------,----------,0,  62.0,-70.6, 13.1,0000,442.81,999.99,604.11,999.99,628.16,654.07,628.22,626.53,0,--,--,--,--,--,--,--,--
09:34:41, 7182,7,0,-------,-----, 91,402.99820,1,273.33,  3.39,19318.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  61.9,-70.6,-----,b66b,------,------,604.11,------,------,------,628.22,------,0,--,--,--,--,--,--,--,--
09:34:43, 7184,7,0,7015227,07846,114,402.99820,1,271.55,  3.31,19324.4,  -4658.2,   -463.3,2, 1.1, 2.4,  1.53271, 124.88007,0,  61.9,-70.4, 13.2,0000,442.82,999.99,604.30,999.99,628.25,653.55,628.09,626.50,8,01,07,11,13,16,20,23,32
09:34:44, 7186,7,0,7015227,07848,114,402.99820,1,269.35,  3.21,19330.8,  -4654.8,   -463.3,2, 1.1, 2.4,  1.53271, 124.88010,0,  61.8,-70.4, 13.1,0000,442.84,999.99,604.30,999.99,628.09,653.58,628.41,626.95,8,01,07,11,13,16,20,23,32
09:34:45, 7188,7,0,7015227,07850,119,402.99820,1,268.27,  3.14,19337.1,  -4652.6,   -462.2,2, 1.1, 2.4,  1.53272, 124.88012,0,  61.7,-70.4, 12.9,0000,442.84,999.99,604.46,999.99,628.41,654.07,628.13,626.69,8,01,07,11,13,16,20,23,32
09:34:46, 7190,7,0,7015227,07852,120,402.99820,1,268.39,  3.12,19343.6,  -4651.5,   -460.0,2, 1.1, 2.4,  1.53274, 124.88013,0,  61.7,-70.4, 12.8,0000,442.84,999.99,604.46,999.99,628.13,653.82,628.21,626.93,8,01,07,11,13,16,20,23,32
09:34:47, 7192,7,0,7015227,07854,118,402.99820,1,269.05,  3.09,19350.1,  -4650.4,   -461.1,2, 1.1, 2.4,  1.53273, 124.88014,0,  61.6,-70.3, 12.6,0000,442.84,999.99,604.27,999.99,628.21,654.04,628.00,626.69,8,01,07,11,13,16,20,23,32
09:34:48, 7194,7,0,7015227,07856,102,402.99820,1,268.84,  3.00,19356.6,  -4648.2,   -462.2,2, 1.1, 2.4,  1.53272, 124.88016,0,  61.5,-70.3, 12.5,0000,442.85,999.99,604.27,999.99,628.00,653.80,628.26,626.58,8,01,07,11,13,16,20,23,32
09:34:49, 7198,7,0,-------,-----,101,402.99820,1,267.88,  2.89,19363.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  61.5,-70.3,-----,b66b,------,------,604.27,------,------,------,628.26,------,0,--,--,--,--,--,--,--,--
09:34:51, 7200,7,0,7015227,07862,115,402.99820,1,266.36,  2.79,19369.5,  -4634.8,   -460.0,2, 1.1, 2.4,  1.53274, 124.88028,0,  61.4,-70.3, 12.2,0000,442.86,999.99,604.10,999.99,628.02,653.79,628.11,626.64,8,01,07,11,13,16,20,23,32
09:34:52, 7202,7,0,7015227,07864,118,402.99820,1,265.73,  2.71,19375.9,  -4632.6,   -458.9,2, 1.1, 2.4,  1.53275, 124.88030,0,  61.3,-70.2, 12.2,0000,442.86,999.99,604.10,999.99,628.11,653.75,628.19,626.74,8,01,07,11,13,16,20,23,32
09:34:53, 7204,7,0,7015227,07866,108,402.99820,1,266.42,  2.61,19382.4,  -4631.5,   -460.0,2, 1.1, 2.4,  1.53274, 124.88031,0,  61.3,-70.2, 12.2,0000,442.86,999.99,604.23,999.99,628.19,653.84,628.13,626.83,8,01,07,11,13,16,20,23,32
