06:40:04, 3942,7,0,7011712,06468, 66,404.50375,1,310.66,  4.11,10356.1,   3944.9,   1293.9,4, 1.3, 2.5, -6.11182, 106.71537,0, 272.7,-35.5, 70.3,0000,441.74,1309.40602.14,1155.80626.91,643.81,626.91,616.46,8,01,11,13,19,20,23,31,32
06:40:05, 3944,7,0,7011712,06470, 58,404.50375,1,310.06,  4.16,10360.8,   3952.7,   1290.5,4, 1.3, 2.5, -6.11185, 106.71544,0, 272.5,-35.5, 70.2,0000,441.74,1309.40601.96,1155.50626.73,643.73,626.73,616.34,8,01,11,13,19,20,23,31,32
06:40:06, 3946,7,0,7011712,06472, 52,404.50375,1,309.35,  4.27,10365.6,   3959.3,   1292.8,4, 1.3, 2.5, -6.11183, 106.71550,0, 272.3,-35.5, 70.1,0000,441.76,1309.40601.96,1155.50626.65,642.80,626.65,615.49,8,01,11,13,19,20,23,31,32
06:40:07, 3948,7,0,7011712,06474, 64,404.50375,1,309.32,  4.34,10370.3,---------,---------,-, 1.3, 2.5,---------,----------,0, 272.1,-35.6, 70.1,0000,441.76,1309.40602.05,1155.60626.85,643.75,626.85,616.33,0,--,--,--,--,--,--,--,--
06:40:08, 3950,7,0,7011712,06476, 67,404.50375,1,310.46,  4.32,10375.1,   3960.4,   1285.0,4, 1.3, 2.5, -6.11190, 106.71551,0, 272.0,-35.6, 69.8,0000,441.77,1309.40602.05,1155.60626.86,644.11,626.86,616.77,8,01,11,13,19,20,23,31,32
06:40:09, 3952,7,0,7011712,06478, 62,404.50375,1,311.76,  4.29,10380.0,   3962.6,   1278.4,4, 1.3, 2.5, -6.11196, 106.71553,0, 271.8,-35.6, 69.8,0000,441.77,1309.40602.15,1155.70626.98,643.89,626.98,616.50,8,01,11,13,19,20,23,31,32
06:40:10, 3954,7,0,7011712,06480, 51,404.50375,1,311.87,  4.30,10384.8,   3972.6,   1276.2,4, 1.4, 2.3, -6.11198, 106.71562,0, 271.6,-35.7, 69.6,0000,441.77,1309.40602.15,1155.70627.08,644.28,627.08,617.02,8,01,03,11,13,19,20,23,32
06:40:11, 3956,7,0,7011712,06482, 56,404.50375,1,311.03,  4.35,10389.7,   3975.9,   1274.0,4, 1.3, 2.5, -6.11200, 106.71565,0, 271.4,-35.7, 69.4,0000,441.77,1309.40602.21,1155.90627.02,644.14,627.02,616.77,8,01,11,13,19,20,23,31,32
06:40:12, 3958,7,0,7011712,06484, 61,404.50375,1,310.65,  4.42,10394.5,---------,---------,-, 1.3, 2.5,---------,----------,0, 271.2,-35.8, 69.4,0000,441.78,1309.40602.21,1155.90626.93,644.39,626.93,617.11,0,--,--,--,--,--,--,--,--
06:40:13, 3960,7,0,7011712,06486, 60,404.50375,1,310.90,  4.49,10399.4,   3975.9,   1270.6,4, 1.3, 2.5, -6.11203, 106.71565,0, 271.0,-35.8, 69.1,0000,441.78,1309.40602.06,1155.70626.86,643.66,626.86,616.31,8,01,11,13,19,20,23,31,32
06:40:14, 3962,7,0,7011712,06488, 58,404.50375,1,311.52,  4.50,10404.2,   3978.1,   1265.1,4, 1.3, 2.5, -6.11208, 106.71567,0, 270.8,-35.8, 69.2,0000,441.79,1309.40602.06,1155.70627.13,644.07,627.13,616.79,8,01,11,13,19,20,23,31,32
06:40:15, 3964,7,0,7011712,06490, 64,404.50375,1,312.26,  4.48,10409.0,   3983.7,   1261.8,4, 1.3, 2.5, -6.11211, 106.71572,0, 270.6,-35.9, 69.0,0000,441.79,1309.40602.01,1155.50626.79,644.14,626.79,616.78,8,01,11,13,19,20,23,31,32
06:40:16, 3966,7,0,7011712,06492, 64,404.50375,1,312.42,  4.48,10413.9,   3988.1,   1259.6,4, 1.3, 2.5, -6.11213, 106.71576,0, 270.4,-35.9, 68.8,0000,441.80,1309.40602.01,1155.50626.85,643.98,626.85,616.66,8,01,11,13,19,20,23,31,32
06:40:17, 3968,7,0,7011712,06494, 61,404.50375,1,312.28,  4.52,10418.7,   3990.3,   1258.5,4, 1.3, 2.5, -6.11214, 106.71578,0, 270.2,-35.9, 68.6,0000,441.80,1309.40602.27,1156.00627.06,643.81,627.06,616.47,8,01,11,13,19,20,23,31,32
06:40:18, 3970,7,0,7011712,06496, 63,404.50375,1,313.16,  4.55,10423.5,   3993.6,   1256.3,4, 1.3, 2.5, -6.11216, 106.71581,0, 270.0,-36.0, 68.4,0000,441.81,1309.40602.27,1156.00627.04,644.04,627.04,616.73,8,01,11,13,19,20,23,31,32
06:40:19, 3972,7,0,7011712,06498, 50,404.50375,1,314.09,  4.54,10428.3,   3997.0,   1252.9,4, 1.3, 2.5, -6.11219, 106.71584,0, 269.9,-36.0, 68.4,0000,441.81,1309.40601.97,1155.50626.78,643.93,626.78,616.57,8,01,11,13,19,20,23,31,32
06:40:20, 3974,7,0,7011712,06500, 64,404.50375,1,314.78,  4.56,10433.1,   4001.4,   1246.3,4, 1.3, 2.5, -6.11225, 106.71588,0, 269.7,-36.1, 68.5,0000,441.82,1309.40601.97,1155.50626.88,644.32,626.88,617.07,8,01,11,13,19,20,23,31,32
06:40:21, 3976,7,0,7011712,06502, 63,404.50375,1,315.02,  4.56,10437.8,   4002.5,   1239.7,4, 1.3, 2.5, -6.11231, 106.71589,0, 269.5,-36.1, 68.5,0000,441.82,1309.40602.12,1155.80626.90,644.18,626.90,616.86,8,01,11,13,19,20,23,31,32
06:40:22, 3978,7,0,7011712,06504, 64,404.50375,1,314.99,  4.60,10442.6,   4003.6,   1237.5,4, 1.3, 2.5, -6.11233, 106.71590,0, 269.3,-36.1, 68.6,0000,441.84,1309.40602.12,1155.80626.98,644.03,626.98,616.76,8,01,11,13,19,20,23,31,32
06:40:23, 3980,7,0,7011712,06506, 64,404.50375,1,314.52,  4.65,10447.4,   4006.9,   1237.5,4, 1.3, 2.5, -6.11233, 106.71593,0, 269.1,-36.2, 68.7,0000,441.84,1309.40602.27,1155.90627.07,643.65,627.07,616.29,8,01,11,13,19,20,23,31,32
06:40:24, 3982,7,0,7011712,06508, 63,404.50375,1,314.57,  4.69,10452.2,   4013.6,   1236.4,4, 1.3, 2.5, -6.11234, 106.71599,0, 268.9,-36.2, 68.7,0000,441.86,1309.40602.27,1155.90627.07,644.24,627.07,616.98,8,01,11,13,19,20,23,31,32
06:40:25, 3984,7,0,7011712,06510, 58,404.50375,1,315.14,  4.71,10457.0,   4020.2,   1236.4,4, 1.4, 2.3, -6.11234, 106.71605,0, 268.7,-36.3, 68.5,0000,441.86,1309.40602.18,1155.90626.97,644.20,626.97,616.83,8,01,03,11,13,19,20,23,32
06:40:26, 3986,7,0,7011712,06512, 63,404.50375,1,315.70,  4.76,10461.8,   4022.4,   1230.8,4, 1.3, 2.5, -6.11239, 106.71607,0, 268.6,-36.3, 68.4,0000,441.87,1309.40602.18,1155.90626.95,644.27,626.95,616.98,8,01,11,13,19,20,23,31,32
06:40:27, 3988,7,0,7011712,06514, 62,404.50375,1,316.06,  4.85,10466.6,   4021.3,   1226.4,4, 1.3, 2.5, -6.11243, 106.71606,0, 268.4,-36.4, 68.3,0000,441.87,1309.40602.10,1155.80626.88,644.17,626.88,616.82,8,01,11,13,19,20,23,31,32
06:40:28, 3990,7,0,7011712,06516, 64,404.50375,1,315.80,  4.90,10471.4,   4022.4,   1219.8,4, 1.3, 2.5, -6.11249, 106.71607,0, 268.2,-36.4, 68.1,0000,441.90,1309.40602.10,1155.80627.02,644.31,627.02,617.04,8,01,11,13,19,20,23,31,32
06:40:29, 3992,7,0,7011712,06518, 63,404.50375,1,315.56,  4.89,10476.1,   4025.7,   1214.2,4, 1.3, 2.5, -6.11254, 106.71610,0, 268.0,-36.4, 67.8,0000,441.90,1309.40602.05,1155.60626.81,643.71,626.81,616.32,8,01,11,13,19,20,23,31,32
06:40:30, 3994,7,0,7011712,06520, 56,404.50375,1,316.18,  4.86,10480.8,   4032.4,   1210.9,4, 1.3, 2.5, -6.11257, 106.71616,0, 267.8,-36.5, 67.8,0000,441.93,1309.40602.05,1155.60627.10,644.02,627.10,616.75,8,01,11,13,19,20,23,31,32
06:40:31, 3996,7,0,7011712,06522, 59,404.50375,1,317.25,  4.89,10485.6,   4037.9,   1210.9,4, 1.3, 2.5, -6.11257, 106.71621,0, 267.6,-36.5, 67.6,0000,441.93,1309.40602.20,1155.90627.07,643.43,627.07,616.19,8,01,11,13,19,20,23,31,32
06:40:32, 3998,7,0,7011712,06524, 56,404.50375,1,317.34,  4.96,10490.4,   4040.1,   1208.7,4, 1.3, 2.5, -6.11259, 106.71623,0, 267.5,-36.6, 67.5,0000,441.99,1309.40602.20,1155.90627.02,643.97,627.02,616.71,8,01,11,13,19,20,23,31,32
06:40:33, 4000,7,0,7011712,06526, 65,404.50375,1,316.40,  5.02,10495.2,   4042.3,   1203.2,4, 1.3, 2.5, -6.11264, 106.71625,0, 267.3,-36.6, 67.4,0000,441.99,1309.40602.03,1155.50626.83,643.84,626.83,616.49,8,01,11,13,19,20,23,31,32
06:40:34, 4002,7,0,7011712,06528, 65,404.50375,1,315.84,  5.00,10500.0,   4043.5,   1196.6,4, 1.3, 2.5, -6.11270, 106.71626,0, 267.1,-36.6, 67.6,0000,442.13,1309.40602.03,1155.50626.90,644.28,626.90,617.03,8,01,11,13,19,20,23,31,32
06:40:35, 4004,7,0,7011712,06530, 61,404.50375,1,316.72,  4.93,10504.8,   4046.8,   1193.2,4, 1.3, 2.5, -6.11273, 106.71629,0, 266.9,-36.7, 67.6,0000,442.13,1309.40602.10,1155.70626.88,643.95,626.88,616.64,8,01,11,13,19,20,23,31,32
06:40:36, 4006,7,0,7011712,06532, 59,404.50375,1,318.40,  4.93,10509.6,   4053.4,   1191.0,4, 1.3, 2.5, -6.11275, 106.71635,0, 266.7,-36.7, 67.7,0000,442.21,1309.40602.10,1155.70627.10,644.16,627.10,616.93,8,01,11,13,19,20,23,31,32
06:40:37, 4008,7,0,7011712,06534, 51,404.50375,1,319.19,  5.04,10514.4,   4058.9,   1187.7,4, 1.3, 2.5, -6.11278, 106.71640,0, 266.5,-36.8, 67.6,0000,442.21,1309.40602.21,1155.90627.01,644.34,627.01,617.04,8,01,11,13,19,20,23,31,32
06:40:38, 4010,7,0,7011712,06536, 64,404.50375,1,319.56,  5.12,10519.3,   4061.2,   1182.2,4, 1.4, 2.3, -6.11283, 106.71642,0, 266.3,-36.8, 67.5,0000,442.17,1309.40602.21,1155.90627.04,644.19,627.04,616.94,8,01,03,11,13,19,20,23,32
06:40:39, 4012,7,0,7011712,06538, 66,404.50375,1,319.74,  5.10,10524.1,   4056.7,   1174.4,4, 1.3, 2.5, -6.11290, 106.71638,0, 266.1,-36.8, 67.6,0000,442.17,1309.40602.11,1155.80626.90,644.28,626.90,616.98,8,01,11,13,19,20,23,31,32
06:40:40, 4014,7,0,7011712,06540, 54,404.50375,1,320.26,  5.00,10529.0,   4057.8,   1171.1,4, 1.3, 2.5, -6.11293, 106.71639,0, 266.0,-36.8, 67.4,0000,442.12,1309.40602.11,1155.80626.97,644.02,626.97,616.74,8,01,11,13,19,20,23,31,32
06:40:41, 4016,7,0,7011712,06542, 53,404.50375,1,322.23,  5.02,10534.0,   4063.4,   1170.0,4, 1.3, 2.5, -6.11294, 106.71644,0, 265.8,-36.9, 67.4,0000,442.12,1309.40602.19,1155.90627.01,643.82,627.01,616.56,8,01,11,13,19,20,23,31,32
06:40:42, 4018,7,0,7011712,06544, 45,404.50375,1,322.91,  5.14,10538.9,   4071.1,   1166.7,4, 1.3, 2.5, -6.11297, 106.71651,0, 265.6,-36.9, 67.2,0000,442.08,1309.40602.19,1155.90627.00,644.11,627.00,616.87,8,01,11,13,19,20,23,31,32
06:40:43, 4020,7,0,7011712,06546, 65,404.50375,1,322.95,  5.22,10543.7,   4076.7,   1160.1,4, 1.3, 2.5, -6.11303, 106.71656,0, 265.4,-37.0, 67.0,0000,442.08,1309.40602.21,1155.90627.03,643.89,627.03,616.61,8,01,11,13,19,20,23,31,32
06:40:44, 4022,7,0,7011712,06548, 65,404.50375,1,322.92,  5.23,10548.7,   4076.7,   1153.4,4, 1.3, 2.5, -6.11309, 106.71656,0, 265.2,-37.0, 66.8,0000,442.02,1309.40602.21,1155.90626.78,643.96,626.78,616.68,8,01,11,13,19,20,23,31,32
06:40:45, 4024,7,0,7011712,06550, 60,404.50375,1,323.30,  5.20,10553.6,   4075.6,   1150.1,4, 1.3, 2.5, -6.11312, 106.71655,0, 265.0,-37.0, 66.9,0000,442.02,1309.40602.07,1155.70626.87,644.00,626.87,616.68,8,01,11,13,19,20,23,31,32
06:40:46, 4026,7,0,7011712,06552, 61,404.50375,1,323.92,  5.21,10558.5,   4077.8,   1149.0,4, 1.3, 2.5, -6.11313, 106.71657,0, 264.8,-37.0, 67.2,0000,441.98,1309.40602.07,1155.70627.11,644.03,627.11,616.80,8,01,11,13,19,20,23,31,32
06:40:47, 4028,7,0,7011712,06554, 55,404.50375,1,324.47,  5.24,10563.3,   4084.4,   1146.8,4, 1.3, 2.5, -6.11315, 106.71663,0, 264.7,-37.1, 67.1,0000,441.98,1309.40602.16,1155.90626.91,643.79,626.91,616.47,8,01,11,13,19,20,23,31,32
06:40:48, 4030,7,0,7011712,06556, 67,404.50375,1,324.58,  5.27,10568.3,   4089.9,   1139.0,4, 1.3, 2.5, -6.11322, 106.71668,0, 264.5,-37.1, 67.0,0000,441.93,1309.40602.16,1155.90627.03,644.15,627.03,616.88,8,01,11,13,19,20,23,31,32
06:40:49, 4032,7,0,7011712,06558, 67,404.50375,1,324.73,  5.29,10573.2,   4094.4,   1133.5,4, 1.4, 2.3, -6.11327, 106.71672,0, 264.3,-37.2, 67.1,0000,441.93,1309.40602.11,1155.70626.87,644.22,626.87,616.92,8,01,03,11,13,19,20,23,32
06:40:50, 4034,7,0,7011712,06560, 57,404.50375,1,324.95,  5.30,10578.2,   4095.5,   1129.1,4, 1.3, 2.5, -6.11331, 106.71673,0, 264.1,-37.2, 66.7,0000,441.89,1309.40602.11,1155.70627.13,644.13,627.13,616.85,8,01,11,13,19,20,23,31,32
06:40:51, 4036,7,0,7011712,06562, 60,404.50375,1,324.96,  5.27,10583.2,   4097.7,   1128.0,4, 1.3, 2.5, -6.11332, 106.71675,0, 263.9,-37.3, 66.2,0000,441.89,1309.40602.14,1155.80626.90,643.99,626.90,616.66,8,01,11,13,19,20,23,31,32
06:40:52, 4038,7,0,7011712,06564, 60,404.50375,1,325.11,  5.26,10588.1,   4102.1,   1125.8,4, 1.3, 2.5, -6.11334, 106.71679,0, 263.7,-37.3, 66.7,0000,441.85,1309.40602.14,1155.80626.81,643.64,626.81,616.37,8,01,11,13,19,20,23,31,32
06:40:53, 4040,7,0,7011712,06566, 64,404.50375,1,326.04,  5.27,10593.1,---------,---------,-, 1.3, 2.5,---------,----------,0, 263.5,-37.3, 66.7,0001,441.85,1309.40601.89,1155.40------,643.91,626.69,616.59,0,--,--,--,--,--,--,--,--
06:40:54, 4042,7,0,7011712,06568, 62,404.50375,1,327.47,  5.30,10598.0,   4108.8,   1111.4,4, 1.3, 2.5, -6.11347, 106.71685,0, 263.3,-37.4, 66.1,0000,441.80,1309.40601.89,1155.40626.99,644.28,626.99,617.01,8,01,11,13,19,20,23,31,32
06:40:55, 4044,7,0,7011712,06570, 58,404.50375,1,328.39,  5.37,10602.9,   4109.9,   1108.1,4, 1.3, 2.5, -6.11350, 106.71686,0, 263.2,-37.4, 66.1,0000,441.80,1309.40602.10,1155.70626.91,644.06,626.91,616.79,8,01,11,13,19,20,23,31,32
06:40:56, 4046,7,0,7011712,06572, 64,404.50375,1,328.14,  5.43,10607.9,   4113.2,   1104.8,4, 1.3, 2.5, -6.11353, 106.71689,0, 263.0,-37.5, 66.1,0000,441.74,1309.40602.10,1155.70626.92,644.35,626.92,617.09,8,01,11,13,19,20,23,31,32
06:40:57, 4048,7,0,7011712,06574, 62,404.50375,1,327.26,  5.42,10612.8,   4115.4,   1100.3,4, 1.3, 2.5, -6.11357, 106.71691,0, 262.8,-37.5, 66.1,0000,441.74,1309.40602.17,1155.80627.02,643.93,627.02,616.64,8,01,11,13,19,20,23,31,32
06:40:58, 4050,7,0,7011712,06576, 65,404.50375,1,326.81,  5.35,10617.8,   4120.9,   1093.7,4, 1.3, 2.5, -6.11363, 106.71696,0, 262.6,-37.5, 66.1,0000,441.70,1309.40602.17,1155.80626.96,644.26,626.96,617.04,8,01,11,13,19,20,23,31,32
06:40:59, 4052,7,0,7011712,06578, 61,404.50375,1,327.65,  5.32,10622.7,   4126.5,   1087.1,4, 1.3, 2.5, -6.11369, 106.71701,0, 262.4,-37.6, 66.1,0000,441.70,1309.40602.24,1156.00627.06,643.45,627.06,616.23,8,01,11,13,19,20,23,31,32
06:41:00, 4054,7,0,7011712,06580, 49,404.50375,1,329.04,  5.37,10627.6,   4132.0,   1086.0,4, 1.4, 2.3, -6.11370, 106.71706,0, 262.2,-37.6, 66.1,0000,441.65,1309.40602.24,1156.00626.92,644.00,626.92,616.73,8,01,03,11,13,19,20,23,32
06:41:01, 4056,7,0,7011712,06582, 62,404.50375,1,330.24,  5.46,10632.5,   4128.7,   1082.6,4, 1.3, 2.5, -6.11373, 106.71703,0, 262.0,-37.7, 66.1,0000,441.65,1309.40602.32,1156.10627.15,644.60,627.15,617.34,8,01,11,13,19,20,23,31,32
06:41:02, 4058,7,0,7011712,06584, 60,404.50375,1,330.48,  5.49,10637.4,   4127.6,   1079.3,4, 1.3, 2.5, -6.11376, 106.71702,0, 261.9,-37.7, 66.1,0000,441.60,1309.40602.32,1156.10626.92,644.22,626.92,616.97,8,01,11,13,19,20,23,31,32
06:41:03, 4060,7,0,7011712,06586, 64,404.50375,1,329.96,  5.43,10642.3,   4134.2,   1077.1,4, 1.5, 2.6, -6.11378, 106.71708,0, 261.7,-37.7, 66.1,0000,441.60,1309.40602.07,1155.60626.88,644.04,626.88,616.75,8,01,03,11,13,19,23,31,32
06:41:04, 4062,7,0,7011712,06588, 57,404.50375,1,329.29,  5.40,10647.3,   4139.8,   1068.3,4, 1.3, 2.5, -6.11386, 106.71713,0, 261.5,-37.8, 66.1,0000,441.55,1309.40602.07,1155.60627.00,644.23,627.00,616.97,8,01,11,13,19,20,23,31,32
06:41:05, 4064,7,0,7011712,06590, 58,404.50375,1,329.68,  5.45,10652.2,   4146.4,   1066.1,4, 1.4, 2.3, -6.11388, 106.71719,0, 261.3,-37.8, 66.1,0000,441.55,1309.40602.27,1156.00627.03,644.01,627.03,616.71,8,01,03,11,13,19,20,23,32
06:41:06, 4066,7,0,7011712,06592, 62,404.50375,1,331.15,  5.53,10657.1,   4150.8,   1061.6,4, 1.3, 2.5, -6.11392, 106.71723,0, 261.1,-37.9, 66.1,0000,441.51,1309.40602.27,1156.00626.96,644.54,626.96,617.31,8,01,11,13,19,20,23,31,32
06:41:07, 4068,7,0,7011712,06594, 61,404.50375,1,332.09,  5.55,10662.0,   4148.6,   1057.2,4, 1.3, 2.5, -6.11396, 106.71721,0, 260.9,-37.9, 66.1,0000,441.51,1309.40602.18,1155.80627.03,644.43,627.03,617.19,8,01,11,13,19,20,23,31,32
06:41:08, 4070,7,0,7011712,06596, 65,404.50375,1,331.91,  5.52,10667.0,   4149.7,   1050.6,4, 1.3, 2.5, -6.11402, 106.71722,0, 260.7,-37.9, 66.1,0000,441.47,1309.40602.18,1155.80626.97,644.41,626.97,617.19,8,01,11,13,19,20,23,31,32
06:41:09, 4072,7,0,7011712,06598, 49,404.50375,1,330.70,  5.50,10672.0,   4154.1,   1043.9,4, 1.3, 2.5, -6.11408, 106.71726,0, 260.5,-38.0, 66.1,0000,441.47,1309.40602.08,1155.80626.88,644.01,626.88,616.72,8,01,11,13,19,20,23,31,32
06:41:10, 4074,7,0,7011712,06600, 63,404.50375,1,330.08,  5.60,10676.9,   4158.6,   1040.6,4, 1.3, 2.5, -6.11411, 106.71730,0, 260.4,-38.0, 66.1,0000,441.43,1309.40602.08,1155.80627.15,644.42,627.15,617.17,8,01,11,13,19,20,23,31,32
06:41:11, 4076,7,0,7011712,06602, 54,404.50375,1,331.03,  5.69,10681.7,   4159.7,   1037.3,4, 1.3, 2.5, -6.11414, 106.71731,0, 260.2,-38.0, 66.1,0000,441.43,1309.40602.18,1155.90626.98,644.48,626.98,617.20,8,01,11,13,19,20,23,31,32
06:41:12, 4078,7,0,7011712,06604, 61,404.50375,1,332.88,  5.67,10686.5,   4159.7,   1030.7,4, 1.3, 2.5, -6.11420, 106.71731,0, 260.0,-38.1, 66.1,0000,441.40,1309.40602.18,1155.90626.87,644.04,626.87,616.79,8,01,11,13,19,20,23,31,32
06:41:13, 4080,7,0,7011712,06606, 53,404.50375,1,333.70,  5.55,10691.3,   4160.8,   1022.9,4, 1.3, 2.5, -6.11427, 106.71732,0, 259.8,-38.1, 66.2,0000,441.40,1309.40602.16,1155.80626.90,644.29,626.90,617.00,8,01,11,13,19,20,23,31,32
06:41:14, 4082,7,0,7011712,06608, 60,404.50375,1,332.96,  5.50,10696.1,   4165.2,   1017.4,4, 1.3, 2.5, -6.11432, 106.71736,0, 259.6,-38.1, 66.3,0000,441.46,1309.40602.16,1155.80626.86,644.06,626.86,616.76,8,01,11,13,19,20,23,31,32
06:41:15, 4084,7,0,7011712,06610, 57,404.50375,1,332.13,  5.60,10700.9,---------,---------,-, 1.3, 2.5,---------,----------,0, 259.4,-38.2, 66.3,0000,441.46,1309.40602.28,1156.10627.14,643.69,627.14,616.42,0,--,--,--,--,--,--,--,--
06:41:16, 4086,7,0,7011712,06612, 63,404.50375,1,332.49,  5.73,10705.7,   4169.6,   1008.6,4, 1.3, 2.5, -6.11440, 106.71740,0, 259.3,-38.2, 66.4,0000,441.48,1309.40602.28,1156.10627.01,644.37,627.01,617.13,8,01,11,13,19,20,23,31,32
06:41:17, 4088,7,0,7011712,06614, 49,404.50375,1,333.81,  5.73,10710.5,   4169.6,   1003.0,4, 1.3, 2.5, -6.11445, 106.71740,0, 259.1,-38.3, 66.5,0000,441.48,1309.40602.19,1155.90627.01,644.42,627.01,617.12,8,01,11,13,19,20,23,31,32
06:41:18, 4090,7,0,7011712,06616, 64,404.50375,1,334.59,  5.61,10715.3,   4169.6,    997.5,4, 1.3, 2.5, -6.11450, 106.71740,0, 258.9,-38.3, 66.5,0000,441.50,1309.40602.19,1155.90627.02,644.11,627.02,616.86,8,01,11,13,19,20,23,31,32
06:41:19, 4092,7,0,7011712,06618, 60,404.50375,1,333.89,  5.53,10720.2,   4174.1,    993.1,4, 1.3, 2.5, -6.11454, 106.71744,0, 258.7,-38.4, 66.6,0000,441.50,1309.40602.20,1155.90626.98,644.06,626.98,616.76,8,01,11,13,19,20,23,31,32
06:41:20, 4094,7,0,7011712,06620, 64,404.50375,1,333.04,  5.61,10725.1,   4177.4,    987.5,4, 1.3, 2.5, -6.11459, 106.71747,0, 258.5,-38.4, 66.7,0000,441.53,1309.40602.20,1155.90627.03,644.15,627.03,616.89,8,01,11,13,19,20,23,31,32
06:41:21, 4096,7,0,7011712,06622, 64,404.50375,1,333.45,  5.74,10730.0,   4180.7,    980.9,4, 1.3, 2.5, -6.11465, 106.71750,0, 258.3,-38.5, 66.7,0000,441.53,1309.40602.09,1155.70626.87,644.13,626.87,616.84,8,01,11,13,19,20,23,31,32
06:41:22, 4098,7,0,7011712,06624, 49,404.50375,1,334.81,  5.76,10734.9,   4180.7,    975.4,4, 1.3, 2.5, -6.11470, 106.71750,0, 258.2,-38.5, 66.8,0000,441.54,1309.40602.09,1155.70626.98,644.43,626.98,617.19,8,01,11,13,19,20,23,31,32
06:41:23, 4100,7,0,7011712,06626, 64,404.50375,1,335.86,  5.69,10739.8,   4179.6,    973.2,4, 1.3, 2.5, -6.11472, 106.71749,0, 258.0,-38.6, 66.8,0000,441.54,1309.40602.01,1155.50626.85,644.23,626.85,616.91,8,01,11,13,19,20,23,31,32
06:41:24, 4102,7,0,7011712,06628, 59,404.50375,1,336.56,  5.64,10744.7,   4179.6,    969.8,4, 1.3, 2.5, -6.11475, 106.71749,0, 257.8,-38.6, 66.9,0000,441.55,1309.40602.01,1155.50626.94,644.25,626.94,616.99,8,01,11,13,19,20,23,31,32
06:41:25, 4104,7,0,7011712,06630, 64,404.50375,1,336.86,  5.67,10749.6,   4180.7,    962.1,4, 1.3, 2.5, -6.11482, 106.71750,0, 257.6,-38.7, 67.0,0000,441.55,1309.40602.31,1156.20627.11,644.25,627.11,616.93,8,01,11,13,19,20,23,31,32
06:41:26, 4106,7,0,7011712,06632, 65,404.50375,1,336.56,  5.74,10754.5,   4184.0,    953.3,4, 1.3, 2.5, -6.11490, 106.71753,0, 257.4,-38.7, 67.0,0000,441.57,1309.40602.31,1156.20626.83,644.40,626.83,617.10,8,01,11,13,19,20,23,31,32
06:41:27, 4108,7,0,7011712,06634, 60,404.50375,1,335.95,  5.75,10759.4,   4189.6,    947.7,4, 1.3, 2.5, -6.11495, 106.71758,0, 257.3,-38.7, 67.1,0000,441.57,1309.40602.28,1156.20627.09,644.39,627.09,617.14,8,01,11,13,19,20,23,31,32
06:41:28, 4110,7,0,7011712,06636, 56,404.50375,1,336.09,  5.68,10764.3,   4194.0,    946.6,4, 1.3, 2.5, -6.11496, 106.71762,0, 257.1,-38.8, 67.1,0000,441.57,1309.40602.28,1156.20626.98,644.17,626.98,616.89,8,01,11,13,19,20,23,31,32
06:41:29, 4112,7,0,7011712,06638, 63,404.50375,1,336.38,  5.62,10769.3,   4194.0,    945.5,4, 1.3, 2.5, -6.11497, 106.71762,0, 256.9,-38.8, 67.2,0000,441.57,1309.40602.23,1155.90627.05,644.44,627.05,617.21,8,01,11,13,19,20,23,31,32
06:41:30, 4114,7,0,7011712,06640, 51,404.50375,1,336.63,  5.63,10774.2,   4192.9,    938.9,4, 1.3, 2.5, -6.11503, 106.71761,0, 256.7,-38.8, 67.3,0000,441.59,1309.40602.23,1155.90626.77,644.34,626.77,617.06,8,01,11,13,19,20,23,31,32
06:41:31, 4116,7,0,7011712,06642, 63,404.50375,1,336.34,  5.70,10779.2,   4194.0,    928.9,4, 1.3, 2.5, -6.11512, 106.71762,0, 256.5,-38.9, 67.3,0000,441.59,1309.40602.18,1155.90626.97,643.73,626.97,616.45,8,01,11,13,19,20,23,31,32
06:41:32, 4118,7,0,7011712,06644, 65,404.50375,1,335.46,  5.76,10784.1,   4196.2,    920.1,4, 1.3, 2.5, -6.11520, 106.71764,0, 256.3,-38.9, 67.3,0000,441.59,1309.40602.18,1155.90626.99,643.92,626.99,616.65,8,01,11,13,19,20,23,31,32
06:41:33, 4120,7,0,7011712,06646, 63,404.50375,1,335.27,  5.78,10789.0,   4198.4,    915.7,4, 1.3, 2.5, -6.11524, 106.71766,0, 256.2,-39.0, 67.4,0000,441.59,1309.40602.15,1155.80626.93,644.48,626.93,617.24,8,01,11,13,19,20,23,31,32
06:41:34, 4122,7,0,7011712,06648, 64,404.50375,1,336.34,  5.74,10793.9,   4201.7,    914.6,4, 1.3, 2.5, -6.11525, 106.71769,0, 256.0,-39.0, 67.4,0000,441.60,1309.40602.15,1155.80627.20,644.28,627.20,616.99,8,01,11,13,19,20,23,31,32
06:41:35, 4124,7,0,7011712,06650, 63,404.50375,1,337.98,  5.68,10798.7,   4205.1,    912.3,4, 1.3, 2.5, -6.11527, 106.71772,0, 255.8,-39.0, 67.5,0000,441.60,1309.40602.14,1155.80626.95,644.06,626.95,616.78,8,01,11,13,19,20,23,31,32
06:41:36, 4126,7,0,7011712,06652, 64,404.50375,1,338.26,  5.64,10803.6,   4208.4,    906.8,4, 1.4, 2.3, -6.11532, 106.71775,0, 255.6,-39.1, 67.5,0000,441.61,1309.40602.14,1155.80626.86,644.38,626.86,617.12,8,01,03,11,13,19,20,23,32
