10-Aug-2004	04:43:38	21	59.58	N	107	59.568	W	227	V	0.3	10	E	0.648	310	V	342	V	-32	V	-0.343	0	18:50:35
10-Aug-2004	04:44:38	21	59.579	N	107	59.571	W	291	V	0.2	10	E	0.646	311	V	342	V	-32	V	-0.339	0.2	03:25:49
10-Aug-2004	04:45:38	21	59.579	N	107	59.574	W	236	V	0.2	10	E	0.644	311	V	342	V	-31	V	-0.336	0.1	12:21:20
10-Aug-2004	04:46:38	21	59.579	N	107	59.578	W	261	V	0.3	10	E	0.641	311	V	342	V	-31	V	-0.333	0.2	03:19:43
10-Aug-2004	04:47:38	21	59.578	N	107	59.583	W	222	V	0.3	10	E	0.639	311	V	342	V	-31	V	-0.328	0	235:36:52
10-Aug-2004	04:48:38	21	59.576	N	107	59.588	W	312	V	0.4	10	E	0.636	312	V	342	V	-31	V	-0.323	0.4	01:35:26
10-Aug-2004	04:49:38	21	59.573	N	107	59.592	W	267	V	0.2	10	E	0.636	312	V	342	V	-30	V	-0.319	0.1	04:30:56
10-Aug-2004	04:50:38	21	59.572	N	107	59.595	W	244	V	0.2	10	E	0.635	313	V	342	V	-30	V	-0.316	0.1	08:39:42
10-Aug-2004	04:51:38	21	59.571	N	107	59.598	W	303	V	0.2	10	E	0.633	313	V	342	V	-30	V	-0.313	0.2	03:12:45
10-Aug-2004	04:52:38	21	59.569	N	107	59.599	W	213	V	0.1	10	E	0.633	313	V	342	V	-29	V	-0.311	0	-24:00:00
10-Aug-2004	04:53:38	21	59.568	N	107	59.599	W	146	V	0.3	10	E	0.634	313	V	342	V	-29	V	-0.311	-0.3	-24:00:00
10-Aug-2004	04:54:38	21	59.568	N	107	59.598	W	352	V	0.2	10	E	0.635	313	V	342	V	-29	V	-0.312	0.2	04:05:17
10-Aug-2004	04:55:38	21	59.568	N	107	59.597	W	19	V	0.2	10	E	0.636	313	V	342	V	-29	V	-0.312	0.1	07:50:31
10-Aug-2004	04:56:38	21	59.566	N	107	59.595	W	63	V	0.1	10	E	0.638	313	V	342	V	-29	V	-0.314	0	-24:00:00
10-Aug-2004	04:57:38	21	59.565	N	107	59.594	W	168	V	0.4	10	E	0.64	313	V	342	V	-29	V	-0.314	-0.3	-24:00:00
10-Aug-2004	04:58:38	21	59.564	N	107	59.593	W	92	V	0.1	10	E	0.641	313	V	342	V	-29	V	-0.315	-0.1	-24:00:00
10-Aug-2004	04:59:38	21	59.563	N	107	59.591	W	39	V	0.2	10	E	0.644	313	V	342	V	-29	V	-0.317	0	47:54:51
10-Aug-2004	05:00:38	21	59.561	N	107	59.59	W	249	V	0.1	10	E	0.646	313	V	342	V	-29	V	-0.317	0	14:41:15
10-Aug-2004	05:01:38	21	59.559	N	107	59.589	W	218	V	0.1	10	E	0.647	313	V	342	V	-29	V	-0.317	0	-24:00:00
10-Aug-2004	05:02:38	21	59.557	N	107	59.591	W	236	V	0.1	10	E	0.647	313	V	342	V	-29	V	-0.315	0	29:17:59
10-Aug-2004	05:03:38	21	59.557	N	107	59.592	W	306	V	0.1	10	E	0.647	313	V	342	V	-29	V	-0.314	0.1	06:31:16
10-Aug-2004	05:04:38	21	59.556	N	107	59.593	W	208	V	0.3	10	E	0.647	313	V	342	V	-29	V	-0.312	-0.1	-24:00:00
10-Aug-2004	05:05:38	21	59.554	N	107	59.594	W	206	V	0.3	10	E	0.647	314	V	342	V	-29	V	-0.311	-0.1	-24:00:00
10-Aug-2004	05:06:38	21	59.554	N	107	59.596	W	34	V	0.2	10	E	0.646	314	V	342	V	-29	V	-0.31	0	19:07:43
10-Aug-2004	05:07:38	21	59.552	N	107	59.597	W	253	V	0.1	10	E	0.647	314	V	342	V	-28	V	-0.308	0	13:18:06
10-Aug-2004	05:08:38	21	59.552	N	107	59.599	W	260	V	0.2	10	E	0.645	314	V	342	V	-28	V	-0.306	0.1	05:29:34
10-Aug-2004	05:09:38	21	59.552	N	107	59.602	W	233	V	0.3	10	E	0.644	314	V	342	V	-28	V	-0.303	0	14:02:08
10-Aug-2004	05:10:38	21	59.553	N	107	59.604	W	266	V	0.2	10	E	0.641	314	V	342	V	-28	V	-0.302	0.1	04:49:04
10-Aug-2004	05:11:38	21	59.553	N	107	59.607	W	265	V	0.2	10	E	0.639	314	V	342	V	-28	V	-0.299	0.1	04:54:49
10-Aug-2004	05:12:38	21	59.553	N	107	59.612	W	246	V	0.3	10	E	0.636	315	V	342	V	-28	V	-0.295	0.1	05:50:57
10-Aug-2004	05:13:38	21	59.553	N	107	59.617	W	293	V	0.3	10	E	0.632	315	V	342	V	-27	V	-0.291	0.3	02:16:25
10-Aug-2004	05:14:38	21	59.555	N	107	59.622	W	315	V	0.4	10	E	0.628	315	V	342	V	-27	V	-0.286	0.4	01:34:14
10-Aug-2004	05:15:38	21	59.554	N	107	59.628	W	278	V	0.3	10	E	0.625	316	V	342	V	-27	V	-0.281	0.2	02:37:50
10-Aug-2004	05:16:38	21	59.554	N	107	59.634	W	263	V	0.3	10	E	0.621	316	V	342	V	-26	V	-0.276	0.2	03:26:28
10-Aug-2004	05:17:38	21	59.554	N	107	59.639	W	298	V	0.2	10	E	0.618	316	V	342	V	-26	V	-0.272	0.2	03:15:15
10-Aug-2004	05:18:38	21	59.553	N	107	59.642	W	248	V	0.2	10	E	0.617	317	V	342	V	-26	V	-0.269	0.1	08:25:47
10-Aug-2004	05:19:38	21	59.552	N	107	59.645	W	286	V	0.2	10	E	0.616	317	V	342	V	-26	V	-0.266	0.2	03:34:57
10-Aug-2004	05:20:38	21	59.552	N	107	59.648	W	280	V	0.1	10	E	0.614	317	V	342	V	-25	V	-0.263	0.1	07:41:00
10-Aug-2004	05:21:38	21	59.551	N	107	59.65	W	299	V	0.2	10	E	0.613	317	V	342	V	-25	V	-0.261	0.2	03:13:29
10-Aug-2004	05:22:38	21	59.551	N	107	59.652	W	285	V	0.2	10	E	0.612	317	V	342	V	-25	V	-0.259	0.2	03:36:59
10-Aug-2004	05:23:38	21	59.55	N	107	59.652	W	236	V	0	10	E	0.612	317	V	342	V	-25	V	-0.258	0	-24:00:00
10-Aug-2004	05:24:38	21	59.548	N	107	59.652	W	339	V	0.1	10	E	0.614	318	V	342	V	-25	V	-0.258	0.1	06:35:41
10-Aug-2004	05:25:38	21	59.547	N	107	59.653	W	320	V	0.3	10	E	0.614	318	V	342	V	-25	V	-0.257	0.3	02:02:56
10-Aug-2004	05:26:38	21	59.545	N	107	59.655	W	213	V	0.2	10	E	0.614	318	V	342	V	-24	V	-0.254	-0.1	-24:00:00
10-Aug-2004	05:27:38	21	59.543	N	107	59.659	W	209	V	0.3	10	E	0.613	318	V	342	V	-24	V	-0.251	-0.1	-24:00:00
10-Aug-2004	05:28:38	21	59.542	N	107	59.663	W	261	V	0.2	10	E	0.612	319	V	342	V	-24	V	-0.247	0.1	05:42:03
10-Aug-2004	05:29:38	21	59.539	N	107	59.665	W	201	V	0.4	10	E	0.612	319	V	342	V	-23	V	-0.244	-0.2	-24:00:00
10-Aug-2004	05:30:38	21	59.537	N	107	59.668	W	233	V	0.2	10	E	0.612	319	V	342	V	-23	V	-0.241	0	46:21:33
10-Aug-2004	05:31:38	21	59.535	N	107	59.67	W	265	V	0.1	10	E	0.612	319	V	342	V	-23	V	-0.238	0.1	10:32:32
10-Aug-2004	05:32:38	21	59.532	N	107	59.673	W	299	V	0.2	10	E	0.613	320	V	342	V	-23	V	-0.235	0.2	03:16:41
10-Aug-2004	05:33:38	21	59.531	N	107	59.675	W	324	V	0.2	10	E	0.613	320	V	342	V	-22	V	-0.232	0.2	03:04:13
10-Aug-2004	05:34:38	21	59.528	N	107	59.678	W	202	V	0.6	10	E	0.613	320	V	342	V	-22	V	-0.23	-0.3	-24:00:00
10-Aug-2004	05:35:38	21	59.528	N	107	59.681	W	222	V	0.2	10	E	0.612	321	V	342	V	-22	V	-0.226	0	-24:00:00
10-Aug-2004	05:36:38	21	59.526	N	107	59.684	W	221	V	0.3	10	E	0.611	321	V	342	V	-21	V	-0.224	-0.1	-24:00:00
10-Aug-2004	05:37:38	21	59.525	N	107	59.687	W	282	V	0.2	10	E	0.61	321	V	342	V	-21	V	-0.22	0.2	03:56:00
10-Aug-2004	05:38:38	21	59.524	N	107	59.691	W	289	V	0.1	10	E	0.608	322	V	342	V	-21	V	-0.216	0.1	07:12:57
10-Aug-2004	05:39:38	21	59.523	N	107	59.694	W	251	V	0.2	10	E	0.607	322	V	342	V	-21	V	-0.213	0.1	09:13:19
10-Aug-2004	05:40:38	21	59.523	N	107	59.698	W	226	V	0.5	10	E	0.605	322	V	342	V	-20	V	-0.21	-0.1	-24:00:00
10-Aug-2004	05:41:38	21	59.523	N	107	59.702	W	240	V	0.4	10	E	0.603	322	V	342	V	-20	V	-0.207	0.1	11:14:05
10-Aug-2004	05:42:38	21	59.524	N	107	59.705	W	321	V	0.2	10	E	0.601	322	V	342	V	-20	V	-0.204	0.2	03:00:18
10-Aug-2004	05:43:38	21	59.525	N	107	59.71	W	326	V	0.3	10	E	0.597	323	V	342	V	-20	V	-0.2	0.3	01:59:39
10-Aug-2004	05:44:38	21	59.525	N	107	59.715	W	301	V	0.3	10	E	0.594	323	V	342	V	-19	V	-0.196	0.3	02:08:13
10-Aug-2004	05:45:38	21	59.526	N	107	59.72	W	332	V	0.4	10	E	0.591	323	V	342	V	-19	V	-0.191	0.4	01:29:38
10-Aug-2004	05:46:38	21	59.525	N	107	59.725	W	336	V	0.4	10	E	0.588	324	V	342	V	-18	V	-0.187	0.4	01:30:16
10-Aug-2004	05:47:38	21	59.525	N	107	59.73	W	250	V	0.3	10	E	0.586	324	V	342	V	-18	V	-0.183	0.1	07:10:23
10-Aug-2004	05:48:38	21	59.525	N	107	59.733	W	302	V	0.2	10	E	0.584	324	V	342	V	-18	V	-0.179	0.2	03:09:37
10-Aug-2004	05:49:38	21	59.525	N	107	59.737	W	266	V	0.2	10	E	0.582	325	V	342	V	-18	V	-0.176	0.1	05:36:28
10-Aug-2004	05:50:38	21	59.527	N	107	59.74	W	289	V	0.2	10	E	0.579	325	V	342	V	-17	V	-0.173	0.2	03:34:34
10-Aug-2004	05:51:38	21	59.527	N	107	59.744	W	259	V	0.2	10	E	0.577	325	V	342	V	-17	V	-0.171	0.1	07:08:12
10-Aug-2004	05:52:38	21	59.528	N	107	59.746	W	342	V	0.3	10	E	0.575	325	V	342	V	-17	V	-0.17	0.3	02:00:07
10-Aug-2004	05:53:38	21	59.53	N	107	59.748	W	313	V	0.2	10	E	0.573	325	V	342	V	-17	V	-0.168	0.2	02:55:49
10-Aug-2004	05:54:38	21	59.531	N	107	59.751	W	323	V	0.1	10	E	0.57	325	V	342	V	-17	V	-0.166	0.1	05:42:15
10-Aug-2004	05:55:38	21	59.532	N	107	59.753	W	308	V	0.2	10	E	0.568	326	V	342	V	-17	V	-0.164	0.2	02:58:47
10-Aug-2004	05:56:38	21	59.533	N	107	59.755	W	231	V	0.2	10	E	0.566	326	V	342	V	-17	V	-0.162	0	-24:00:00
10-Aug-2004	05:57:38	21	59.533	N	107	59.757	W	248	V	0.1	10	E	0.565	326	V	342	V	-17	V	-0.161	0	26:42:32
10-Aug-2004	05:58:38	21	59.534	N	107	59.758	W	289	V	0.1	10	E	0.563	326	V	342	V	-16	V	-0.16	0.1	07:02:29
10-Aug-2004	05:59:38	21	59.534	N	107	59.759	W	316	V	0.1	10	E	0.563	326	V	342	V	-16	V	-0.159	0.1	05:42:51
10-Aug-2004	06:00:38	21	59.535	N	107	59.76	W	250	V	0.1	10	E	0.562	326	V	342	V	-16	V	-0.158	0	23:08:12
10-Aug-2004	06:01:38	21	59.536	N	107	59.763	W	271	V	0.2	10	E	0.56	326	V	342	V	-16	V	-0.157	0.1	04:53:42
10-Aug-2004	06:02:38	21	59.536	N	107	59.766	W	244	V	0.3	10	E	0.558	326	V	342	V	-16	V	-0.154	0	13:55:10
10-Aug-2004	06:03:38	21	59.537	N	107	59.769	W	252	V	0.3	10	E	0.556	327	V	342	V	-16	V	-0.151	0.1	06:57:57
10-Aug-2004	06:04:38	21	59.537	N	107	59.771	W	276	V	0.2	10	E	0.555	327	V	342	V	-16	V	-0.149	0.1	04:22:50
10-Aug-2004	06:05:38	21	59.538	N	107	59.775	W	250	V	0.2	10	E	0.551	327	V	342	V	-15	V	-0.147	0	12:11:16
10-Aug-2004	06:06:38	21	59.54	N	107	59.777	W	321	V	0.2	10	E	0.549	327	V	342	V	-15	V	-0.145	0.2	02:45:44
10-Aug-2004	06:07:38	21	59.541	N	107	59.779	W	356	V	0.4	10	E	0.547	327	V	342	V	-15	V	-0.144	0.4	01:33:45
10-Aug-2004	06:08:38	21	59.542	N	107	59.782	W	328	V	0.2	10	E	0.545	327	V	342	V	-15	V	-0.141	0.2	02:43:32
10-Aug-2004	06:09:38	21	59.544	N	107	59.785	W	324	V	0.3	10	E	0.542	327	V	342	V	-15	V	-0.139	0.3	01:48:30
10-Aug-2004	06:10:38	21	59.547	N	107	59.789	W	304	V	0.3	10	E	0.538	328	V	342	V	-15	V	-0.137	0.3	01:57:19
10-Aug-2004	06:11:38	21	59.55	N	107	59.794	W	343	V	0.5	10	E	0.533	328	V	342	V	-14	V	-0.133	0.5	01:06:12
10-Aug-2004	06:12:38	21	59.552	N	107	59.799	W	295	V	0.3	10	E	0.528	328	V	342	V	-14	V	-0.13	0.3	02:06:00
10-Aug-2004	06:13:38	21	59.555	N	107	59.803	W	313	V	0.3	10	E	0.524	328	V	342	V	-14	V	-0.127	0.3	01:48:36
10-Aug-2004	06:14:38	21	59.557	N	107	59.807	W	211	V	0.4	10	E	0.52	329	V	342	V	-14	V	-0.124	-0.2	-24:00:00
10-Aug-2004	06:15:38	21	59.561	N	107	59.811	W	291	V	0.3	10	E	0.515	329	V	342	V	-14	V	-0.121	0.2	02:10:08
10-Aug-2004	06:16:38	21	59.564	N	107	59.816	W	311	V	0.4	10	E	0.51	329	V	342	V	-13	V	-0.118	0.4	01:20:24
10-Aug-2004	06:17:38	21	59.567	N	107	59.82	W	308	V	0.4	10	E	0.505	329	V	342	V	-13	V	-0.115	0.4	01:21:12
10-Aug-2004	06:18:38	21	59.569	N	107	59.825	W	291	V	0.3	10	E	0.501	329	V	342	V	-13	V	-0.111	0.2	02:07:52
10-Aug-2004	06:19:38	21	59.571	N	107	59.83	W	232	V	0.2	10	E	0.497	330	V	342	V	-13	V	-0.108	0	-24:00:00
10-Aug-2004	06:20:38	21	59.573	N	107	59.833	W	300	V	0.1	10	E	0.493	330	V	342	V	-12	V	-0.106	0.1	05:41:36
10-Aug-2004	06:21:38	21	59.576	N	107	59.835	W	348	V	0.4	10	E	0.49	330	V	342	V	-12	V	-0.105	0.4	01:17:17
10-Aug-2004	06:22:38	21	59.579	N	107	59.836	W	194	V	0.1	10	E	0.487	330	V	342	V	-12	V	-0.105	-0.1	-24:00:00
10-Aug-2004	06:23:38	21	59.581	N	107	59.837	W	220	V	0	10	E	0.484	330	V	342	V	-12	V	-0.104	0	-24:00:00
10-Aug-2004	06:24:38	21	59.585	N	107	59.838	W	346	V	0.2	10	E	0.481	330	V	342	V	-13	V	-0.105	0.2	02:30:21
10-Aug-2004	06:25:38	21	59.585	N	107	59.839	W	339	V	0.1	10	E	0.48	330	V	342	V	-13	V	-0.104	0.1	04:51:52
10-Aug-2004	06:26:38	21	59.586	N	107	59.84	W	305	V	0.1	10	E	0.479	330	V	342	V	-12	V	-0.103	0.1	05:16:55
10-Aug-2004	06:27:38	21	59.587	N	107	59.842	W	248	V	0.1	10	E	0.477	330	V	342	V	-12	V	-0.102	0	34:31:05
10-Aug-2004	06:28:38	21	59.589	N	107	59.844	W	359	V	0.3	10	E	0.475	330	V	342	V	-12	V	-0.101	0.3	01:48:38
10-Aug-2004	06:29:38	21	59.59	N	107	59.845	W	330	V	0.2	10	E	0.473	330	V	342	V	-12	V	-0.1	0.2	02:21:58
10-Aug-2004	06:30:38	21	59.592	N	107	59.846	W	357	V	0.2	10	E	0.471	330	V	342	V	-12	V	-0.1	0.2	02:38:36
10-Aug-2004	06:31:38	21	59.595	N	107	59.847	W	334	V	0.1	10	E	0.468	330	V	342	V	-12	V	-0.1	0.1	04:41:39
10-Aug-2004	06:32:38	21	59.598	N	107	59.848	W	336	V	0.2	10	E	0.465	330	V	342	V	-12	V	-0.1	0.2	02:20:23
10-Aug-2004	06:33:38	21	59.6	N	107	59.85	W	320	V	0.2	10	E	0.463	330	V	342	V	-12	V	-0.099	0.2	02:20:55
10-Aug-2004	06:34:38	21	59.603	N	107	59.851	W	344	V	0.2	10	E	0.46	330	V	342	V	-12	V	-0.099	0.2	02:22:12
10-Aug-2004	06:35:38	21	59.606	N	107	59.852	W	6	V	0.2	10	E	0.456	330	V	342	V	-13	V	-0.099	0.2	02:49:42
10-Aug-2004	06:36:38	21	59.608	N	107	59.854	W	284	V	0.2	10	E	0.454	330	V	342	V	-12	V	-0.098	0.1	03:15:23
10-Aug-2004	06:37:38	21	59.611	N	107	59.855	W	285	V	0.2	10	E	0.45	330	V	342	V	-13	V	-0.098	0.1	03:10:18
10-Aug-2004	06:38:38	21	59.616	N	107	59.856	W	3	V	0.3	10	E	0.446	330	V	342	V	-13	V	-0.098	0.3	01:46:49
10-Aug-2004	06:39:38	21	59.619	N	107	59.858	W	351	V	0.3	10	E	0.442	330	V	342	V	-13	V	-0.098	0.3	01:34:57
10-Aug-2004	06:40:38	21	59.623	N	107	59.86	W	310	V	0.3	10	E	0.438	330	V	342	V	-13	V	-0.097	0.3	01:32:56
10-Aug-2004	06:41:38	21	59.627	N	107	59.863	W	327	V	0.3	10	E	0.433	330	V	342	V	-13	V	-0.096	0.3	01:26:44
10-Aug-2004	06:42:38	21	59.631	N	107	59.867	W	269	V	0.3	10	E	0.428	330	V	342	V	-13	V	-0.093	0.1	02:55:15
10-Aug-2004	06:43:38	21	59.636	N	107	59.87	W	274	V	0.3	10	E	0.422	330	V	342	V	-13	V	-0.092	0.2	02:29:55
10-Aug-2004	06:44:38	21	59.642	N	107	59.873	W	334	V	0.6	10	E	0.416	330	V	342	V	-13	V	-0.091	0.6	00:41:41
10-Aug-2004	06:45:38	21	59.647	N	107	59.877	W	329	V	0.6	10	E	0.409	330	V	342	V	-13	V	-0.089	0.6	00:40:54
10-Aug-2004	06:46:38	21	59.651	N	107	59.881	W	234	V	0.1	10	E	0.405	330	V	342	V	-12	V	-0.087	0	-24:00:00
10-Aug-2004	06:47:38	21	59.655	N	107	59.884	W	259	V	0.1	10	E	0.399	330	V	342	V	-12	V	-0.086	0	12:11:52
10-Aug-2004	06:48:38	21	59.661	N	107	59.887	W	338	V	0.6	10	E	0.393	330	V	342	V	-12	V	-0.085	0.6	00:39:41
10-Aug-2004	06:49:38	21	59.664	N	107	59.889	W	343	V	0.5	10	E	0.389	330	V	342	V	-13	V	-0.084	0.5	00:47:54
10-Aug-2004	06:50:38	21	59.668	N	107	59.891	W	346	V	0.5	10	E	0.385	330	V	342	V	-12	V	-0.083	0.5	00:48:06
10-Aug-2004	06:51:38	21	59.67	N	107	59.893	W	294	V	0.1	10	E	0.382	330	V	342	V	-12	V	-0.082	0.1	04:43:22
10-Aug-2004	06:52:38	21	59.672	N	107	59.895	W	227	V	0.1	10	E	0.379	330	V	342	V	-12	V	-0.081	0	-24:00:00
10-Aug-2004	06:53:38	21	59.675	N	107	59.896	W	345	V	0.3	10	E	0.376	330	V	342	V	-12	V	-0.081	0.3	01:17:57
10-Aug-2004	06:54:38	21	59.678	N	107	59.898	W	318	V	0.2	10	E	0.373	330	V	342	V	-12	V	-0.08	0.2	01:54:14
10-Aug-2004	06:55:38	21	59.681	N	107	59.9	W	306	V	0.2	10	E	0.369	330	V	342	V	-12	V	-0.08	0.2	02:01:02
10-Aug-2004	06:56:38	21	59.685	N	107	59.902	W	340	V	0.3	10	E	0.365	330	V	342	V	-12	V	-0.079	0.3	01:14:04
10-Aug-2004	06:57:38	21	59.688	N	107	59.905	W	282	V	0.1	10	E	0.361	330	V	342	V	-12	V	-0.077	0.1	05:23:49
10-Aug-2004	06:58:38	21	59.691	N	107	59.907	W	349	V	0.4	10	E	0.357	330	V	342	V	-12	V	-0.076	0.4	00:56:40
10-Aug-2004	06:59:38	21	59.692	N	107	59.911	W	312	V	0.3	10	E	0.355	330	V	342	V	-12	V	-0.073	0.3	01:14:47
10-Aug-2004	07:00:38	21	59.692	N	107	59.915	W	260	V	0.3	10	E	0.353	331	V	342	V	-11	V	-0.07	0.1	03:35:43
10-Aug-2004	07:01:38	21	59.693	N	107	59.918	W	263	V	0.2	10	E	0.351	331	V	342	V	-11	V	-0.067	0.1	04:44:50
10-Aug-2004	07:02:38	21	59.694	N	107	59.921	W	350	V	0.2	10	E	0.349	332	V	342	V	-11	V	-0.065	0.2	01:50:10
10-Aug-2004	07:03:38	21	59.695	N	107	59.925	W	266	V	0.3	10	E	0.346	332	V	342	V	-10	V	-0.061	0.1	02:50:35
10-Aug-2004	07:04:38	21	59.698	N	107	59.929	W	300	V	0.3	10	E	0.342	332	V	342	V	-10	V	-0.059	0.3	01:20:55
10-Aug-2004	07:05:38	21	59.7	N	107	59.932	W	328	V	0.3	10	E	0.339	333	V	342	V	-10	V	-0.057	0.3	01:07:57
10-Aug-2004	07:06:38	21	59.702	N	107	59.935	W	330	V	0.3	10	E	0.335	333	V	342	V	-9	V	-0.055	0.3	01:07:02
10-Aug-2004	07:07:38	21	59.705	N	107	59.939	W	298	V	0.2	10	E	0.331	333	V	342	V	-9	V	-0.052	0.2	02:01:30
10-Aug-2004	07:08:38	21	59.709	N	107	59.943	W	332	V	0.3	10	E	0.326	334	V	342	V	-9	V	-0.05	0.3	01:05:15
10-Aug-2004	07:09:38	21	59.712	N	107	59.947	W	331	V	0.4	10	E	0.321	334	V	342	V	-8	V	-0.047	0.4	00:48:15
10-Aug-2004	07:10:38	21	59.716	N	107	59.952	W	292	V	0.4	10	E	0.316	334	V	342	V	-8	V	-0.044	0.3	01:04:02
10-Aug-2004	07:11:38	21	59.72	N	107	59.957	W	301	V	0.4	10	E	0.31	335	V	342	V	-8	V	-0.041	0.3	00:55:58
10-Aug-2004	07:12:38	21	59.723	N	107	59.962	W	314	V	0.4	10	E	0.306	335	V	342	V	-7	V	-0.038	0.4	00:49:13
10-Aug-2004	07:13:38	21	59.727	N	107	59.967	W	266	V	0.3	10	E	0.3	336	V	342	V	-7	V	-0.034	0.1	02:53:53
10-Aug-2004	07:14:38	21	59.731	N	107	59.972	W	337	V	0.6	10	E	0.294	336	V	342	V	-6	V	-0.031	0.6	00:29:25
10-Aug-2004	07:15:38	21	59.733	N	107	59.977	W	311	V	0.4	10	E	0.291	337	V	342	V	-5	V	-0.027	0.4	00:48:34
10-Aug-2004	07:16:38	21	59.736	N	107	59.982	W	243	V	0.3	10	E	0.286	338	V	342	V	-5	V	-0.023	0	-24:00:00
10-Aug-2004	07:17:38	21	59.74	N	107	59.988	W	283	V	0.3	10	E	0.28	338	V	342	V	-4	V	-0.019	0.2	01:38:34
10-Aug-2004	07:18:38	21	59.742	N	107	59.994	W	290	V	0.3	10	E	0.276	339	V	342	V	-3	V	-0.015	0.2	01:24:45
10-Aug-2004	07:19:38	21	59.745	N	108	0	W	301	V	0.4	10	E	0.272	340	V	342	V	-2	V	-0.01	0.3	00:52:38
10-Aug-2004	07:20:38	21	59.748	N	108	47.999	W	264	V	0.2	10	E	44.413	90	V	342	V	107	V	42.432	-0.2	-24:00:00
10-Aug-2004	07:21:38	21	59.75	N	108	0.009	W	292	V	0.3	10	E	0.264	342	V	342	V	-1	V	-0.004	0.2	01:21:15
10-Aug-2004	07:22:38	21	59.753	N	108	0.015	W	260	V	0.2	10	E	0.26	342	V	342	V	0	V	0	0	09:47:55
10-Aug-2004	07:23:38	21	59.756	N	108	0.02	W	306	V	0.4	10	E	0.255	343	V	342	V	1	V	0.004	0.3	00:48:07
10-Aug-2004	07:24:38	21	59.758	N	108	0.025	W	313	V	0.4	10	E	0.252	344	V	342	V	2	V	0.008	0.3	00:44:05
10-Aug-2004	07:25:38	21	59.76	N	108	0.029	W	317	V	0.3	10	E	0.249	345	V	342	V	2	V	0.01	0.3	00:56:18
10-Aug-2004	07:26:38	21	59.762	N	108	0.033	W	303	V	0.2	10	E	0.247	345	V	342	V	3	V	0.013	0.1	01:40:20
10-Aug-2004	07:27:38	21	59.762	N	108	0.037	W	281	V	0.3	10	E	0.245	346	V	342	V	4	V	0.017	0.1	01:57:25
10-Aug-2004	07:28:38	21	59.763	N	108	0.04	W	258	V	0.3	10	E	0.244	347	V	342	V	5	V	0.02	0	46:55:32
10-Aug-2004	07:29:38	21	59.765	N	108	0.047	W	237	V	0.4	10	E	0.241	348	V	342	V	6	V	0.025	-0.1	-24:00:00
10-Aug-2004	07:30:38	21	59.766	N	108	0.051	W	279	V	0.2	10	E	0.239	349	V	342	V	7	V	0.028	0.1	03:30:32
10-Aug-2004	07:31:38	21	59.768	N	108	0.055	W	343	V	0.4	10	E	0.236	350	V	342	V	8	V	0.031	0.4	00:35:41
10-Aug-2004	07:32:38	21	59.768	N	108	0.06	W	245	V	0.4	10	E	0.235	351	V	342	V	9	V	0.036	-0.1	-24:00:00
10-Aug-2004	07:33:38	21	59.77	N	108	0.065	W	270	V	0.3	10	E	0.232	352	V	342	V	10	V	0.039	0	05:39:19
10-Aug-2004	07:34:38	21	59.772	N	108	0.07	W	318	V	0.4	10	E	0.23	353	V	342	V	11	V	0.043	0.3	00:42:12
10-Aug-2004	07:35:38	21	59.773	N	108	0.075	W	263	V	0.3	10	E	0.228	354	V	342	V	12	V	0.048	0	-24:00:00
10-Aug-2004	07:36:38	21	59.773	N	108	0.081	W	240	V	0.4	10	E	0.228	356	V	342	V	13	V	0.053	-0.2	-24:00:00
10-Aug-2004	07:37:38	21	59.774	N	108	0.087	W	250	V	0.4	10	E	0.227	357	V	342	V	15	V	0.058	-0.1	-24:00:00
10-Aug-2004	07:38:38	21	59.776	N	108	0.093	W	309	V	0.4	10	E	0.224	359	V	342	V	16	V	0.062	0.3	00:51:49
10-Aug-2004	07:39:38	21	59.778	N	108	0.098	W	296	V	0.4	10	E	0.223	0	V	342	V	17	V	0.066	0.2	01:15:14
10-Aug-2004	07:40:38	21	59.779	N	108	0.105	W	258	V	0.4	10	E	0.222	1	V	342	V	19	V	0.072	-0.1	-24:00:00
10-Aug-2004	07:41:38	21	59.781	N	108	0.111	W	269	V	0.4	10	E	0.22	3	V	342	V	20	V	0.077	0	-24:00:00
10-Aug-2004	07:42:38	21	59.783	N	108	0.118	W	260	V	0.5	10	E	0.219	5	V	342	V	22	V	0.083	-0.1	-24:00:00
10-Aug-2004	07:43:38	21	59.785	N	108	0.125	W	269	V	0.4	10	E	0.217	6	V	342	V	24	V	0.088	-0.1	-24:00:00
10-Aug-2004	07:44:38	21	59.788	N	108	0.132	W	302	V	0.4	10	E	0.215	8	V	342	V	26	V	0.093	0.2	01:19:23
10-Aug-2004	07:45:38	21	59.79	N	108	0.139	W	278	V	0.4	10	E	0.214	10	V	342	V	27	V	0.099	0	-24:00:00
10-Aug-2004	07:46:38	21	59.794	N	108	0.146	W	318	V	0.5	10	E	0.211	12	V	342	V	29	V	0.104	0.3	00:42:50
10-Aug-2004	07:47:38	21	59.796	N	108	0.153	W	281	V	0.4	10	E	0.21	14	V	342	V	31	V	0.11	0	-24:00:00
10-Aug-2004	07:48:38	21	59.799	N	108	0.16	W	267	V	0.4	10	E	0.209	15	V	342	V	33	V	0.114	-0.1	-24:00:00
10-Aug-2004	07:49:38	21	59.803	N	108	0.166	W	274	V	0.4	10	E	0.207	17	V	342	V	35	V	0.119	-0.1	-24:00:00
