05:28:29, 3452,7,0,7100394,04644,142,403.50351,1, 42.78,  6.32, 8535.8,   6721.7,  -4691.2,2, 1.2, 4.2,  6.86348,  79.93313,0, 351.5,-22.3, 37.0,0006,447.81,999.99,603.35,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:30, 3454,7,0,7100394,04646,147,403.50351,1, 42.02,  6.35, 8540.4,   6711.7,  -4699.0,2, 1.2, 4.2,  6.86341,  79.93304,0, 351.2,-22.3, 36.6,0006,447.81,999.99,603.44,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:31, 3456,7,0,7100394,04648,144,403.50351,1, 41.14,  6.36, 8545.0,   6709.5,  -4706.7,2, 1.2, 4.2,  6.86334,  79.93302,0, 351.0,-22.3, 36.6,0000,447.81,999.99,603.44,999.99,627.71,646.01,627.75,618.96,8,03,06,13,16,19,20,23,32
05:28:32, 3458,7,0,7100394,04650,137,403.50351,1, 41.14,  6.36, 8549.6,   6708.4,  -4712.3,2, 1.2, 4.2,  6.86329,  79.93301,0, 350.8,-22.4, 36.6,0006,447.81,999.99,603.43,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:33, 3460,7,0,7100394,04652,137,403.50351,1, 41.61,  6.40, 8554.2,   6705.1,  -4714.5,2, 1.2, 4.2,  6.86327,  79.93298,0, 350.6,-22.4, 36.6,0006,447.82,999.99,603.43,999.99,627.79,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:34, 3462,7,0,7100394,04654,147,403.50351,1, 41.62,  6.50, 8558.8,   6697.3,  -4717.8,2, 1.2, 4.2,  6.86324,  79.93291,0, 350.3,-22.5, 36.3,0006,447.82,999.99,603.53,999.99,627.86,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:35, 3464,7,0,7100394,04656,146,403.50351,1, 41.22,  6.55, 8563.4,   6692.9,  -4725.5,2, 1.2, 4.2,  6.86317,  79.93287,0, 350.1,-22.5, 36.2,0006,447.82,999.99,603.53,999.99,627.82,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:36, 3466,7,0,7100394,04658,143,403.50351,1, 40.92,  6.50, 8568.1,   6690.7,  -4732.2,2, 1.2, 4.2,  6.86311,  79.93285,0, 349.9,-22.6, 36.2,0006,447.82,999.99,603.32,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:37, 3468,7,0,7100394,04660,143,403.50351,1, 40.72,  6.46, 8572.7,   6687.4,  -4736.6,2, 1.2, 4.2,  6.86307,  79.93282,0, 349.7,-22.6, 36.1,0006,447.83,999.99,603.32,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:38, 3470,7,0,7100394,04662,147,403.50351,1, 40.23,  6.51, 8577.3,   6681.9,  -4739.9,2, 1.2, 4.2,  6.86304,  79.93277,0, 349.5,-22.7, 36.2,0006,447.83,999.99,603.45,999.99,627.85,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:39, 3472,7,0,7100394,04664,147,403.50351,1, 39.79,  6.58, 8581.9,   6677.4,  -4746.5,2, 1.2, 4.2,  6.86298,  79.93273,0, 349.2,-22.7, 36.2,0000,447.83,999.99,603.45,999.99,627.70,646.45,627.54,619.09,8,03,06,13,16,19,20,23,32
05:28:40, 3474,7,0,7100394,04666,146,403.50351,1, 39.93,  6.60, 8586.6,   6673.0,  -4757.6,2, 1.2, 4.2,  6.86288,  79.93269,0, 349.0,-22.7, 36.2,0006,447.83,999.99,603.20,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:41, 3476,7,0,7100394,04668,141,403.50351,1, 40.48,  6.59, 8591.2,   6668.6,  -4764.2,2, 1.2, 4.2,  6.86282,  79.93265,0, 348.8,-22.8, 36.3,0006,447.84,999.99,603.20,999.99,627.94,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:42, 3478,7,0,7100394,04670,144,403.50351,1, 40.42,  6.65, 8595.8,   6662.0,  -4768.7,2, 1.2, 4.2,  6.86278,  79.93259,0, 348.6,-22.8, 36.3,0006,447.84,999.99,603.25,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:43, 3480,7,0,7100394,04672,145,403.50351,1, 39.46,  6.74, 8600.5,   6655.3,  -4770.9,2, 1.2, 4.2,  6.86276,  79.93253,0, 348.3,-22.8, 36.3,0006,447.85,999.99,603.25,999.99,627.95,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:44, 3482,7,0,7100394,04674,146,403.50351,1, 38.73,  6.73, 8605.1,   6652.0,  -4776.4,2, 1.2, 4.2,  6.86271,  79.93250,0, 348.1,-22.8, 36.3,0006,447.85,999.99,603.38,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:45, 3484,7,0,7100394,04676,146,403.50351,1, 39.13,  6.67, 8609.8,   6648.7,  -4784.1,2, 1.2, 4.2,  6.86264,  79.93247,0, 347.9,-22.8, 36.3,0006,447.86,999.99,603.38,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:46, 3486,7,0,7100394,04678,137,403.50351,1, 39.79,  6.71, 8614.4,   6645.4,  -4789.7,2, 1.2, 4.2,  6.86259,  79.93244,0, 347.7,-22.8, 36.3,0006,447.86,999.99,603.46,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:47, 3488,7,0,7100394,04680,143,403.50351,1, 39.39,  6.83, 8619.0,   6638.8,  -4791.9,2, 1.2, 4.2,  6.86257,  79.93238,0, 347.4,-22.9, 36.1,0006,447.87,999.99,603.46,999.99,627.93,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:48, 3490,7,0,7100394,04682,147,403.50351,1, 38.91,  6.85, 8623.7,   6634.3,  -4797.4,2, 1.2, 4.2,  6.86252,  79.93234,0, 347.2,-22.9, 36.0,0006,447.87,999.99,603.30,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:49, 3492,7,0,7100394,04684,145,403.50351,1, 39.25,  6.79, 8628.3,   6631.0,  -4804.0,2, 1.2, 4.2,  6.86246,  79.93231,0, 347.0,-23.0, 35.8,0006,447.88,999.99,603.30,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:50, 3494,7,0,7100394,04686,138,403.50351,1, 39.57,  6.79, 8632.9,   6628.8,  -4809.6,2, 1.2, 4.2,  6.86241,  79.93229,0, 346.8,-23.1, 35.7,0000,447.88,999.99,603.47,999.99,627.84,646.52,627.88,619.52,8,03,06,13,16,19,20,23,32
05:28:51, 3496,7,0,7100394,04688,138,403.50351,1, 39.04,  6.84, 8637.5,   6623.3,  -4812.9,2, 1.2, 4.2,  6.86238,  79.93224,0, 346.6,-23.2, 35.7,0006,447.90,999.99,603.47,999.99,627.88,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:52, 3498,7,0,7100394,04690,144,403.50351,1, 38.72,  6.87, 8642.1,   6615.6,  -4819.5,2, 1.2, 4.2,  6.86232,  79.93217,0, 346.3,-23.3, 35.7,0006,447.90,999.99,603.32,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:53, 3500,7,0,7100394,04692,145,403.50351,1, 38.92,  6.86, 8646.7,   6611.1,  -4826.2,2, 1.2, 4.2,  6.86226,  79.93213,0, 346.1,-23.3, 35.8,0006,447.93,999.99,603.32,999.99,627.91,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:54, 3502,7,0,7100394,04694,142,403.50351,1, 39.06,  6.90, 8651.2,   6610.0,  -4830.6,2, 1.2, 4.2,  6.86222,  79.93212,0, 345.9,-23.4, 35.8,0006,447.93,999.99,603.28,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:55, 3504,7,0,7100394,04696,144,403.50351,1, 38.94,  6.93, 8655.8,   6606.7,  -4832.8,2, 1.2, 4.2,  6.86220,  79.93209,0, 345.7,-23.4, 36.0,0006,447.99,999.99,603.28,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:56, 3506,7,0,7100394,04698,143,403.50351,1, 38.88,  6.90, 8660.3,   6601.2,  -4837.2,2, 1.2, 4.2,  6.86216,  79.93204,0, 345.5,-23.4, 36.0,0006,447.99,999.99,603.35,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:57, 3508,7,0,7100394,04700,143,403.50351,1, 38.96,  6.87, 8664.9,   6595.7,  -4845.0,2, 1.2, 4.2,  6.86209,  79.93199,0, 345.3,-23.4, 38.1,0006,448.03,999.99,603.35,999.99,627.86,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:58, 3510,7,0,7100394,04702,140,403.50351,1, 38.55,  6.92, 8669.4,   6592.4,  -4851.6,2, 1.2, 4.2,  6.86203,  79.93196,0, 345.1,-23.4, 36.2,0006,448.03,999.99,603.47,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:59, 3512,7,0,7100394,04704,141,403.50351,1, 37.89,  6.96, 8673.9,   6589.0,  -4854.9,2, 1.2, 4.2,  6.86200,  79.93193,0, 344.9,-23.4, 36.4,0006,448.08,999.99,603.47,999.99,627.86,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:00, 3514,7,0,7100394,04706,145,403.50351,1, 37.93,  6.91, 8678.5,   6584.6,  -4859.3,2, 1.2, 4.2,  6.86196,  79.93189,0, 344.7,-23.4, 36.5,0006,448.08,999.99,603.40,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:01, 3516,7,0,7100394,04708,145,403.50351,1, 38.45,  6.85, 8683.0,   6580.2,  -4866.0,2, 1.2, 4.2,  6.86190,  79.93185,0, 344.4,-23.5, 36.5,0006,448.06,999.99,603.40,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:02, 3518,7,0,7100394,04710,141,403.50351,1, 38.39,  6.87, 8687.5,   6576.9,  -4872.6,2, 1.2, 4.2,  6.86184,  79.93182,0, 344.2,-23.5, 36.5,0006,448.06,999.99,603.36,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:03, 3520,7,0,7100394,04712,141,403.50351,1, 37.68,  6.92, 8692.1,   6573.6,  -4877.0,2, 1.2, 4.2,  6.86180,  79.93179,0, 344.0,-23.5, 36.5,0006,448.03,999.99,603.36,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:04, 3522,7,0,7100394,04714,143,403.50351,1, 37.51,  6.89, 8696.6,   6566.9,  -4882.6,2, 1.2, 4.2,  6.86175,  79.93173,0, 343.8,-23.6, 36.5,0000,448.03,999.99,603.46,999.99,627.78,646.19,627.70,619.08,8,03,06,13,16,19,20,23,32
05:29:05, 3524,7,0,7100394,04716,145,403.50351,1, 37.93,  6.85, 8701.1,   6560.3,  -4888.1,2, 1.2, 4.2,  6.86170,  79.93167,0, 343.6,-23.6, 36.3,0006,447.98,999.99,603.46,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:06, 3526,7,0,7100394,04718,143,403.50351,1, 38.09,  6.87, 8705.6,   6557.0,  -4893.6,2, 1.2, 4.2,  6.86165,  79.93164,0, 343.4,-23.7, 36.3,0006,447.98,999.99,603.44,999.99,627.83,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:07, 3528,7,0,7100394,04720,144,403.50351,1, 37.80,  6.90, 8710.1,   6555.9,  -4898.0,2, 1.2, 4.2,  6.86161,  79.93163,0, 343.2,-23.7, 36.2,0006,447.95,999.99,603.44,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:08, 3530,7,0,7100394,04722,145,403.50351,1, 37.63,  6.90, 8714.6,   6552.6,  -4903.6,2, 1.2, 4.2,  6.86156,  79.93160,0, 343.0,-23.8, 36.2,0006,447.95,999.99,603.39,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:09, 3532,7,0,7100394,04724,145,403.50351,1, 37.65,  6.84, 8719.1,   6548.1,  -4911.3,2, 1.2, 4.2,  6.86149,  79.93156,0, 342.8,-23.8, 36.2,0006,447.92,999.99,603.39,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:10, 3534,7,0,7100394,04726,143,403.50351,1, 37.87,  6.75, 8723.7,   6543.7,  -4915.7,2, 1.2, 4.2,  6.86145,  79.93152,0, 342.5,-23.9, 36.2,0006,447.92,999.99,603.25,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:11, 3536,7,0,7100394,04728,138,403.50351,1, 38.05,  6.69, 8728.2,   6540.4,  -4919.1,2, 1.2, 4.2,  6.86142,  79.93149,0, 342.3,-23.9, 36.2,0006,447.89,999.99,603.25,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:12, 3538,7,0,7100394,04730,141,403.50351,1, 37.66,  6.70, 8732.7,   6534.9,  -4922.4,2, 1.2, 4.2,  6.86139,  79.93144,0, 342.1,-24.0, 36.2,0006,447.89,999.99,603.45,999.99,627.79,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:13, 3540,7,0,7100394,04732,146,403.50351,1, 36.90,  6.73, 8737.2,   6528.3,  -4930.1,2, 1.2, 4.2,  6.86132,  79.93138,0, 341.9,-24.0, 36.1,0006,447.85,999.99,603.45,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:14, 3542,7,0,7100394,04734,142,403.50351,1, 36.80,  6.71, 8741.8,   6523.8,  -4941.2,2, 1.2, 4.2,  6.86122,  79.93134,0, 341.7,-24.0, 36.0,0006,447.85,999.99,603.49,999.99,627.82,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:15, 3544,7,0,7100394,04736,142,403.50351,1, 37.41,  6.66, 8746.3,   6523.8,  -4946.7,2, 1.2, 4.2,  6.86117,  79.93134,0, 341.5,-24.1, 35.9,0006,447.82,999.99,603.49,999.99,627.81,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:16, 3546,7,0,7100394,04738,129,403.50351,1, 37.43,  6.66, 8750.9,   6520.5,  -4948.9,2, 1.2, 4.2,  6.86115,  79.93131,0, 341.3,-24.1, 35.8,0006,447.82,999.99,603.51,999.99,627.85,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:17, 3548,7,0,7100394,04740,144,403.50351,1, 36.58,  6.69, 8755.4,   6510.6,  -4953.3,2, 1.2, 4.2,  6.86111,  79.93122,0, 341.1,-24.1, 35.7,0006,447.79,999.99,603.51,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:18, 3550,7,0,7100394,04742,145,403.50351,1, 36.14,  6.68, 8759.9,   6505.0,  -4960.0,2, 1.2, 4.2,  6.86105,  79.93117,0, 340.9,-24.1, 35.6,0000,447.79,999.99,603.42,999.99,627.75,646.84,627.73,619.33,8,03,06,13,16,19,20,23,32
05:29:19, 3552,7,0,7100394,04744,138,403.50351,1, 36.63,  6.61, 8764.5,   6503.9,  -4966.6,2, 1.2, 4.2,  6.86099,  79.93116,0, 340.7,-24.2, 35.5,0006,447.75,999.99,603.42,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:20, 3554,7,0,7100394,04746,142,403.50351,1, 37.17,  6.59, 8769.0,   6500.6,  -4969.9,2, 1.2, 4.2,  6.86096,  79.93113,0, 340.4,-24.2, 35.6,0006,447.75,999.99,603.34,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:21, 3556,7,0,7100394,04748,142,403.50351,1, 36.79,  6.62, 8773.5,   6494.0,  -4974.4,2, 1.2, 4.2,  6.86092,  79.93107,0, 340.2,-24.2, 35.6,0000,447.73,999.99,603.34,999.99,627.74,646.64,627.74,619.76,8,03,06,13,16,19,20,23,32
05:29:22, 3558,7,0,7100394,04750,145,403.50351,1, 35.91,  6.58, 8778.1,   6488.5,  -4979.9,2, 1.2, 4.2,  6.86087,  79.93102,0, 340.0,-24.3, 35.8,0006,447.73,999.99,603.44,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:23, 3560,7,0,7100394,04752,142,403.50351,1, 35.93,  6.48, 8782.6,   6486.3,  -4986.5,2, 1.2, 4.2,  6.86081,  79.93100,0, 339.8,-24.3, 35.8,0000,447.68,999.99,603.44,999.99,627.67,646.49,627.66,619.26,8,03,06,13,16,19,20,23,32
05:29:24, 3562,7,0,7100394,04754,143,403.50351,1, 36.48,  6.48, 8787.1,   6484.0,  -4990.9,2, 1.2, 4.2,  6.86077,  79.93098,0, 339.6,-24.3, 36.0,0006,447.68,999.99,603.35,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:25, 3564,7,0,7100394,04756,140,403.50351,1, 36.29,  6.58, 8791.7,   6479.6,  -4996.5,2, 1.2, 4.2,  6.86072,  79.93094,0, 339.4,-24.4, 36.0,0006,447.65,999.99,603.35,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:26, 3566,7,0,7100394,04758,143,403.50351,1, 35.63,  6.60, 8796.2,   6473.0,  -5003.1,2, 1.2, 4.2,  6.86066,  79.93088,0, 339.2,-24.4, 36.1,0006,447.65,999.99,603.41,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:27, 3568,7,0,7100394,04760,143,403.50351,1, 35.47,  6.50, 8800.7,   6468.6,  -5007.5,2, 1.2, 4.2,  6.86062,  79.93084,0, 339.0,-24.4, 36.1,0006,447.63,999.99,603.41,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:28, 3570,7,0,7100394,04762,146,403.50351,1, 35.72,  6.44, 8805.3,   6466.4,  -5012.0,2, 1.2, 4.2,  6.86058,  79.93082,0, 338.8,-24.5, 36.2,0006,447.63,999.99,603.37,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:29, 3572,7,0,7100394,04764,142,403.50351,1, 35.49,  6.49, 8809.8,   6466.4,  -5019.7,2, 1.2, 4.2,  6.86051,  79.93082,0, 338.6,-24.5, 36.2,0006,447.60,999.99,603.37,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:30, 3574,7,0,7100394,04766,132,403.50351,1, 35.05,  6.51, 8814.4,   6461.9,  -5026.3,2, 1.2, 4.2,  6.86045,  79.93078,0, 338.4,-24.5, 36.2,0006,447.60,999.99,603.25,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:31, 3576,7,0,7100394,04768,146,403.50351,1, 35.10,  6.44, 8818.9,   6456.4,  -5030.8,2, 1.2, 4.2,  6.86041,  79.93073,0, 338.2,-24.5, 36.0,0006,447.59,999.99,603.25,999.99,627.90,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:32, 3578,7,0,7100394,04770,145,403.50351,1, 35.48,  6.41, 8823.4,   6452.0,  -5035.2,2, 1.2, 4.2,  6.86037,  79.93069,0, 338.0,-24.5, 35.4,0006,447.59,999.99,603.45,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:33, 3580,7,0,7100394,04772,145,403.50351,1, 35.31,  6.43, 8827.9,   6450.9,  -5040.7,2, 1.2, 4.2,  6.86032,  79.93068,0, 337.7,-24.5, 33.7,0000,447.56,999.99,603.45,999.99,627.83,646.78,627.67,619.38,8,03,06,13,16,19,20,23,32
05:29:34, 3582,7,0,7100394,04774,141,403.50351,1, 34.80,  6.44, 8832.4,   6448.7,  -5047.3,2, 1.2, 4.2,  6.86026,  79.93066,0, 337.5,-24.5, 32.1,0006,447.56,999.99,603.36,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:35, 3584,7,0,7100394,04776,143,403.50351,1, 34.74,  6.38, 8836.9,   6443.2,  -5052.9,2, 1.2, 4.2,  6.86021,  79.93061,0, 337.3,-24.4, 29.7,0006,447.54,999.99,603.36,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:36, 3586,7,0,7100394,04778,145,403.50351,1, 34.97,  6.37, 8841.5,   6438.7,  -5057.3,2, 1.2, 4.2,  6.86017,  79.93057,0, 337.1,-24.4, 28.4,0006,447.54,999.99,603.52,999.99,627.83,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:37, 3588,7,0,7100394,04780,144,403.50351,1, 35.00,  6.43, 8846.0,   6435.4,  -5062.8,2, 1.2, 4.2,  6.86012,  79.93054,0, 336.9,-24.4, 27.5,0006,447.55,999.99,603.52,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:38, 3590,7,0,7100394,04782,144,403.50351,1, 34.83,  6.44, 8850.5,   6432.1,  -5069.5,2, 1.2, 4.2,  6.86006,  79.93051,0, 336.7,-24.4, 26.7,0006,447.55,999.99,603.52,999.99,627.86,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:39, 3592,7,0,7100394,04784,144,403.50351,1, 34.80,  6.36, 8855.0,   6427.7,  -5073.9,2, 1.2, 4.2,  6.86002,  79.93047,0, 336.5,-24.4, 25.8,0006,447.58,999.99,603.52,999.99,627.83,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:40, 3594,7,0,7100394,04786,145,403.50351,1, 35.14,  6.32, 8859.5,   6424.4,  -5077.2,2, 1.2, 4.2,  6.85999,  79.93044,0, 336.3,-24.4, 25.1,0000,447.58,999.99,603.45,999.99,627.78,646.65,627.76,619.38,8,03,06,13,16,19,20,23,32
05:29:41, 3596,7,0,7100394,04788,142,403.50351,1, 35.46,  6.39, 8864.0,   6423.3,  -5082.7,2, 1.2, 4.2,  6.85994,  79.93043,0, 336.1,-24.4, 24.5,0006,447.60,999.99,603.45,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:42, 3598,7,0,7100394,04790,144,403.50351,1, 35.01,  6.44, 8868.5,   6418.8,  -5087.2,2, 1.2, 4.2,  6.85990,  79.93039,0, 335.9,-24.5, 23.9,0006,447.60,999.99,603.37,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:43, 3600,7,0,7100394,04792,146,403.50351,1, 34.32,  6.35, 8873.0,   6413.3,  -5091.6,2, 1.2, 4.2,  6.85986,  79.93034,0, 335.7,-24.5, 23.4,0006,447.62,999.99,603.37,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:44, 3602,7,0,7100394,04794,141,403.50351,1, 34.81,  6.24, 8877.6,   6410.0,  -5098.2,2, 1.2, 4.2,  6.85980,  79.93031,0, 335.5,-24.6, 22.9,0006,447.62,999.99,603.45,999.99,627.82,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:45, 3604,7,0,7100394,04796,141,403.50351,1, 35.92,  6.29, 8882.1,   6407.8,  -5104.8,2, 1.2, 4.2,  6.85974,  79.93029,0, 335.3,-24.6, 22.5,0006,447.62,999.99,603.45,999.99,627.55,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:46, 3606,7,0,7100394,04798,140,403.50351,1, 35.72,  6.39, 8886.6,   6404.5,  -5108.2,2, 1.2, 4.2,  6.85971,  79.93026,0, 335.1,-24.7, 23.0,0006,447.62,999.99,603.61,999.99,627.92,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:47, 3608,7,0,7100394,04800,146,403.50351,1, 34.46,  6.36, 8891.1,   6400.1,  -5112.6,2, 1.2, 4.2,  6.85967,  79.93022,0, 334.9,-24.8, 23.7,0006,447.63,999.99,603.61,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:48, 3610,7,0,7100394,04802,145,403.50351,1, 34.26,  6.23, 8895.6,   6396.7,  -5119.2,2, 1.2, 4.2,  6.85961,  79.93019,0, 334.7,-24.8, 24.1,0006,447.63,999.99,603.29,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:49, 3612,7,0,7100394,04804,140,403.50351,1, 35.12,  6.22, 8900.1,   6394.5,  -5125.9,2, 1.2, 4.2,  6.85955,  79.93017,0, 334.4,-24.8, 24.7,0006,447.63,999.99,603.29,999.99,627.87,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:50, 3614,7,0,7100394,04806,144,403.50351,1, 35.35,  6.25, 8904.4,   6392.3,  -5129.2,2, 1.2, 4.2,  6.85952,  79.93015,0, 334.2,-24.9, 25.1,0006,447.63,999.99,603.38,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:51, 3616,7,0,7100394,04808,144,403.50351,1, 35.09,  6.19, 8908.6,   6387.9,  -5130.3,2, 1.2, 4.2,  6.85951,  79.93011,0, 334.1,-24.9, 25.8,0006,447.64,999.99,603.38,999.99,627.99,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:52, 3618,7,0,7100394,04810,146,403.50351,1, 35.25,  6.11, 8912.8,   6383.5,  -5135.8,2, 1.2, 4.2,  6.85946,  79.93007,0, 333.9,-24.9, 26.3,0006,447.64,999.99,603.48,999.99,627.85,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:53, 3620,7,0,7100394,04812,144,403.50351,1, 35.49,  6.07, 8917.1,   6382.4,  -5143.6,2, 1.2, 4.2,  6.85939,  79.93006,0, 333.7,-24.9, 26.6,0006,447.65,999.99,603.48,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:54, 3622,7,0,7100394,04814,141,403.50351,1, 35.21,  6.10, 8921.3,   6380.2,  -5146.9,2, 1.2, 4.2,  6.85936,  79.93004,0, 333.5,-24.9, 27.0,0006,447.65,999.99,603.34,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:55, 3624,7,0,7100394,04816,145,403.50351,1, 35.09,  6.11, 8925.6,   6376.8,  -5150.2,2, 1.2, 4.2,  6.85933,  79.93001,0, 333.3,-24.9, 27.1,0006,447.65,999.99,603.34,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:56, 3626,7,0,7100394,04818,145,403.50351,1, 35.60,  6.06, 8929.8,   6372.4,  -5155.7,2, 1.2, 4.2,  6.85928,  79.92997,0, 333.1,-24.9, 27.2,0006,447.65,999.99,603.42,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:57, 3628,7,0,7100394,04820,145,403.50351,1, 35.79,  6.00, 8934.1,   6368.0,  -5164.6,2, 1.2, 4.2,  6.85920,  79.92993,0, 332.9,-24.9, 27.6,0006,447.65,999.99,603.42,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:58, 3630,7,0,7100394,04822,143,403.50351,1, 35.52,  6.01, 8938.3,   6366.9,  -5169.0,2, 1.2, 4.2,  6.85916,  79.92992,0, 332.7,-24.9, 27.8,0006,447.65,999.99,603.45,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:29:59, 3632,7,0,7100394,04824,145,403.50351,1, 35.89,  6.04, 8942.5,   6364.7,  -5171.2,2, 1.2, 4.2,  6.85914,  79.92990,0, 332.5,-24.9, 27.9,0006,447.66,999.99,603.45,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:30:00, 3634,7,0,7100394,04826,144,403.50351,1, 36.56,  6.02, 8946.8,   6361.4,  -5176.7,2, 1.2, 4.2,  6.85909,  79.92987,0, 332.3,-25.0, 27.9,0006,447.66,999.99,603.57,999.99,627.90,------,------,655.35,8,03,06,13,16,19,20,23,32
05:30:01, 3636,7,0,7100394,04828,144,403.50351,1, 36.61,  6.00, 8951.0,   6358.1,  -5183.4,2, 1.2, 4.2,  6.85903,  79.92984,0, 332.1,-25.0, 27.9,0006,447.66,999.99,603.57,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
