07:28:14, 7006,7,0,-------,-----,119,403.70370,1,187.07,  7.44,22937.4,---------,---------,-, 1.5, 2.3,---------,----------,4,  33.9,-57.9,-----,b66b,------,------,602.61,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:16, 7008,7,0,7011969,08362,120,403.70370,1,180.87,  7.37,22947.3,   4122.6,    -98.4,2, 1.5, 2.3, -2.16369, 106.17427,0,  33.8,-57.9,  1.2,0006,446.68,999.99,602.82,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:17, 7010,7,0,7011969,08364,124,403.70370,1,175.20,  7.39,22956.9,   4109.2,    -94.0,2, 1.5, 2.6, -2.16365, 106.17415,0,  33.8,-57.9,  1.1,0006,446.68,999.99,602.82,999.99,627.27,------,------,655.35,7,03,11,13,19,23,31,32,--
07:28:18, 7014,7,0,-------,-----,120,403.70370,1,170.29,  7.43,22966.5,---------,---------,-, 1.5, 2.6,---------,----------,4,  33.7,-57.9,-----,b66b,------,------,602.82,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:19, 7016,7,0,7011969,08370,127,403.70370,1,166.69,  7.65,22976.4,---------,---------,-, 1.5, 2.6,---------,----------,0,  33.7,-57.9,  1.0,0006,446.68,999.99,602.95,999.99,627.42,------,------,655.35,0,--,--,--,--,--,--,--,--
07:28:21, 7018,7,0,7011969,08372,126,403.70370,1,163.82,  7.95,22986.2,   4098.1,    -53.1,2, 1.5, 2.3, -2.16328, 106.17405,0,  33.6,-57.9,  1.0,0006,446.69,999.99,602.95,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:22, 7020,7,0,7011969,08374,124,403.70370,1,161.78,  8.17,22996.0,---------,---------,0,----,----,---------,----------,0,  33.6,-57.9,  0.9,0006,446.69,999.99,602.78,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:23, 7022,7,0,7011969,08376,118,403.70370,1,159.53,  8.41,23005.7,   4081.4,    -28.7,2, 1.5, 2.3, -2.16306, 106.17390,0,  33.5,-58.0,  0.9,0006,446.68,999.99,602.78,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:24, 7024,7,0,7011969,08378,126,403.70370,1,157.09,  8.66,23015.4,---------,---------,0,----,----,---------,----------,0,  33.5,-58.0,  0.9,0006,446.68,999.99,602.79,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:25, 7026,7,0,7011969,08380,126,403.70370,1,154.50,  8.94,23024.8,   4092.5,     -4.4,2, 1.4, 2.6, -2.16284, 106.17400,0,  33.4,-58.0,  0.8,0006,446.69,999.99,602.79,999.99,627.43,------,------,655.35,7,11,13,19,20,23,31,32,--
07:28:26, 7028,7,0,7011969,08382,109,403.70370,1,152.06,  9.21,23034.4,   4089.2,     -3.3,2, 1.5, 2.3, -2.16283, 106.17397,0,  33.4,-58.0,  0.8,0006,446.69,999.99,602.79,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:27, 7030,7,0,7011969,08384,117,403.70370,1,149.75,  9.47,23044.0,   4090.3,      2.2,2, 1.3, 2.2, -2.16278, 106.17398,0,  33.3,-58.0,  0.8,0006,446.67,999.99,602.79,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,31,--
07:28:28, 7032,7,0,7011969,08386,112,403.70370,1,147.55,  9.71,23053.5,   4082.5,     24.3,2, 1.4, 2.6, -2.16258, 106.17391,0,  33.3,-58.1,  0.8,0006,446.67,999.99,602.82,999.99,627.29,------,------,655.35,7,11,13,19,20,23,31,32,--
07:28:29, 7034,7,0,7011969,08388,115,403.70370,1,145.07,  9.89,23063.1,   4070.3,     37.6,2, 1.5, 2.3, -2.16246, 106.17380,0,  33.2,-58.1,  0.7,0006,446.67,999.99,602.82,999.99,627.19,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:30, 7036,7,0,7011969,08390,115,403.70370,1,143.01,  9.98,23072.9,   4059.2,     45.3,2, 1.5, 2.3, -2.16239, 106.17370,0,  33.1,-58.1,  0.7,0006,446.67,999.99,602.71,999.99,627.16,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:31, 7038,7,0,7011969,08392,115,403.70370,1,141.05, 10.13,23082.7,   4044.7,     48.7,2, 1.5, 2.3, -2.16236, 106.17357,0,  33.1,-58.2,  0.7,0006,446.66,999.99,602.71,999.99,627.31,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:32, 7040,7,0,7011969,08394,107,403.70370,1,139.94, 10.35,23092.5,   4039.1,     50.9,2, 1.5, 2.6, -2.16234, 106.17352,0,  33.0,-58.2,  0.6,0006,446.66,999.99,602.72,999.99,627.21,------,------,655.35,7,03,11,13,19,23,31,32,--
07:28:33, 7042,7,0,7011969,08396,120,403.70370,1,139.63, 10.64,23102.3,   4035.8,     58.6,2, 1.5, 2.3, -2.16227, 106.17349,0,  33.0,-58.2,  0.7,0006,446.68,999.99,602.72,999.99,627.12,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:34, 7044,7,0,7011969,08398,114,403.70370,1,139.71, 10.92,23112.0,   4034.7,     68.6,2, 1.5, 2.3, -2.16218, 106.17348,0,  32.9,-58.3,  0.6,0006,446.68,999.99,602.77,999.99,627.27,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:35, 7048,7,0,-------,-----,112,403.70370,1,139.92, 11.14,23121.6,---------,---------,-, 1.5, 2.3,---------,----------,4,  32.9,-58.3,-----,b66b,------,------,602.77,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:36, 7050,7,0,-------,-----,112,403.70370,1,136.60, 12.13,23131.3,---------,---------,-, 1.5, 2.3,---------,----------,4,  32.8,-58.4,-----,b66b,------,------,602.77,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:37, 7052,7,0,7011969,08406,120,403.70370,1,134.95, 12.50,23140.8,---------,---------,-, 1.5, 2.3,---------,----------,0,  32.8,-58.4,  0.4,0446,446.66,999.99,602.65,999.99,627.09,------,------,655.35,0,--,--,--,--,--,--,--,--
07:28:39, 7054,7,0,7011969,08408,123,403.70370,1,133.57, 12.80,23150.2,   3983.5,    107.3,2, 1.5, 2.3, -2.16183, 106.17302,0,  32.7,-58.6,  0.5,0006,446.68,999.99,602.65,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:40, 7056,7,0,7011969,08410,124,403.70370,1,132.40, 13.03,23159.5,   3979.1,    117.2,2, 1.5, 2.3, -2.16174, 106.17298,0,  32.7,-58.7,  0.5,0006,446.68,999.99,602.81,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:41, 7058,7,0,7011969,08412,109,403.70370,1,131.42, 13.17,23168.6,   3979.1,    125.0,2, 1.5, 2.3, -2.16167, 106.17298,0,  32.6,-58.7,  0.5,0006,446.68,999.99,602.81,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:42, 7062,7,0,-------,-----,118,403.70370,1,130.37, 13.51,23177.8,---------,---------,-, 1.5, 2.3,---------,----------,4,  32.6,-58.8,-----,b66b,------,------,602.81,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:44, 7064,7,0,7011969,08418,124,403.70370,1,129.52, 13.95,23187.1,   3937.9,    146.0,2, 1.5, 2.3, -2.16148, 106.17261,0,  32.6,-58.9,  0.4,0006,446.68,999.99,602.83,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:45, 7066,7,0,7011969,08420,123,403.70370,1,129.00, 14.30,23196.5,   3930.1,    155.9,2, 1.5, 2.3, -2.16139, 106.17254,0,  32.5,-58.9,  0.4,0006,446.68,999.99,602.83,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:46, 7068,7,0,7011969,08422,126,403.70370,1,128.77, 14.58,23206.2,   3925.7,    167.0,2, 1.5, 2.3, -2.16129, 106.17250,0,  32.5,-59.0,  0.5,0006,446.68,999.99,602.87,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:47, 7070,7,0,7011969,08424,104,403.70370,1,128.81, 14.77,23215.9,   3923.5,    178.0,2, 1.5, 2.3, -2.16119, 106.17248,0,  32.4,-59.1,  0.4,0006,446.68,999.99,602.87,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:48, 7072,7,0,7011969,08426,111,403.70370,1,128.74, 15.06,23225.5,   3915.7,    190.2,2, 1.5, 2.3, -2.16108, 106.17241,0,  32.4,-59.2,  0.4,0006,446.68,999.99,602.69,999.99,627.16,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:49, 7074,7,0,7011969,08428,111,403.70370,1,128.88, 15.32,23234.9,---------,---------,0,----,----,---------,----------,0,  32.3,-59.3,  0.3,0006,446.68,999.99,602.69,999.99,627.42,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:50, 7076,7,0,7011969,08430,119,403.70370,1,129.23, 15.55,23244.1,   3884.5,    206.8,2, 1.9, 3.1, -2.16093, 106.17213,0,  32.3,-59.3,  0.3,0006,446.68,999.99,602.90,999.99,627.35,------,------,655.35,7,03,11,13,16,19,23,31,--
07:28:51, 7078,7,0,7011969,08432,125,403.70370,1,129.76, 15.74,23253.2,---------,---------,-, 1.9, 3.1,---------,----------,0,  32.2,-59.4,  0.2,0006,446.69,999.99,602.90,999.99,627.24,------,------,655.35,0,--,--,--,--,--,--,--,--
07:28:52, 7080,7,0,7011969,08434,125,403.70370,1,129.95, 15.92,23262.1,   3877.9,    223.4,2, 1.5, 2.3, -2.16078, 106.17207,0,  32.2,-59.5,  0.3,0006,446.69,999.99,602.77,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:53, 7082,7,0,7011969,08436,119,403.70370,1,129.80, 16.07,23271.0,---------,---------,0,----,----,---------,----------,0,  32.1,-59.5,  0.2,0006,446.69,999.99,602.77,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:54, 7084,7,0,7011969,08436,109,403.70370,1,129.34, 16.20,23279.9,   3864.5,    256.5,2, 1.5, 2.3, -2.16048, 106.17195,0,  32.1,-59.6,  0.2,0006,446.69,999.99,602.77,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:55, 7088,7,0,-------,-----,109,403.70370,1,128.59, 16.31,23289.0,---------,---------,-, 1.5, 2.3,---------,----------,4,  32.0,-59.6,-----,b66b,------,------,602.77,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:56, 7090,7,0,7011969,08444,112,403.70370,1,127.54, 16.40,23298.2,---------,---------,-, 1.5, 2.3,---------,----------,0,  32.0,-59.7,  1.0,8006,446.69,999.99,602.77,------,627.28,------,------,655.35,0,--,--,--,--,--,--,--,--
07:28:58, 7092,7,0,7011969,08446,120,403.70370,1,126.67, 16.58,23307.5,   3821.1,    297.4,2, 1.4, 2.6, -2.16011, 106.17156,0,  31.9,-59.7,  1.0,0006,446.69,999.99,602.89,999.99,627.37,------,------,655.35,7,11,13,19,20,23,31,32,--
07:28:59, 7096,7,0,-------,-----,124,403.70370,1,125.99, 16.84,23317.0,---------,---------,-, 1.4, 2.6,---------,----------,4,  31.9,-59.7,-----,b66b,------,------,602.89,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:01, 7098,7,0,7011969,08452,124,403.70370,1,124.92, 16.85,23326.3,   3776.6,    312.9,2, 1.7, 2.9, -2.15997, 106.17116,0,  31.8,-59.6,  1.0,0006,446.70,999.99,602.89,999.99,627.39,------,------,655.35,6,11,13,19,20,23,32,--,--
07:29:02, 7100,7,0,7011969,08454,115,403.70370,1,123.62, 16.87,23335.6,---------,---------,-, 1.7, 2.9,---------,----------,0,  31.8,-59.6,  1.0,0006,446.70,999.99,602.82,999.99,627.30,------,------,655.35,0,--,--,--,--,--,--,--,--
07:29:03, 7104,7,0,-------,-----,125,403.70370,1,122.55, 17.16,23345.0,---------,---------,-, 1.7, 2.9,---------,----------,4,  31.7,-59.5,-----,b66b,------,------,602.82,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:05, 7106,7,0,7011969,08460,107,403.70370,1,121.48, 17.38,23353.9,   3741.0,    371.5,2, 1.4, 2.6, -2.15944, 106.17084,0,  31.7,-59.4,  1.0,0006,446.71,999.99,602.75,999.99,627.46,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:06, 7108,7,0,7011969,08462,122,403.70370,1,122.30, 17.36,23363.2,   3728.8,    372.6,2, 1.3, 2.2, -2.15943, 106.17073,0,  31.6,-59.4,  1.0,0006,446.71,999.99,603.01,999.99,627.49,------,------,655.35,8,03,11,13,19,20,23,31,32
07:29:07, 7110,7,0,7011969,08464,122,403.70370,1,122.84, 17.51,23372.4,---------,---------,-, 1.3, 2.2,---------,----------,0,  31.6,-59.4,  1.0,0006,446.71,999.99,603.01,999.99,627.21,------,------,655.35,0,--,--,--,--,--,--,--,--
07:29:08, 7112,7,0,7011969,08466, 97,403.70370,1,123.05, 17.65,23381.7,   3693.2,    404.7,2, 1.5, 2.3, -2.15914, 106.17041,0,  31.6,-59.4,  1.0,0006,446.71,999.99,602.54,999.99,626.99,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:09, 7114,7,0,7011969,08468,126,403.70370,1,122.67, 17.84,23390.8,   3685.4,    426.8,2, 1.4, 2.6, -2.15894, 106.17034,0,  31.5,-59.3,  1.0,0006,446.71,999.99,602.54,999.99,627.25,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:10, 7116,7,0,7011969,08470,123,403.70370,1,122.20, 18.06,23399.9,   3681.0,    437.9,2, 1.5, 2.3, -2.15884, 106.17030,0,  31.5,-59.4,  1.0,0006,446.71,999.99,602.75,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:11, 7118,7,0,7011969,08472,120,403.70370,1,121.54, 18.34,23408.9,   3662.0,    437.9,2, 1.5, 2.6, -2.15884, 106.17013,0,  31.4,-59.3,  1.0,0006,446.71,999.99,602.75,999.99,627.26,------,------,655.35,7,03,11,13,19,23,31,32,--
07:29:12, 7120,7,0,7011969,08474,119,403.70370,1,121.32, 18.61,23417.9,---------,---------,0,----,----,---------,----------,0,  31.4,-59.3,  1.0,0006,446.71,999.99,602.84,999.99,627.26,------,------,655.35,7,03,13,19,20,23,31,32,--
07:29:13, 7124,7,0,-------,-----,120,403.70370,1,121.32, 18.77,23426.8,---------,---------,-, 1.6, 3.1,---------,----------,4,  31.3,-59.4,-----,b66b,------,------,602.84,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:15, 7126,7,0,7011969,08480,124,403.70370,1,120.88, 18.84,23435.6,   3610.9,    482.1,2, 1.5, 2.3, -2.15844, 106.16967,0,  31.3,-59.5,  1.0,0006,446.71,999.99,602.84,999.99,627.31,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:16, 7128,7,0,7011969,08482, 98,403.70370,1,120.09, 19.00,23444.6,   3602.0,    492.1,2, 1.5, 2.3, -2.15835, 106.16959,0,  31.2,-59.5,  1.0,0006,446.71,999.99,602.94,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:17, 7130,7,0,7011969,08484,120,403.70370,1,119.21, 19.38,23453.6,   3585.3,    492.1,2, 1.5, 2.3, -2.15835, 106.16944,0,  31.2,-59.5,  1.0,0000,446.71,999.99,602.94,999.99,627.32,650.91,627.32,623.34,7,03,11,13,19,20,23,32,--
07:29:18, 7134,7,0,-------,-----, 86,403.70370,1,118.53, 19.76,23462.5,---------,---------,-, 1.5, 2.3,---------,----------,4,  31.1,-59.5,-----,b66b,------,------,602.94,------,------,------,627.32,------,0,--,--,--,--,--,--,--,--
07:29:20, 7136,7,0,7011969,08490,121,403.70370,1,118.03, 20.14,23471.2,   3531.9,    513.1,2, 1.7, 2.8, -2.15816, 106.16896,0,  31.1,-59.5,  1.0,0006,446.71,999.99,602.69,999.99,627.16,------,------,655.35,6,11,13,20,23,31,32,--,--
07:29:21, 7140,7,0,-------,-----,115,403.70370,1,117.80, 20.80,23479.9,---------,---------,-, 1.7, 2.8,---------,----------,4,  31.1,-59.6,-----,b66b,------,------,602.69,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:23, 7142,7,0,7011969,08496, 99,403.70370,1,117.27, 21.21,23488.5,   3495.2,    531.9,2, 1.5, 2.3, -2.15799, 106.16863,0,  31.0,-59.6,  1.0,0006,446.72,999.99,602.75,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:24, 7144,7,0,7011969,08498,122,403.70370,1,116.60, 21.16,23497.2,   3472.9,    545.1,2, 1.5, 2.3, -2.15787, 106.16843,0,  31.0,-59.6,  1.0,0006,446.72,999.99,602.80,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:25, 7146,7,0,7011969,08500,122,403.70370,1,117.30, 20.91,23505.8,---------,---------,0,----,----,---------,----------,0,  30.9,-59.7,  1.0,0006,446.71,999.99,602.80,999.99,627.25,------,------,655.35,7,03,11,16,20,23,31,32,--
07:29:26, 7148,7,0,7011969,08502,117,403.70370,1,117.95, 20.88,23514.4,---------,---------,0,----,----,---------,----------,0,  30.9,-59.7,  1.0,0006,446.71,999.99,602.85,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:27, 7150,7,0,7011969,08504,122,403.70370,1,118.25, 20.86,23523.3,---------,---------,0,----,----,---------,----------,0,  30.8,-59.7,  1.0,0006,446.71,999.99,602.85,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:28, 7152,7,0,7011969,08506,121,403.70370,1,118.35, 20.76,23532.1,---------,---------,0,----,----,---------,----------,0,  30.8,-59.7,  1.0,0006,446.71,999.99,602.80,999.99,627.24,------,------,655.35,7,03,11,13,19,23,31,32,--
07:29:29, 7154,7,0,7011969,08508,121,403.70370,1,118.25, 20.58,23540.8,   3394.0,    577.2,2, 1.9, 3.1, -2.15758, 106.16772,0,  30.8,-59.7,  1.0,0006,446.72,999.99,602.80,999.99,627.28,------,------,655.35,7,03,11,13,16,19,23,31,--
07:29:30, 7156,7,0,7011969,08510,120,403.70370,1,117.08, 20.66,23549.5,---------,---------,0,----,----,---------,----------,0,  30.7,-59.8,  1.0,0006,446.72,999.99,602.83,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:31, 7158,7,0,7011969,08512,120,403.70370,1,116.36, 20.77,23557.8,---------,---------,-, 1.5, 2.3,---------,----------,0,  30.7,-59.8,  1.0,0006,446.72,999.99,602.83,999.99,627.18,------,------,655.35,0,--,--,--,--,--,--,--,--
07:29:32, 7162,7,0,-------,-----,116,403.70370,1,116.23, 20.91,23565.7,---------,---------,-, 1.5, 2.3,---------,----------,4,  30.6,-59.9,-----,b66b,------,------,602.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:33, 7164,7,0,-------,-----,112,403.70370,1,115.91, 21.11,23574.2,---------,---------,-, 1.5, 2.3,---------,----------,4,  30.6,-59.9,-----,b66b,------,------,602.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:29:35, 7166,7,0,7011969,08520,122,403.70370,1,115.75, 20.98,23582.7,   3310.5,    630.3,2, 1.5, 2.3, -2.15710, 106.16697,0,  30.6,-60.0,  1.0,0006,446.72,999.99,603.02,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:36, 7168,7,0,7011969,08522,111,403.70370,1,115.59, 21.14,23591.0,---------,---------,0,----,----,---------,----------,0,  30.5,-60.0,  1.0,0006,446.72,999.99,602.71,999.99,627.18,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:37, 7170,7,0,7011969,08524,111,403.70370,1,115.42, 21.60,23599.1,   3282.7,    641.3,2, 1.4, 2.6, -2.15700, 106.16672,0,  30.5,-60.1,  1.0,0006,446.72,999.99,602.71,999.99,627.20,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:38, 7172,7,0,7011969,08526,119,403.70370,1,115.61, 21.79,23607.2,   3254.9,    634.7,2, 1.5, 2.6, -2.15706, 106.16647,0,  30.4,-60.1,  1.0,0006,446.72,999.99,602.88,999.99,627.33,------,------,655.35,7,03,11,13,19,23,31,32,--
07:29:39, 7174,7,0,7011969,08528,114,403.70370,1,115.58, 21.92,23615.1,   3230.4,    644.7,2, 1.3, 2.2, -2.15697, 106.16625,0,  30.4,-60.2,  1.0,0006,446.72,999.99,602.88,999.99,627.24,------,------,655.35,7,03,11,13,16,19,20,31,--
07:29:40, 7176,7,0,7011969,08530,116,403.70370,1,115.57, 21.97,23622.9,   3206.0,    654.6,2, 1.5, 2.3, -2.15688, 106.16603,0,  30.4,-60.2,  1.0,0006,446.72,999.99,602.93,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:41, 7178,7,0,7011969,08532,123,403.70370,1,115.66, 22.00,23630.7,   3199.3,    670.1,2, 1.4, 2.6, -2.15674, 106.16597,0,  30.3,-60.3,  1.0,0006,446.72,999.99,602.93,999.99,627.41,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:42, 7180,7,0,7011969,08534,110,403.70370,1,115.39, 22.11,23638.4,   3183.7,    678.9,2, 1.7, 2.9, -2.15666, 106.16583,0,  30.3,-60.3,  1.0,0006,446.72,999.99,603.05,999.99,627.52,------,------,655.35,6,11,13,19,20,23,32,--,--
07:29:43, 7182,7,0,7011969,08536,110,403.70370,1,114.94, 22.21,23646.1,---------,---------,-, 1.7, 2.9,---------,----------,0,  30.2,-60.4,  1.0,0006,446.73,999.99,603.05,999.99,627.29,------,------,655.35,0,--,--,--,--,--,--,--,--
07:29:44, 7184,7,0,7011969,08538,121,403.70370,1,114.28, 22.35,23653.8,   3145.9,    682.3,2, 1.5, 2.3, -2.15663, 106.16549,0,  30.2,-60.4,  1.0,0006,446.73,999.99,602.83,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:45, 7186,7,0,7011969,08540,123,403.70370,1,113.71, 22.54,23661.5,   3120.3,    687.8,2, 1.5, 2.3, -2.15658, 106.16526,0,  30.2,-60.5,  1.0,0006,446.73,999.99,602.83,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:46, 7188,7,0,7011969,08542,107,403.70370,1,113.83, 22.28,23669.2,   3100.3,    699.9,2, 1.5, 2.3, -2.15647, 106.16508,0,  30.1,-60.5,  1.0,0006,446.73,999.99,602.68,999.99,627.17,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:47, 7190,7,0,7011969,08544,124,403.70370,1,114.08, 22.22,23676.9,   3086.9,    712.1,2, 1.4, 2.6, -2.15636, 106.16496,0,  30.1,-60.6,  1.0,0006,446.73,999.99,602.68,999.99,627.35,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:48, 7192,7,0,7011969,08546,122,403.70370,1,114.52, 22.23,23684.5,   3079.1,    722.1,2, 1.4, 2.6, -2.15627, 106.16489,0,  30.1,-60.7,  1.0,0006,446.73,999.99,602.85,999.99,627.32,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:49, 7194,7,0,7011969,08548,122,403.70370,1,114.55, 22.19,23692.3,   3066.9,    722.1,2, 1.5, 2.3, -2.15627, 106.16478,0,  30.0,-60.8,  1.0,0006,446.73,999.99,602.85,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:50, 7196,7,0,7011969,08550,110,403.70370,1,114.64, 22.21,23700.0,   3051.3,    721.0,2, 1.5, 2.3, -2.15628, 106.16464,0,  30.0,-60.9,  1.0,0006,446.73,999.99,602.81,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:51, 7198,7,0,7011969,08552,120,403.70370,1,114.64, 22.04,23707.7,---------,---------,0,----,----,---------,----------,0,  29.9,-60.9,  1.0,0006,446.73,999.99,602.81,999.99,627.35,------,------,655.35,7,03,11,13,16,19,23,31,--
07:29:52, 7200,7,0,7011969,08554,122,403.70370,1,114.44, 22.05,23715.3,   2999.0,    736.4,2, 1.5, 2.3, -2.15614, 106.16417,0,  29.9,-61.0,  1.0,0006,446.73,999.99,602.72,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:53, 7202,7,0,7011969,08556,120,403.70370,1,114.10, 22.12,23722.4,   2976.8,    749.7,2, 1.5, 2.3, -2.15602, 106.16397,0,  29.9,-61.0,  1.0,0006,446.73,999.99,602.72,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:54, 7204,7,0,7011969,08558,121,403.70370,1,113.66, 22.26,23729.2,---------,---------,0,----,----,---------,----------,0,  29.8,-61.1,  1.0,0006,446.73,999.99,602.84,999.99,627.27,------,------,655.35,6,11,13,20,23,31,32,--,--
07:29:55, 7206,7,0,7011969,08560,121,403.70370,1,113.30, 22.33,23736.0,   2959.0,    756.3,2, 1.4, 2.6, -2.15596, 106.16381,0,  29.8,-61.2,  1.0,0006,446.73,999.99,602.84,999.99,627.30,------,------,655.35,7,11,13,19,20,23,31,32,--
07:29:56, 7208,7,0,7011969,08562,119,403.70370,1,112.68, 22.39,23742.9,---------,---------,0,----,----,---------,----------,0,  29.8,-61.2,  1.0,0006,446.73,999.99,602.86,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:29:57, 7210,7,0,7011969,08564,111,403.70370,1,112.07, 22.42,23750.1,   2908.9,    766.3,2, 1.3, 2.1, -2.15587, 106.16336,0,  29.7,-61.3,  1.0,0006,446.73,999.99,602.86,999.99,627.18,------,------,655.35,8,03,11,13,16,19,20,23,31
07:29:58, 7212,7,0,7011969,08566,120,403.70370,1,111.45, 22.40,23757.4,---------,---------,0,----,----,---------,----------,0,  29.7,-61.4,  1.0,0006,446.73,999.99,602.72,999.99,627.18,------,------,655.35,7,03,11,13,19,20,23,32,--
